Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Catherine Nguyen,,F,BC,Juniors,Raw,50.48,52,92.5,97.5,-107.5,97.5,45,-50,50,50,112.5,122.5,-127.5,122.5,270,SBD
1,Dana Beirnes,,F,BC,Open,Raw,68.25,72,102.5,110,-117.5,110,62.5,67.5,72.5,72.5,120,130,140,140,322.5,SBD
1,Hailey Holliday,,F,BC,Open,Raw,81.87,84,105,115,-122.5,115,60,65,-70,65,117.5,127.5,132.5,132.5,312.5,SBD
2,Megan Helston,,F,BC,Open,Raw,72.71,84,95,-100,100,100,47.5,50,-52.5,50,102.5,110,112.5,112.5,262.5,SBD
1,Anne Andres,,F,BC,Open,Raw,90.96,84+,102.5,-110,110,110,85,-90,-90,85,150,157.5,160,160,355,SBD
2,Jennifer Aitken,,F,BC,Open,Raw,89.97,84+,75,80,85,85,45,-52.5,-52.5,45,102.5,120,122.5,122.5,252.5,SBD
1,Leigh Anne Swayne,,F,BC,Masters 1,Raw,71.34,72,102.5,110,115,115,57.5,60,-62.5,60,132.5,142.5,-150,142.5,317.5,SBD
DQ,Jennifer Bowker,,F,BC,Masters 1,Raw,122.43,84+,-87.5,-87.5,-87.5,,,,,,,,,,,SBD
1,Teresa Taylor,,F,BC,Masters 2,Raw,56.69,57,55,60,65,65,42.5,45,-47.5,45,75,85,92.5,92.5,202.5,SBD
1,Ryan Ho,,M,BC,Sub-Juniors,Raw,68.52,74,115,-122.5,122.5,122.5,-60,65,-70,65,130,140,152.5,152.5,340,SBD
1,Garret Warren,,M,BC,Sub-Juniors,Raw,79.36,83,122.5,132.5,140,140,72.5,80,85,85,162.5,165,175,175,400,SBD
1,Jeffrey Larose,,M,BC,Sub-Juniors,Raw,117.04,120,210,222,231,231,137.5,145,150,150,220,237.5,251,251,632,SBD
1,Sam Firouzli,,M,BC,Juniors,Raw,51.92,53,90,100,110,110,75,80,-85,80,150,161,170,170,360,SBD
1,Isaac Carter-Hughes,,M,BC,Juniors,Raw,58.73,59,145,150,-155,150,90,95,-97.5,95,175,180,185,185,430,SBD
1,Nelson Tse,,M,BC,Juniors,Raw,63.09,66,-132.5,142.5,147.5,147.5,72.5,80,-90,80,140,145,152.5,152.5,380,SBD
2,Logan Benninger,,M,BC,Juniors,Raw,62.47,66,120,125,132.5,132.5,65,67.5,-72.5,67.5,132.5,140,-145,140,340,SBD
1,Rheyden Le,,M,BC,Juniors,Raw,73.49,74,205,215,-225.5,215,117.5,-125,-125,117.5,240,-250,250,250,582.5,SBD
1,Darius Mavis,,M,BC,Juniors,Raw,81.52,83,165,175,195,195,85,92.5,102.5,102.5,260,-275.5,-275.5,260,557.5,SBD
2,Dyllon Jesse Lucier,,M,BC,Juniors,Raw,81.27,83,175,185,192.5,192.5,130,135,-142.5,135,200,210,215,215,542.5,SBD
3,Carter Watts,,M,BC,Juniors,Raw,74.25,83,-170,177.5,182.5,182.5,112.5,122.5,132.5,132.5,192.5,207.5,220,220,535,SBD
1,Caleb Chicanot,,M,BC,Juniors,Raw,90.43,93,172.5,177.5,187.5,187.5,115,125,-130,125,180,190,195,195,507.5,SBD
2,Adrian Tabari,,M,BC,Juniors,Raw,87.26,93,110,120,125,125,67.5,75,80,80,142.5,160,170,170,375,SBD
1,Jayden Lucier,,M,BC,Juniors,Raw,112.27,120,260,272.5,282.5,282.5,192.5,200,207.5,207.5,225,240,242.5,242.5,732.5,SBD
1,Curtis Skipper,,M,BC,Open,Raw,71.74,74,135,147.5,150,150,82.5,92.5,-95,92.5,182.5,190,195,195,437.5,SBD
1,Justin Schubert,,M,BC,Open,Raw,80.58,83,195,207.5,212.5,212.5,140,-147.5,147.5,147.5,230,242.5,250,250,610,SBD
2,Jordan Hoeppner,,M,BC,Open,Raw,81.14,83,130,145,150,150,117.5,125,130,130,180,190,195,195,475,SBD
3,Mitchell Lange,,M,BC,Open,Raw,82.25,83,140,145,-152.5,145,95,100,-105,100,152.5,162.5,170,170,415,SBD
4,Tyler Cunningham,,M,BC,Open,Raw,81.17,83,130,-137.5,-147.5,130,80,-85,-85,80,165,175,-185,175,385,SBD
DQ,Conrad Fletcher,,M,BC,Open,Raw,81.98,83,170,-180,180,180,-117.5,-117.5,-117.5,,,,,,,SBD
1,Scott Campbell,,M,BC,Open,Raw,92.52,93,-190,192.5,200,200,145,150,-155,150,247.5,260,-272.5,260,610,SBD
2,Travis Ram,,M,BC,Open,Raw,85.75,93,212.5,222.5,230,230,120,125,130,130,230,242.5,-252.5,242.5,602.5,SBD
3,Russell Carleton,,M,BC,Open,Raw,90.97,93,140,142.5,150,150,125,130,-135,130,185,200,210,210,490,SBD
1,David Noma,,M,BC,Open,Raw,98.26,105,185,190,-200,190,130,135,142.5,142.5,185,195,205,205,537.5,SBD
2,Morgan Boghean,,M,BC,Open,Raw,102.95,105,180,192.5,-200,192.5,115,122.5,-127.5,122.5,205,220,-230,220,535,SBD
1,Keegan Marshall,,M,BC,Open,Raw,112.37,120,157.5,167.5,177.5,177.5,127.5,135,-142.5,135,177.5,190,200,200,512.5,SBD
1,Brent Shantz,,M,BC,Masters 1,Raw,105.18,120,202.5,-210,-210,202.5,117.5,125,132.5,132.5,200,-210,-210,200,535,SBD
1,Alexander Martin #2,,M,BC,Masters 1,Raw,158.38,120+,-150,165,180,180,90,100,110,110,180,195,210,210,500,SBD
DQ,Mihai Popovici,,M,BC,Masters 2,Raw,80.64,83,120,-122.5,-125,120,-125,-125,-125,,,,,,,SBD
1,Robert McPhail,,M,BC,Masters 2,Raw,92.98,93,172.5,182.5,190,190,122.5,130,137.5,137.5,170,182.5,192.5,192.5,520,SBD
2,Michael Cowen,,M,BC,Masters 2,Raw,88.67,93,-155,155,-165,155,97.5,105,-110,105,210,222.5,-230,222.5,482.5,SBD
1,Warren Davis,,M,BC,Masters 3,Raw,79.64,83,112.5,122.5,130,130,-72.5,82.5,90,90,145,155,162.5,162.5,382.5,SBD
1,Jack Chin,,M,BC,Masters 3,Raw,89.5,93,-160,165,180,180,-75,75,-77.5,75,-210,225,240,240,495,SBD
1,Liam Wharton,,M,BC,Juniors,Single-ply,79.7,83,200,212.5,225,225,175.5,185.5,195.5,195.5,247.5,265.5,-276,265.5,686,SBD
1,Donald Lovell,,M,BC,Masters 3,Single-ply,66.32,74,125,136,140,140,52.5,67.5,-83,67.5,175,-188.5,-188.5,175,382.5,SBD
