Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Age
1,A. Farakhov,Juniors,52.4,125,140,-150,140,77.5,85,-90,85,137.5,-152.5,152.5,152.5,377.5,53,M,,1994,Single-ply,SBD,
2,O. Tanriverdiev,Juniors,53,100,110,115,115,-70,70,77.5,77.5,150,155,160,160,352.5,53,M,,1991,Single-ply,SBD,
3,A. Tagberliev,Juniors,51.4,90,100,110,110,55,-65,65,65,90,100,110,110,285,53,M,,1994,Single-ply,SBD,
DQ,Meyrambek Sabyrbek,Juniors,52.7,,,,,-105,-105,105,105,,,,,,53,M,,1993,Single-ply,B,
1,A Tyuryukov,Juniors,56.9,190,200,210,210,75,90,110,110,180,-200,200,200,520,59,M,,1993,Single-ply,SBD,
2,N. Zeynollaev,Juniors,56.8,180,190,-195,190,75,80,85,85,-170,170,-180,170,445,59,M,,1993,Single-ply,SBD,
3,Abdulkarim Karaman,Juniors,58.9,-50,50,,50,171,180,185,185,100,,,100,335,59,M,,1994,Single-ply,SBD,
DQ,K. Klabukov,Juniors,56.7,,,,,-110,110,115,115,,,,,,59,M,,1993,Single-ply,B,
1,Samat Asanov,Juniors,64.9,250,260,275,275,-150,150,165,165,220,-230,230,230,670,66,M,,1993,Single-ply,SBD,
2,Andrei Dorokhov,Juniors,65.1,230,240,-245,240,170,177.5,185,185,200,210,220,220,645,66,M,,1992,Single-ply,SBD,
3,E. Aytkazin,Juniors,65.9,210,220,-230,220,130,-135,-135,130,210,-230,-230,210,560,66,M,,1993,Single-ply,SBD,
4,Dmitriy Kan,Juniors,64,190,-200,-200,190,140,-150,-150,140,210,-220,-220,210,540,66,M,,1993,Single-ply,SBD,
5,G. Ziberov,Juniors,65.1,160,180,195,195,80,87.5,-95,87.5,180,195,212.5,212.5,495,66,M,,1994,Single-ply,SBD,
DQ,Danis Amirov,Juniors,65.9,,,,,185,192.5,195,195,,,,,,66,M,,1993,Single-ply,B,
DQ,Eldos Yermakhanov,Juniors,66,,,,,180,-190,195,195,,,,,,66,M,,1990,Single-ply,B,
DQ,Daniyar Kakimzhanov,Juniors,64,,,,,150,-160,-160,150,,,,,,66,M,,1992,Single-ply,B,
DQ,S. Kisilev,Juniors,66,,,,,150,-155,-172.5,150,,,,,,66,M,,1990,Single-ply,B,
1,Dmitriy Tsarenko,Juniors,73.3,275,290,-302.5,290,180,185,-190,185,270,285,292.5,292.5,767.5,74,M,,1991,Single-ply,SBD,
2,K. Nizamkhanov,Juniors,73.1,-205,205,210,210,150,-157.5,-157.5,150,205,210,-212.5,210,570,74,M,,1991,Single-ply,SBD,
3,G Mambetzhumaev,Juniors,72,200,210,215,215,-135,135,145,145,190,205,-210,205,565,74,M,,1994,Single-ply,SBD,
4,E. Yandulkin,Juniors,66.3,200,210,-215,210,-110,110,120,120,190,200,-205,200,530,74,M,,1994,Single-ply,SBD,
5,A. Abduzhabbarov,Juniors,70,190,200,210,210,-90,110,115,115,180,190,200,200,525,74,M,,1993,Single-ply,SBD,
DQ,Talgat Tlenbaev,Juniors,73.35,,,,,215,222.5,231,231,,,,,,74,M,,1990,Single-ply,B,
DQ,Roman Myshkov,Juniors,72.7,,,,,195,205,-210,205,,,,,,74,M,,1993,Single-ply,B,
DQ,R. Yusupov,Juniors,69.5,,,,,135,-142.5,-142.5,135,,,,,,74,M,,1992,Single-ply,B,
1,Alisher Toleshbay,Juniors,82.45,260,270,280,280,155,162.5,170,170,260,-270,-272.5,260,710,83,M,,1993,Single-ply,SBD,
2,D. Koydan,Juniors,82.8,255,265,275,275,155,162.5,165,165,-250,250,-272.5,250,690,83,M,,1993,Single-ply,SBD,
3,O. Vereschagin,Juniors,82.6,260,272.5,280,280,-155,155,165,165,220,230,240,240,685,83,M,,1992,Single-ply,SBD,
4,B. Bakitzhanov,Juniors,83,220,230,240,240,140,145,-150,145,200,212.5,220,220,605,83,M,,1994,Single-ply,SBD,
5,D. Astantsov,Juniors,77.8,200,210,-220,210,130,140,145,145,190,210,,210,565,83,M,,1991,Single-ply,SBD,
6,E. Baypt,Juniors,78.5,200,210,215,215,145,150,155,155,150,170,180,180,550,83,M,,1991,Single-ply,SBD,
7,A. Yumangulov,Juniors,80.9,180,192.5,-200,192.5,130,137.5,-140,137.5,180,190,200,200,530,83,M,,1994,Single-ply,SBD,
8,V. Obukhovskiy,Juniors,76.9,100,115,-125,115,85,90,92.5,92.5,160,175,-180,175,382.5,83,M,,1993,Single-ply,SBD,
9,G. Makhmudov,Juniors,83,90,100,115,115,80,90,-95,90,150,160,170,170,375,83,M,,1993,Single-ply,SBD,
DQ,D. Kozlov,Juniors,82.6,,,,,230,240,-245,240,,,,,,83,M,,1991,Single-ply,B,
