Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yanna Nasonova,Янна Насонова,2002,57,54.6,125,65,127.5,317.5,SBD,Single-ply,F,Open
2,Alena Bulatova,Алена Булатова,2002,57,54.68,95,47.5,85,227.5,SBD,Single-ply,F,Open
3,Darya Krylatova,Дарья Крылатова,2004,57,55.9,100,40,82.5,222.5,SBD,Single-ply,F,Open
1,Irina Naumova,Ирина Наумова,1980,63,60.4,90,50,105,245,SBD,Single-ply,F,Open
1,Kristina Korzhenevskaya,Кристина Корженевская,1999,72,70.95,170,87.5,170,427.5,SBD,Single-ply,F,Open
2,Aleksandra Timofeeva,Александра Тимофеева,2002,72,70.65,135,70,115,320,SBD,Single-ply,F,Open
1,Lyudmila Bazaeva,Людмила Базаева,1978,84,82.35,180,70,155,405,SBD,Single-ply,F,Open
1,Zakhar Tymchik,Захар Тымчик,2003,59,59,110,75,130,315,SBD,Single-ply,M,Open
2,Danila Nikanorov,Данила Никаноров,2002,53,50.5,100,62.5,105,267.5,SBD,Single-ply,M,Open
1,Vitaliy Kravtsov,Виталий Кравцов,1993,74,72.65,220,140,190,550,SBD,Single-ply,M,Open
2,Nikolay Shavlakov,Николай Шавлаков,1993,74,71.3,140,95,150,385,SBD,Single-ply,M,Open
1,Kirill Boglayov,Кирилл Боглаёв,1993,83,81.4,275,180,230,685,SBD,Single-ply,M,Open
1,Ivan Avdeev,Иван Авдеев,1988,93,91.3,235,125,210,570,SBD,Single-ply,M,Open
1,Dmitriy Khlyupin,Дмитрий Хлюпин,1970,120,119.5,240,230,230,700,SBD,Single-ply,M,Open
1,Evgeniy Bondarenko,Евгений Бондаренко,1992,120+,128.1,320,200,260,780,SBD,Single-ply,M,Open
2,Igor Popov,Игорь Попов,1991,120+,124,240,180,200,620,SBD,Single-ply,M,Open
1,Rita Galustyan,Рита Галустян,1994,47,45.45,70,30,85,185,SBD,Raw,F,Open
2,Angelina Vlasyuk,Ангелина Власюк,2001,47,46.7,60,35,80,175,SBD,Raw,F,Open
1,Anna Rastegaeva,Анна Растегаева,1993,52,50.7,60,35,80,175,SBD,Raw,F,Open
1,Anna Chizmanidi,Анна Чизманиди,1985,57,56.8,85,42.5,85,212.5,SBD,Raw,F,Open
2,Vera Kalyuzhnaya,Вера Калюжная,1984,57,56.25,75,42.5,90,207.5,SBD,Raw,F,Open
1,Yaroslava Karpenko,Ярослава Карпенко,1997,63,58.8,95,57.5,110,262.5,SBD,Raw,F,Open
1,Inna Denegina,Инна Денегина,1979,84,75.9,117.5,75,157.5,350,SBD,Raw,F,Open
2,Anastasiya Gegiya,Анастасия Гегия,1991,84,83.2,110,50,135,295,SBD,Raw,F,Open
1,Stella Abataeva,Стелла Абатаева,1993,84+,93.15,190,132.5,210,532.5,SBD,Raw,F,Open
2,Liana Vanieva,Лиана Ваниева,1976,84+,101.9,105,55,120,280,SBD,Raw,F,Open
3,Elena Derbenyova,Елена Дербенёва,1997,84+,97.8,95,50,110,255,SBD,Raw,F,Open
4,Margarita Denegina,Маргарита Денегина,1999,84+,91.3,80,55,90,225,SBD,Raw,F,Open
1,Sergey Bugaev,Сергей Бугаев,1991,59,59,140,95,160,395,SBD,Raw,M,Open
1,Igor Goroshkov,Игорь Горошков,1965,66,65.5,120,100,130,350,SBD,Raw,M,Open
2,Eldar Rafikov,Эльдар Рафиков,1984,66,62.85,75,72.5,105,252.5,SBD,Raw,M,Open
1,Eduard Dolgov #2,Эдуард Долгов,2000,74,72.4,160,115,210,485,SBD,Raw,M,Open
2,Maksim Merkulov #2,Максим Меркулов,1995,74,72.7,155,145,185,485,SBD,Raw,M,Open
3,Vitaliy Egiyan,Виталий Егиян,1998,74,73,180,100,200,480,SBD,Raw,M,Open
4,Roman Nesterenko,Роман Нестеренко,1991,74,70.95,120,80,150,350,SBD,Raw,M,Open
1,Roman Korshunov,Роман Коршунов,1991,83,82.05,225,120,275,620,SBD,Raw,M,Open
2,Roman Semyonov,Роман Семёнов,1985,83,82.8,215,140,230,585,SBD,Raw,M,Open
3,Arseniy Kechkin,Арсений Кечкин,1989,83,83,185,160,220,565,SBD,Raw,M,Open
4,Yuriy Goncharov,Юрий Гончаров,1984,83,82.3,195,127.5,230,552.5,SBD,Raw,M,Open
5,Denis Ageev,Денис Агеев,1982,83,80.7,187.5,137.5,200,525,SBD,Raw,M,Open
6,Vladimir Sokolov,Владимир Соколов,1974,83,81.85,160,135,210,505,SBD,Raw,M,Open
7,Maksim Anushko,Максим Анушко,1980,83,82.2,160,120,195,475,SBD,Raw,M,Open
8,Anatoliy Strekashov,Анатолий Стрекашов,1993,83,81,160,117.5,180,457.5,SBD,Raw,M,Open
9,Anton Ryapolov,Антон Ряполов,1999,83,83,140,110,180,430,SBD,Raw,M,Open
10,Kirill Ovsyannikov,Кирилл Овсянников,1988,83,82.35,145,100,150,395,SBD,Raw,M,Open
1,Miroslav Ryadskiy,Мирослав Рядский,2001,93,91.4,222.5,172.5,215,610,SBD,Raw,M,Open
2,Viktor Pasenov,Виктор Пасенов,1993,93,87.9,210,145,220,575,SBD,Raw,M,Open
3,Danil Oboyanskiy,Данил Обоянский,1999,93,89.8,195,145,220,560,SBD,Raw,M,Open
4,Nikita Eremenko,Никита Еременко,1996,93,92.1,190,140,225,555,SBD,Raw,M,Open
5,Aleksandr Zaidov,Александр Заидов,1991,93,88.45,170,175,200,545,SBD,Raw,M,Open
DQ,Rasul Rasulov,Расул Расулов,1992,93,90.25,165,-105,,,SBD,Raw,M,Open
1,Vladimir Shargorodskiy,Владимир Шаргородский,1982,105,103.9,230,155,260,645,SBD,Raw,M,Open
2,Sergey Davydenko,Сергей Давыденко,1994,105,101.75,215,160,230,605,SBD,Raw,M,Open
3,Sergey Kovalenko,Сергей Коваленко,1998,105,97.55,185,130,250,565,SBD,Raw,M,Open
4,Vyacheslav Denegin,Вячеслав Денегин,1975,105,97.4,145,150,170,465,SBD,Raw,M,Open
1,Rolandi Kaldani,Роланди Калдани,1982,120,116.8,260,170,280,710,SBD,Raw,M,Open
2,Samvel Galstyan,Самвел Галстян,1987,120,107,180,155,230,565,SBD,Raw,M,Open
1,Yurik Mirzakhanyan,Юрик Мирзаханян,1986,120+,134.7,270,170,235,675,SBD,Raw,M,Open
1,Mariya Sergachyova,Мария Сергачёва,2003,47,43.75,45,30,70,145,SBD,Raw,F,Sub-Juniors
1,Elizaveta Kuvshinova,Елизавета Кувшинова,2001,72,72,45,32.5,80,157.5,SBD,Raw,F,Sub-Juniors
1,Daniil Meretin,Даниил Меретин,2003,53,52.7,85,45,90,220,SBD,Raw,M,Sub-Juniors
2,Ilya Miltsaev,Илья Мильцаев,2003,53,53,80,40,100,220,SBD,Raw,M,Sub-Juniors
3,Leon Shulga,Леон Шульга,2004,53,47.9,70,55,70,195,SBD,Raw,M,Sub-Juniors
4,Denis Ponomarenko,Денис Пономаренко,2001,53,47,50,42.5,100,192.5,SBD,Raw,M,Sub-Juniors
5,Kirill Vittenbek,Кирилл Виттенбек,2006,53,43.8,67.5,40,70,177.5,SBD,Raw,M,Sub-Juniors
6,Ruslan Verkhoglazov,Руслан Верхоглазов,2004,53,50.52,40,30,87.5,157.5,SBD,Raw,M,Sub-Juniors
7,Kirill Frizin,Кирилл Фризин,2005,53,42.1,40,30,65,135,SBD,Raw,M,Sub-Juniors
1,Eduard Inozemtsev,Эдуард Иноземцев,2004,59,56.15,110,82.5,137.5,330,SBD,Raw,M,Sub-Juniors
2,Georgiy Davydov,Георгий Давыдов,2002,59,58.7,110,75,145,330,SBD,Raw,M,Sub-Juniors
3,Vadim Cherkasskiy,Вадим Черкасский,2000,59,58.7,95,77.5,110,282.5,SBD,Raw,M,Sub-Juniors
4,Denis Sirenko,Денис Сиренко,2003,59,54,85,65,112.5,262.5,SBD,Raw,M,Sub-Juniors
5,Kirill Smirnov,Кирилл Смирнов,2003,59,58.4,70,50,112.5,232.5,SBD,Raw,M,Sub-Juniors
1,Nikita Gulyakov,Никита Гуляков,2001,66,63.95,155,100,170,425,SBD,Raw,M,Sub-Juniors
2,Andrey Lysykh,Андрей Лысых,2001,66,66,140,95,160,395,SBD,Raw,M,Sub-Juniors
3,Ilya Gusev,Илья Гусев,2006,66,63.4,105,65,140,310,SBD,Raw,M,Sub-Juniors
4,Stepan Leonov,Степан Леонов,2002,66,63.5,95,77.5,120,292.5,SBD,Raw,M,Sub-Juniors
5,Pavel Tsamalaidze,Павел Цамалаидзе,2003,66,61.9,100,65,110,275,SBD,Raw,M,Sub-Juniors
6,Daniil Ershov,Даниил Ершов,2004,66,66,65,50,70,185,SBD,Raw,M,Sub-Juniors
1,Sergey Sizimirov,Сергей Сизимиров,2002,74,68.75,150,100,160,410,SBD,Raw,M,Sub-Juniors
2,Stepan Shishkov,Степан Шишков,2001,74,68.75,135,92.5,140,367.5,SBD,Raw,M,Sub-Juniors
3,Evgeniy Vorobev,Евгений Воробьев,2002,74,71.95,120,87.5,140,347.5,SBD,Raw,M,Sub-Juniors
4,Aleksandr Solodenko,Александр Солоденко,2002,74,70.6,120,60,120,300,SBD,Raw,M,Sub-Juniors
5,Denis Kutyryov,Денис Кутырёв,2003,74,73.8,100,65,120,285,SBD,Raw,M,Sub-Juniors
6,Nikita Bochkarev,Никита Бочкарев,2003,74,72,70,50,100,220,SBD,Raw,M,Sub-Juniors
1,Vasiliy Abbakumov,Василий Аббакумов,2000,83,82.15,192.5,100,212.5,505,SBD,Raw,M,Sub-Juniors
2,Nazar Shulga,Назар Шульга,2003,83,83,90,67.5,130,287.5,SBD,Raw,M,Sub-Juniors
1,Miroslav Ryadskiy,Мирослав Рядский,2001,93,91.4,222.5,172.5,215,610,SBD,Raw,M,Sub-Juniors
