Name,WeightClassKg,Division,AgeRange,Sex,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
William Player,82.5,M_MEM_X_APF,40-999,M,,,147.5,,147.5,B,Multi-ply,1
David Beckinsale,90,M_MEM_X_APF,40-999,M,,,157.5,,157.5,B,Multi-ply,1
Gregory Hayes,100,M_MEM_X_APF,40-999,M,,,235,,235,B,Multi-ply,1
D. Peterson,100,M_MEM_X_APF,40-999,M,,,190,,190,B,Multi-ply,2
J. Wilcox,60,M_OEM_APF,,M,,,125,,125,B,Multi-ply,1
J. Williams,90,M_OEM_APF,,M,,,192.5,,192.5,B,Multi-ply,1
Gregory Hayes,100,M_OEM_APF,,M,,,235,,235,B,Multi-ply,1
Ronnie Paras,100,M_OEM_APF,,M,,,232.5,,232.5,B,Multi-ply,2
D. Peterson,100,M_OEM_APF,,M,,,190,,190,B,Multi-ply,3
John LaComb,110,M_OEM_APF,,M,,,205,,205,B,Multi-ply,1
Keith Southwood,140+,M_OEM_APF,,M,,,255,,255,B,Multi-ply,1
Broverman,100,M_OEM_AAPF,,M,Yes,,172.5,,172.5,B,Multi-ply,1
William Player,82.5,M_MEM_X_APF,40-999,M,,215,147.5,202.5,565,SBD,Multi-ply,2
David Agostini,82.5,M_MEM_X_APF,40-999,M,,220,155,237.5,612.5,SBD,Multi-ply,1
Brantly Kelly,100,M_MEM_X_APF,40-999,M,,335,152.5,300,787.5,SBD,Multi-ply,1
Thomas Smith,100,M_MEM_X_APF,40-999,M,,272.5,220,247.5,740,SBD,Multi-ply,2
Nic Moretto,125,M_JEM_APF,20-23,M,,322.5,195,282.5,800,SBD,Multi-ply,1
W. Holloway,67.5,M_OEM_APF,,M,,195,160,237.5,592.5,SBD,Multi-ply,1
Brian Schwab,75,M_OEM_APF,,M,,305,215,282.5,802.5,SBD,Multi-ply,1
Brian Tincher,82.5,M_OEM_APF,,M,,305,215,265,785,SBD,Multi-ply,1
Jason Castiglione,82.5,M_OEM_APF,,M,,272.5,170,240,682.5,SBD,Multi-ply,2
D. Klein,82.5,M_OEM_APF,,M,,247.5,167.5,227.5,642.5,SBD,Multi-ply,3
Greg Godwin,82.5,M_OEM_APF,,M,,215,140,195,550,SBD,Multi-ply,4
Dutch Flesh,90,M_OEM_APF,,M,,,,,,SBD,Multi-ply,DQ
J. Wisenbaker,90,M_OEM_APF,,M,,315,200,270,785,SBD,Multi-ply,1
John Williams,90,M_OEM_APF,,M,,292.5,192.5,245,730,SBD,Multi-ply,2
C. Rekas,90,M_OEM_APF,,M,,295,177.5,252.5,725,SBD,Multi-ply,3
Dave Sharkey,100,M_OEM_APF,,M,,337.5,210,250,797.5,SBD,Multi-ply,1
G. Bianchino,100,M_OEM_APF,,M,,280,165,232.5,677.5,SBD,Multi-ply,2
Ed Rectenwald,110,M_OEM_APF,,M,,307.5,275,300,882.5,SBD,Multi-ply,1
Nic Moretto,125,M_OEM_APF,,M,,322.5,195,282.5,800,SBD,Multi-ply,1
Richard Gregg,125,M_OEM_APF,,M,,300,202.5,272.5,775,SBD,Multi-ply,2
Scott Weech,140,M_OEM_APF,,M,,455,287.5,320,1062.5,SBD,Multi-ply,1
Bob Youngs,140,M_OEM_APF,,M,,335,25,320,680,SBD,Multi-ply,2
