Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Vicky Kijumnuayporn,F,,1990,33,Raw,FR-O,47,47,135,-140.5,-140.5,135,85,-90,-90,85,152.5,162.5,168,168,388,SBD
2,Ursula Pereira,F,,1998,25,Raw,FR-O,46.6,47,95,105,112.5,112.5,50,55,60,60,122.5,132.5,-140,132.5,305,SBD
3,Darshika Premkumar,F,,1988,35,Raw,FR-O,46.9,47,102.5,107.5,-110,107.5,70,-72.5,-72.5,70,117.5,125,-132.5,125,302.5,SBD
1,Ainsley Jones,F,,1999,24,Raw,FR-O,52,52,127.5,135,140,140,67.5,72.5,-75,72.5,127.5,135,140,140,352.5,SBD
2,Valentina Duong,F,,1997,26,Raw,FR-O,51.8,52,107.5,112.5,117.5,117.5,80,85,-87.5,85,132.5,140,147.5,147.5,350,SBD
3,Kyna Grace Joven,F,,1998,25,Raw,FR-O,51,52,115,122.5,127.5,127.5,50,55,60,60,-145,150,-160,150,337.5,SBD
4,Tiffany Tran #1,F,,1986,37,Raw,FR-O,51.5,52,107.5,115,-122.5,115,57.5,60,-62.5,60,135,150,-162.5,150,325,SBD
5,Sura Katz,F,,1983,40,Raw,FR-O,48.8,52,95,-100,-102.5,95,47.5,50,55,55,107.5,117.5,122.5,122.5,272.5,SBD
1,Sarah Toohill,F,,1989,34,Raw,FR-O,56.8,57,140,147.5,150,150,67.5,72.5,75,75,165,172.5,177.5,177.5,402.5,SBD
2,Kirsty Lei,F,,1997,26,Raw,FR-O,56.9,57,112.5,120,125,125,75,80,82.5,82.5,165,175,182.5,182.5,390,SBD
3,Elizabeth Craven,F,,1975,48,Raw,FR-O,56.3,57,125,130,135,135,75,80,82.5,82.5,160,170,-175,170,387.5,SBD
4,Saraf Khan,F,,1997,26,Raw,FR-O,56.2,57,120,130,137.5,137.5,57.5,62.5,65,65,130,-140,140,140,342.5,SBD
5,Helen Frank,F,,1978,45,Raw,FR-O,56.3,57,115,122.5,-127.5,122.5,67.5,70,-72.5,70,117.5,127.5,132.5,132.5,325,SBD
6,Jenny Nguyen #1,F,,1998,25,Raw,FR-O,56.8,57,105,112.5,120,120,50,55,60,60,130,140,145,145,325,SBD
7,Sarah Fincham,F,,1981,42,Raw,FR-O,55.5,57,-110,110,115,115,60,-62.5,-62.5,60,-140,-145,145,145,320,SBD
8,Fiona Phoumivong,F,,1998,25,Raw,FR-O,57,57,92.5,100,105,105,42.5,47.5,-50,47.5,147.5,157.5,162.5,162.5,315,SBD
9,Valentina Antonatos,F,,1998,25,Raw,FR-O,56.5,57,90,102.5,115,115,55,60,-65,60,-120,-130,130,130,305,SBD
1,Alexandra Bonner,F,,1998,25,Raw,FR-O,61.6,63,150,162.5,170,170,80,85,90,90,162.5,177.5,182.5,182.5,442.5,SBD
2,Terresa Tang,F,,2001,22,Raw,FR-O,61.1,63,135,145,150,150,72.5,77.5,80,80,172.5,182.5,-188.5,182.5,412.5,SBD
3,Julianne Thammavong,F,,1999,24,Raw,FR-O,62.2,63,150,155,,155,90,-95,95,95,150,160,-167.5,160,410,SBD
4,Nicki Dang,F,,1997,26,Raw,FR-O,61.9,63,125,135,-140,135,75,80,82.5,82.5,170,177.5,-182.5,177.5,395,SBD
