Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team
1,Vicky Kijumnuayporn,F,1990,33,Raw,FR-O,47,47kg,135,-140.5,-140.5,135,85,-90,-90,85,152.5,162.5,168,168,388,SBD,107.58,
2,Ursula Pereira,F,1998,25,Raw,FR-O,46.6,47kg,95,105,112.5,112.5,50,55,60,60,122.5,132.5,-140,132.5,305,SBD,85.29,XGYM*
3,Darshika Premkumar,F,1988,35,Raw,FR-O,46.9,47kg,102.5,107.5,-110,107.5,70,-72.5,-72.5,70,117.5,125,-132.5,125,302.5,SBD,84.05,*
1,Ainsley Jones,F,1999,24,Raw,FR-O,52,52kg,127.5,135,140,140,67.5,72.5,-75,72.5,127.5,135,140,140,352.5,SBD,89.02,*
2,Valentina Duong,F,1997,26,Raw,FR-O,51.8,52kg,107.5,112.5,117.5,117.5,80,85,-87.5,85,132.5,140,147.5,147.5,350,SBD,88.69,CITY
3,Kyna Joven,F,1998,25,Raw,FR-O,51,52kg,115,122.5,127.5,127.5,50,55,60,60,-145,150,-160,150,337.5,SBD,86.69,*
4,Tiffany Tran,F,1986,37,Raw,FR-O,51.5,52kg,107.5,115,-122.5,115,57.5,60,-62.5,60,135,150,-162.5,150,325,SBD,82.77,*
5,Sura Katz,F,1983,40,Raw,FR-O,48.8,52kg,95,-100,-102.5,95,47.5,50,55,55,107.5,117.5,122.5,122.5,272.5,SBD,72.86,*
1,Sarah Toohill,F,1989,34,Raw,FR-O,56.8,57kg,140,147.5,150,150,67.5,72.5,75,75,165,172.5,177.5,177.5,402.5,SBD,94.67,ALP
2,Kirsty Lei,F,1997,26,Raw,FR-O,56.9,57kg,112.5,120,125,125,75,80,82.5,82.5,165,175,182.5,182.5,390,SBD,91.61,
3,Elizabeth Craven,F,1975,48,Raw,FR-O,56.3,57kg,125,130,135,135,75,80,82.5,82.5,160,170,-175,170,387.5,SBD,91.76,ACT*
4,Saraf (sharon) Khan,F,1997,26,Raw,FR-O,56.2,57kg,120,130,137.5,137.5,57.5,62.5,65,65,130,-140,140,140,342.5,SBD,81.21,AA
6,Helen Frank,F,1978,45,Raw,FR-O,56.3,57kg,115,122.5,-127.5,122.5,67.5,70,-72.5,70,117.5,127.5,132.5,132.5,325,SBD,76.96,
6,Jenny Nguyen,F,1998,25,Raw,FR-O,56.8,57kg,105,112.5,120,120,50,55,60,60,130,140,145,145,325,SBD,76.45,
7,Sarah Fincham,F,1981,42,Raw,FR-O,55.5,57kg,-110,110,115,115,60,-62.5,-62.5,60,-140,-145,145,145,320,SBD,76.62,
8,Fiona Phoumivong,F,1998,25,Raw,FR-O,57,57kg,92.5,100,105,105,42.5,47.5,-50,47.5,147.5,157.5,162.5,162.5,315,SBD,73.9,AA
9,Valentina Antonatos,F,1998,25,Raw,FR-O,56.5,57kg,90,102.5,115,115,55,60,-65,60,-120,-130,130,130,305,SBD,72.03,ALP
8,Gabriella Wilson-Gabriel,F,1997,26,Raw,FR-O,82.4,84kg,117.5,125,132.5,132.5,60,65,67.5,67.5,117.5,127.5,135,135,335,SBD,63.75,
9,Cammilla White,F,1985,38,Raw,FR-O,83.1,84kg,137.5,147.5,-155,147.5,40,45,47.5,47.5,122.5,130,-137.5,130,325,SBD,61.64,
7,Erin Marczan,F,1997,26,Raw,FR-O,81,84kg,130,142.5,147.5,147.5,-67.5,70,-77.5,70,125,135,142.5,142.5,360,SBD,69,
6,Brianna Numa,F,1996,27,Raw,FR-O,82.8,84kg,115,122.5,-130,122.5,65,70,72.5,72.5,142.5,157.5,170,170,365,SBD,69.33,
5,Ebony Puru,F,1995,28,Raw,FR-O,82.4,84kg,135,140,142.5,142.5,67.5,72.5,75,75,160,170,175,175,392.5,SBD,74.7,NBB
4,Tayla Roberti,F,1996,27,Raw,FR-O,78,84kg,130,140,150,150,55,60,65,65,160,170,180,180,395,SBD,76.96,
3,Yoong Ling Kilgannon,F,2000,23,Raw,FR-O,80.5,84kg,155,162.5,169,169,75,80,82.5,82.5,167.5,180,187.5,187.5,439,SBD,84.36,
2,Rebecca Tancevski,F,1994,29,Raw,FR-O,83.1,84kg,150,160,165,165,80,85,87.5,87.5,172.5,187.5,195,195,447.5,SBD,84.87,
1,Bethany Parker,F,1999,24,Raw,FR-O,82.4,84kg,140,155,171,171,113,116,118,118,165,194,211,211,500,SBD,95.15,
7,Marionne Garcia,F,1993,30,Raw,FR-O,99.2,84+kg,125,135,142.5,142.5,70,75,77.5,77.5,127.5,137.5,-150,137.5,357.5,SBD,63.9,AA
6,Natasha Bamforth,F,1993,30,Raw,FR-O,110.3,84+kg,120,130,140,140,55,65,72.5,72.5,160,170,-175,170,382.5,SBD,66.63,
5,Maryanh Nguyen,F,1996,27,Raw,FR-O,99.6,84+kg,145,155,-162.5,155,67.5,72.5,77.5,77.5,162.5,172.5,-180,172.5,405,SBD,72.31,
3,Zena McInnes,F,1998,25,Raw,FR-O,86.3,84+kg,160,170,177.5,177.5,95,100,-103,100,170,182.5,-195,182.5,460,SBD,85.99,
1,Lauren Deverell,F,1993,30,Raw,FR-O,100,84+kg,180,190,200.5,200.5,75,80,85,85,175,185,-195,185,470.5,SBD,83.91,
3,Annabelle Regan,F,1992,31,Raw,FR-O,103.5,84+kg,160,-170,170,170,-80,82.5,87.5,87.5,180,190,202.5,202.5,460,SBD,81.31,
4,Stephanie Lara,F,1995,28,Raw,FR-O,99.2,84+kg,145,152.5,160,160,85,90,92.5,92.5,180,195,-207.5,195,447.5,SBD,79.99,
2,Katelyn Attia,F,1995,28,Raw,FR-O,68.5,69kg,147.5,157.5,162.5,162.5,75,80,82.5,82.5,185,197.5,205,205,450,SBD,93.62,
2,Vivienne Nguyen,F,1996,27,Raw,FR-O,68.8,69kg,165,177.5,-185,177.5,82.5,87.5,90,90,165,175,182.5,182.5,450,SBD,93.39,
4,Bianca Thornton,F,1992,31,Raw,FR-O,67,69kg,140,150,-155,150,72.5,-77.5,77.5,77.5,172.5,182.5,195,195,422.5,SBD,89.02,ALP*
3,Maybelle Thieu,F,2002,21,Raw,FR-O,67.8,69kg,155,160,-165,160,67.5,72.5,77.5,77.5,165,177.5,185,185,422.5,SBD,88.41,
