Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Randy Schiller,SK,98.3,105,Masters 2,185,122.5,210,517.5,Single-ply,1
SBD,M,Stephen Price,SK,65.3,66,Juniors,247.5,127.5,235,610,Single-ply,1
SBD,M,Austa Jiang,BC,81.6,83,Sub-Juniors,200,112.5,225,537.5,Raw,1
SBD,F,Brianna Walz,SK,71.9,72,Sub-Juniors,85,55,110,250,Raw,1
SBD,M,Conor Paquette,AB,117.7,120,Sub-Juniors,187.5,115,215,517.5,Raw,2
SBD,M,Andrew Langelaar,MB,113.6,120,Sub-Juniors,215,162.5,272.5,650,Raw,1
SBD,M,Shawn McCarthy,MB,88.5,93,Open,217.5,142.5,237.5,597.5,Raw,7
SBD,M,Rob Rooney,SK,91.5,93,Open,190,155,232.5,577.5,Raw,8
SBD,M,Neil Tkatchuk,SK,93,93,Open,240,160,272.5,672.5,Raw,3
SBD,M,Keto Allen,AB,91.5,93,Open,220,167.5,260,647.5,Raw,4
SBD,M,Ed Lam,SK,84.6,93,Open,185,110,227.5,522.5,Raw,10
SBD,M,David Stevens,SK,90.4,93,Open,267.5,172.5,295,735,Raw,1
SBD,M,Dan Milo,SK,92.1,93,Open,215,100,240,555,Raw,9
SBD,M,Clint Senko,SK,89.8,93,Open,227.5,155,245,627.5,Raw,6
SBD,M,Ben Kozyra,AB,91.6,93,Open,215,160,265,640,Raw,5
SBD,M,Aaron Ziffle,SK,92.8,93,Open,255,182.5,245,682.5,Raw,2
SBD,F,Pam Windrum,SK,102.8,84+,Open,152.5,80,152.5,385,Raw,1
SBD,F,Lexie Elias,MB,126.6,84+,Open,135,75,170,380,Raw,2
SBD,F,Lana Price-Wright,SK,134.3,84+,Open,147.5,72.5,142.5,362.5,Raw,4
SBD,F,Kendra Wilson,SK,135.2,84+,Open,127.5,82.5,167.5,377.5,Raw,3
SBD,F,Gaïa Willis,AB,90.1,84+,Open,142.5,57.5,150,350,Raw,6
SBD,F,Aileen Bishop,AB,86,84+,Open,135,60,155,350,Raw,5
SBD,F,Shelly Hollingshead,AB,76.2,84,Open,140,77.5,155,372.5,Raw,2
SBD,F,Marianne Marchildon,SK,77.4,84,Open,135,75,155,365,Raw,3
SBD,F,Jocelyn Blake,MB,78,84,Open,155,75,147.5,377.5,Raw,1
SBD,M,Mike Brennan,AB,79.5,83,Open,217.5,147.5,257.5,622.5,Raw,1
SBD,M,Marc Morris,SK,78.9,83,Open,207.5,130,250,587.5,Raw,2
SBD,M,Jarrett Beck,MB,82.3,83,Open,207.5,117.5,207.5,532.5,Raw,5
SBD,M,Jared Janis,SK,82.4,83,Open,215,117.5,220,552.5,Raw,4
SBD,M,Andrew Roncadin,MB,80.8,83,Open,197.5,132.5,245,575,Raw,3
SBD,M,Tim Gabb,SK,73.5,74,Open,185,100,200,485,Raw,1
SBD,F,Samantha March,AB,69.9,72,Open,127.5,72.5,165,365,Raw,1
SBD,F,Milayna Goruick,SK,59.6,63,Open,112.5,60,150,322.5,Raw,3
SBD,F,Krista Sali,SK,62.6,63,Open,120,55,142.5,317.5,Raw,4
SBD,F,Angela MacKay,SK,62,63,Open,127.5,67.5,157.5,352.5,Raw,2
SBD,F,Amy Smith #3,SK,62.3,63,Open,150.5,87.5,145,383,Raw,1
SBD,F,Julie Mushynsky,SK,56.3,57,Open,120,52.5,147.5,320,Raw,2
SBD,F,Jannelle Van Den Bosch,MB,57,57,Open,105,52.5,125,282.5,Raw,3
SBD,F,Brittney Bergen,SK,56.6,57,Open,140,77.5,155,372.5,Raw,1
SBD,F,Kanako MacDonald,SK,46.3,47,Open,92.5,55,120,267.5,Raw,1
SBD,M,Tyler Harnett,SK,128.2,120+,Open,305,195,275,775,Raw,1
SBD,M,Sean Hayes #1,BC,137.5,120+,Open,282.5,170,297.5,750,Raw,2
SBD,M,Michael Frost,AB,134.6,120+,Open,245,180,285,710,Raw,3
SBD,M,Kieran Machatis,AB,130,120+,Open,255,155,255,665,Raw,5
SBD,M,Dana Molander,SK,124.8,120+,Open,250,180,260,690,Raw,4
SBD,M,Tyler MacInnis,MB,118.9,120,Open,272.5,165,290,727.5,Raw,2
SBD,M,Shane Dixon,AB,115.7,120,Open,270,190,307.5,767.5,Raw,1
SBD,M,Dustin Small,SK,112.2,120,Open,235,130,240,605,Raw,4
SBD,M,Dre Grasdal,SK,116.7,120,Open,227.5,162.5,285,675,Raw,3
SBD,M,Raymond Hickie,SK,103.8,105,Open,217.5,152.5,247.5,617.5,Raw,3
SBD,M,Denis LaBreche,SK,104.4,105,Open,245,147.5,275,667.5,Raw,1
SBD,M,Cody Tomiuck,ON,100.7,105,Open,235,155,255,645,Raw,2
SBD,F,Jose Potter,AB,102,84+,Masters 2,135,77.5,177.5,390,Raw,1
SBD,F,Tania Spak,SK,59.9,63,Masters 2,82.5,55,127.5,265,Raw,1
SBD,M,Ryan Thiessen,AB,92.1,93,Masters 1,207.5,140,245,592.5,Raw,1
SBD,F,Kim LaPlante,AB,94.7,84+,Masters 1,152.5,82.5,202.5,437.5,Raw,1
SBD,F,Gwendelyn Grasdal,SK,107.4,84+,Masters 1,102.5,67.5,155,325,Raw,2
SBD,F,Suzanne Rondeau,SK,79.6,84,Masters 1,120,55,130,305,Raw,1
SBD,M,Rob Lepine,SK,113.2,120,Masters 1,267.5,195,265,727.5,Raw,1
SBD,M,Collin Pullar,SK,117.2,120,Masters 1,255,195,262.5,712.5,Raw,2
SBD,M,Vince Green,MB,102.6,105,Masters 1,230,170,240,640,Raw,1
SBD,M,Kristers Sauka,AB,92.3,93,Juniors,250,165,255,670,Raw,1
SBD,M,Dustin Fraser,SK,90.7,93,Juniors,190,117.5,230,537.5,Raw,3
SBD,M,Cameron Jones #2,SK,90.9,93,Juniors,212.5,132.5,260,605,Raw,2
SBD,F,Hailey Kostynuik,MB,129.4,84+,Juniors,235,97.5,215,547.5,Raw,1
SBD,F,Hannah Brock,SK,81.7,84,Juniors,120,62.5,130,312.5,Raw,2
SBD,F,Ariel Chessall,AB,78.7,84,Juniors,127.5,65,132.5,325,Raw,1
SBD,M,Ahmad Eid,AB,82.4,83,Juniors,207.5,122.5,240,570,Raw,2
SBD,M,Adam Manery,AB,80.3,83,Juniors,212.5,142.5,235,590,Raw,1
SBD,M,Danny Heintz,SK,72.9,74,Juniors,222.5,125,235,582.5,Raw,1
SBD,F,Jessica Merritt,SK,63.3,72,Juniors,110,62.5,135,307.5,Raw,2
SBD,F,Chelsea Sveinbjornson,SK,67.3,72,Juniors,125,80.5,127.5,333,Raw,1
SBD,F,Christine Castro,AB,61.8,63,Juniors,137.5,75,185,397.5,Raw,1
SBD,M,Russell Agnew,SK,113.4,120,Juniors,262.5,157.5,275,695,Raw,1
SBD,M,Eric Sondergard,AB,117.7,120,Juniors,260,122.5,250,632.5,Raw,2
SBD,M,Josh Kohlruss,AB,103.4,105,Juniors,195,160,220,575,Raw,1
B,M,Keto Allen,AB,91.1,93,Open,,165,,165,Raw,1
B,F,Alyssa Burg,MB,86.7,84+,Open,,62.5,,62.5,Raw,1
B,M,John Boyd,SK,133.6,120+,Open,,195,,195,Raw,1
B,M,Steve Hollingshead,AB,99.4,105,Open,,162.5,,162.5,Raw,2
B,M,Kohlton Parenteau,SK,103.9,105,Open,,217.5,,217.5,Raw,1
B,M,Wayne Cormier,SK,92.8,93,Masters 2,,125,,125,Raw,1
B,M,Kurtis Tallaire,MB,92.7,93,Juniors,,117.5,,117.5,Raw,1
B,F,Chelsea Sveinbjornson,SK,68,72,Juniors,,84.5,,84.5,Raw,1
