Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christopher Cancino,San Antonio Cole,50.85,111.13,72.57,113.4,297.1,Single-ply,SBD,M,
Boys,55.79,1,Chance Clifford,Yoakum,52.8,113.4,54.43,104.33,272.16,Single-ply,SBD,M,
Boys,59.87,1,Tiago Ogden,San Antonio Cole,59.38,124.74,86.18,154.22,365.14,Single-ply,SBD,M,
Boys,59.87,2,Ricardo Martinez #8,San Antonio Cole,59.15,113.4,70.31,136.08,319.78,Single-ply,SBD,M,
Boys,59.87,3,Trace Sagemeuhl,Castroville Medina Valley,58.11,92.99,54.43,108.86,256.28,Single-ply,SBD,M,
Boys,67.13,1,Chase Hafer,San Antonio Cole,66.81,240.4,92.99,247.21,580.6,Single-ply,SBD,M,
Boys,67.13,2,Matthew Rubio,San Antonio Memorial,66.32,167.83,95.25,167.83,430.91,Single-ply,SBD,M,
Boys,67.13,3,Rene Jimenez,San Antonio Memorial,61.05,149.69,92.99,176.9,419.57,Single-ply,SBD,M,
Boys,67.13,4,Jesse Tavarez,San Antonio Memorial,66.81,145.15,86.18,158.76,390.09,Single-ply,SBD,M,
Boys,67.13,5,Francisco Huerta,Yoakum,65.95,142.88,74.84,165.56,383.29,Single-ply,SBD,M,
Boys,67.13,6,David VanHorn,Comal Davenport,61.78,115.67,74.84,147.42,337.93,Single-ply,SBD,M,
Boys,74.84,1,Jose Valdez,Castroville Medina Valley,73.3,188.24,102.06,190.51,480.81,Single-ply,SBD,M,
Boys,74.84,2,Daniel Cachola,Comal Davenport,74.16,154.22,88.45,140.61,383.29,Single-ply,SBD,M,
Boys,74.84,3,Judge Erickson,Comal Davenport,74.53,140.61,70.31,138.35,349.27,Single-ply,SBD,M,
Boys,74.84,DQ,Ryan Howe,Comal Davenport,71.94,124.74,,,,Single-ply,SBD,M,
Boys,82.1,1,Cody Koliba,Yoakum,78.38,165.56,83.91,183.7,433.18,Single-ply,SBD,M,
Boys,82.1,2,Donovan Kirby,Comal Davenport,78.29,127.01,65.77,120.2,312.98,Single-ply,SBD,M,
Boys,82.1,DQ,Justin Johnson,Comal Davenport,75.3,,,,,Single-ply,SBD,M,
Boys,89.81,1,Kenneth Arroyos,Castroville Medina Valley,89.31,213.19,120.2,215.46,548.85,Single-ply,SBD,M,
Boys,89.81,2,Cristian Maturino,Yoakum,85.59,156.49,92.99,183.7,433.18,Single-ply,SBD,M,
Boys,89.81,3,Zahir Livingston,Comal Davenport,84.28,161.03,79.38,156.49,396.89,Single-ply,SBD,M,
Boys,99.79,1,Mauricio Pecina,Yoakum,98.93,226.8,120.2,201.85,548.85,Single-ply,SBD,M,
Boys,99.79,2,Aharon de los Santos,Yoakum,94.08,226.8,120.2,188.24,535.24,Single-ply,SBD,M,
Boys,99.79,3,Francisco Osoria,San Antonio Memorial,97.11,213.19,120.2,183.7,517.1,Single-ply,SBD,M,
Boys,99.79,4,Miguel Buenrostro,Yoakum,94.8,188.24,88.45,210.92,487.61,Single-ply,SBD,M,
Boys,99.79,5,Chase Howell,San Antonio Cole,95.03,145.15,92.99,170.1,408.23,Single-ply,SBD,M,
Boys,99.79,6,Christian Nevarez,Castroville Medina Valley,97.02,124.74,88.45,124.74,337.93,Single-ply,SBD,M,
Boys,109.77,1,Adan Rodriguez,Comal Davenport,103.37,215.46,133.81,206.38,555.65,Single-ply,SBD,M,
Boys,109.77,2,Angelo Ybarra,Comal Davenport,107.59,183.7,92.99,188.24,464.93,Single-ply,SBD,M,
Boys,109.77,3,Ethan Wanat,Castroville Medina Valley,101.02,158.76,111.13,185.97,455.86,Single-ply,SBD,M,
Boys,109.77,4,Mathew Mariscal,Yoakum,107.05,183.7,92.99,170.1,446.79,Single-ply,SBD,M,
Boys,124.74,1,Reymundo Arellano,San Antonio Memorial,121.74,192.78,120.2,174.63,487.61,Single-ply,SBD,M,
Boys,124.74,2,Jonathon Burns,Castroville Medina Valley,115.35,181.44,117.93,183.7,483.08,Single-ply,SBD,M,
Boys,124.74,3,Abraham Cruz,San Antonio Memorial,119.84,174.63,95.25,174.63,444.52,Single-ply,SBD,M,
Boys,124.74,4,Mason WInecoff,Castroville Medina Valley,114.03,161.03,102.06,154.22,417.3,Single-ply,SBD,M,
Boys,124.74,5,Simon Saberon,Comal Davenport,115.94,167.83,95.25,147.42,410.5,Single-ply,SBD,M,
Boys,139.71,1,Ivan Garcia #1,San Antonio Memorial,134.35,260.82,147.42,204.12,612.35,Single-ply,SBD,M,
Boys,139.71+,1,Alex Llanas,Yoakum,162.3,206.38,115.67,151.95,474,Single-ply,SBD,M,
