Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Reanna Sell,,F,2004,20,Raw,FR-Jr,50.9,52,87.5,92.5,95,95,40,42.5,-45,42.5,105,112.5,117.5,117.5,255,SBD
1,Imogen Barr,,F,2003,21,Raw,FR-Jr,56.2,57,87.5,95,100,100,45,50,52.5,52.5,122.5,132.5,140,140,292.5,SBD
2,Ffion Grant,,F,2005,19,Raw,FR-Jr,57,57,95,102.5,105,105,50,-55,-55,50,97.5,107.5,-117.5,107.5,262.5,SBD
1,Kayla Barrett,,F,2005,19,Raw,FR-Jr,62.5,63,80,87.5,-92.5,87.5,52.5,-57.5,57.5,57.5,95,105,-112.5,105,250,SBD
1,Yasmin Rahali,,F,2003,21,Raw,FR-Jr,73.4,76,117.5,127.5,140,140,67.5,75,-80,75,132.5,142.5,-152.5,142.5,357.5,SBD
2,Sophie Snow,,F,2002,22,Raw,FR-Jr,75.9,76,95,102.5,-107.5,102.5,62.5,67.5,-70,67.5,107.5,115,122.5,122.5,292.5,SBD
1,Naomi D'Almeida,,F,2004,20,Raw,FR-Jr,95.8,84+,150,162.5,175,175,85,90,95,95,155,172.5,187.5,187.5,457.5,SBD
1,Delyth Jones,,F,1982,42,Raw,FR-M1,66.9,69,125,132.5,137.5,137.5,75,80,-82.5,80,135,142.5,150,150,367.5,SBD
1,Claire Hendy,,F,1968,56,Raw,FR-M2,79.6,84,105,110,115,115,55,60,-65,60,125,140,-150,140,315,SBD
1,Carol Taylor #1,,F,1975,49,Raw,FR-M2,116.2,84+,145,-152.5,-157.5,145,65,67.5,-70,67.5,145,155,160,160,372.5,SBD
1,Josie Lee,,F,,,Raw,FR-M4,67.7,69,70,72.5,75,75,25,27.5,-30,27.5,112.5,117.5,-122.5,117.5,220,SBD
1,Vicky Barlow,,F,2001,23,Raw,FR-O,55.1,57,115,125,130,130,65,70,-72.5,70,135,145,152.5,152.5,352.5,SBD
DQ,Bethan Edmunds,,F,1996,28,Raw,FR-O,63,63,-100,,,,-45,,,,,,,,,SBD
1,Sarah Finch,,F,1993,31,Raw,FR-O,67.8,69,125,132.5,-137.5,132.5,75,80,-82.5,80,135,142.5,150,150,362.5,SBD
2,Laura Duckels,,F,1999,25,Raw,FR-O,64.9,69,85,95,-100,95,40,45,-47.5,45,100,110,117.5,117.5,257.5,SBD
1,Caryl McQuilling-Edwards,,F,1991,33,Raw,FR-O,75,76,145,155,165,165,85,90,-95,90,152.5,165,175,175,430,SBD
2,Tihana Draves,,F,2001,23,Raw,FR-O,70.8,76,140,150,157.5,157.5,77.5,82.5,85,85,142.5,155,160,160,402.5,SBD
3,Jasmine Rees,,F,2000,24,Raw,FR-O,73.2,76,-110,-120,120,120,50,60,-70,60,125,135,150,150,330,SBD
1,Maisy Aubrey,,F,2010,14,Raw,FR-Sj,63.6,69,80,-87.5,90,90,52.5,57.5,-62.5,57.5,100,105,110,110,257.5,SBD
1,Liam Humphreys,,M,2006,18,Raw,MR-Jr,63.9,66,-170,170,185,185,-107.5,107.5,115,115,190,210,225,225,525,SBD
1,Oliver Parry,,M,2006,18,Raw,MR-Jr,73.6,74,140,147.5,152.5,152.5,90,95,100,100,167.5,175,182.5,182.5,435,SBD
1,Thomas Harvey,,M,2003,21,Raw,MR-Jr,80,83,195,207.5,215,215,120,127.5,135,135,260,275,290,290,640,SBD
2,Leighon Otteson,,M,2004,20,Raw,MR-Jr,80.4,83,182.5,195,202.5,202.5,122.5,130,135,135,195,207.5,220,220,557.5,SBD
3,Joe Williams #8,,M,2005,19,Raw,MR-Jr,81.9,83,187.5,-200,200,200,110,117.5,-122.5,117.5,192.5,207.5,-220,207.5,525,SBD
1,Samer Makhlooq,,M,2006,18,Raw,MR-Jr,91.6,93,210,220,230,230,127.5,-135,135,135,220,237.5,-255,237.5,602.5,SBD
2,Bradley Griffith,,M,2003,21,Raw,MR-Jr,89.9,93,205,215,-225,215,105,115,122.5,122.5,217.5,232.5,250,250,587.5,SBD
