,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanlisa Phung,CA,75kg,73.1,21, 155,167.5,175,80,85,90,155,167.5,-175,432.5,427.06,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikayla Ahnen,CA,82.5kg,81.5,21,87.5,97.5,100,-60,60,62.5,105,112.5,120,282.5,263.756,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chelsea Enemor,FL,110kg,108.9,16, 170,180,187.5,-80,90,95,190,202.5,210,492.5,407.361,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Destiny Shipley,CA,75kg,73.8,27,-122.5,-122.5,122.5,60,-65,65,142.5,150,-162.5,337.5,331.551,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,86.8,54,110,120,132.5,75,80,-80.5,-135,135,145,357.5,323.957,390.044
,,,,,,,,,,,,,,(153),,,
2,Danielle Bohnak,CA,90kg,88.8,40,110,115,120,65,67.5,-70,115,125,135,322.5,289.237,289.237
3,Karen Cronian Hurley,CA,90kg,88.6,68,92.5,97.5,105,55,57.5,60,140,145,152.5,317.5,285.041,449.225
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Angelica Moretti,CA,100kg,93.7,26,-147.5,155,160,70,-75,-80,157.5,165,172.5,402.5,352.651,
2,Georganne Galdamez,CA,100kg,98.1,44,110,-117.5,-117.5,85,-90,90,150,160,167.5,367.5,315.982,329.569
,,,,,,,,,,,,,,(170),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chelsea Enemor,FL,110kg,108.9,16, 170,180,187.5,-80,90,95,190,202.5,210,492.5,407.361,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jennifer Gil,CA,110+,132.6,34,175,182.5,187.5,90,97.5,100,180,190,195,482.5,377.854,
,,,,,,,,,,,,,,(197.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Rosales,CA,82.5kg,79.9,37,107.5,120,125,65,-72.5,72.5,117.5,130,137.5,335,315.851,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,54.8,59,100,102.5,-105,52.5,57.5,60,125,130,137.5,300,352.796,463.927
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Danielle Bohnak,CA,90kg,88.8,40,110,115,120,65,67.5,-70,115,125,135,322.5,289.237,289.237
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,86.8,54,110,120,132.5,75,80,-80.5,-135,135,145,357.5,323.957,390.044
,,,,,,,,,,,,,,(153),,,
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,90kg,88.6,68,92.5,97.5,105,55,57.5,60,140,145,152.5,317.5,285.041,449.225
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Georganne Galdamez,CA,100kg,98.1,44,110,-117.5,-117.5,85,-90,90,150,160,167.5,367.5,315.982,329.569
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremy Lapham,CA,60kg,59.0,18,150,160,165,105,110,-112.5,175,185,190,465,397.979,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Gonzales,CA,67.5kg,66.6,21,165,180,-192.5,-115,-115,115,-192.5,210,-227.5,505,393.05,
