Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Vanlisa Phung,CA,75,73.1,,21,155,167.5,175,175,80,85,90,90,155,167.5,-175,167.5,432.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mikayla Ahnen,CA,82.5,81.5,,21,87.5,97.5,100,100,-60,60,62.5,62.5,105,112.5,120,120,282.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Chelsea Enemor,FL,110,108.9,,16,170,180,187.5,187.5,-80,90,95,95,190,202.5,210,210,492.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Destiny Shipley,CA,75,73.8,,27,-122.5,-122.5,122.5,122.5,60,-65,65,65,142.5,150,-162.5,150,337.5,,,SBD,Raw,F,Open,Yes
1,Kirsten Thompson,CA,90,86.8,,54,110,120,132.5,132.5,75,80,-80.5,80,-135,135,145,145,357.5,,153,SBD,Raw,F,Open,Yes
2,Danielle Bohnak,CA,90,88.8,,40,110,115,120,120,65,67.5,-70,67.5,115,125,135,135,322.5,,,SBD,Raw,F,Open,Yes
3,Karen Cronian Hurley,CA,90,88.6,,68,92.5,97.5,105,105,55,57.5,60,60,140,145,152.5,152.5,317.5,,,SBD,Raw,F,Open,Yes
1,Angelica Moretti,CA,100,93.7,,26,-147.5,155,160,160,70,-75,-80,70,157.5,165,172.5,172.5,402.5,,,SBD,Raw,F,Open,Yes
2,Georganne Galdamez,CA,100,98.1,,44,110,-117.5,-117.5,110,85,-90,90,90,150,160,167.5,167.5,367.5,,170,SBD,Raw,F,Open,Yes
1,Chelsea Enemor,FL,110,108.9,,16,170,180,187.5,187.5,-80,90,95,95,190,202.5,210,210,492.5,,,SBD,Raw,F,Open,Yes
1,Jennifer Gil,CA,110+,132.6,,34,175,182.5,187.5,187.5,90,97.5,100,100,180,190,195,195,482.5,,197.5,SBD,Raw,F,Open,Yes
1,Kimberly Rosales,CA,82.5,79.9,,37,107.5,120,125,125,65,-72.5,72.5,72.5,117.5,130,137.5,137.5,335,,,SBD,Raw,F,Submasters 35-39,Yes
1,Judy Oberlander,CA,56,54.8,,59,100,102.5,-105,102.5,52.5,57.5,60,60,125,130,137.5,137.5,300,,140,SBD,Raw,F,Masters 55-59,Yes
1,Danielle Bohnak,CA,90,88.8,,40,110,115,120,120,65,67.5,-70,67.5,115,125,135,135,322.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Kirsten Thompson,CA,90,86.8,,54,110,120,132.5,132.5,75,80,-80.5,80,-135,135,145,145,357.5,,153,SBD,Raw,F,Masters 50-54,Yes
1,Karen Cronian Hurley,CA,90,88.6,,68,92.5,97.5,105,105,55,57.5,60,60,140,145,152.5,152.5,317.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Georganne Galdamez,CA,100,98.1,,44,110,-117.5,-117.5,110,85,-90,90,90,150,160,167.5,167.5,367.5,,170,SBD,Raw,F,Masters 40-44,Yes
1,Jeremy Lapham,CA,60,59,,18,150,160,165,165,105,110,-112.5,110,175,185,190,190,465,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nick Gonzales #10,CA,67.5,66.6,,21,165,180,-192.5,180,-115,-115,115,115,-192.5,210,-227.5,210,505,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jackson Lewis,CA,67.5,61.8,,21,132.5,-140,140,140,85,97.5,-100,97.5,147.5,155,160,160,397.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jared Jones,CA,75,73.5,,21,170,180,-185,180,-117.5,-117.5,117.5,117.5,220,230,237.5,237.5,535,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josiah Robles,CA,82.5,82.3,,20,227.5,237.5,250,250,150,155,160,160,272.5,290,297.5,297.5,707.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Will Noble,CA,82.5,76.7,,21,160,170,-175,170,102.5,110,115,115,175,185,190,190,475,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jakob Moberg,CA,82.5,82.5,,21,130,135,142.5,142.5,102.5,-107.5,-112.5,102.5,212.5,220,-227.5,220,465,,,SBD,Raw,M,Juniors 20-23,Yes
