Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Lynn Dadio,44,Open,,F,49.9,49.9,B,Raw,1
Edith Wilkins,48,Open,,F,54.43,54.43,B,Raw,1
Lori Ostuno,56,Open,,F,58.97,58.97,B,Raw,1
Susan Gerhardt,56,Open,,F,40.82,40.82,B,Raw,2
Helen Donarum,60,Open,,F,61.24,61.24,B,Raw,1
Marisa Zuniga,67.5,Open,,F,45.36,45.36,B,Raw,1
Aaron Hatkoff,52,Open,,M,77.11,77.11,B,Raw,1
Rich Cardinal,52,Open,,M,77.11,77.11,B,Raw,2
Greg McAllister,56,Open,,M,61.24,61.24,B,Raw,1
Casey Dillon,56,Open,,M,52.16,52.16,B,Raw,2
Gil Pongetti,60,Open,,M,81.65,81.65,B,Raw,1
Larry Chernoff,67.5,Open,,M,122.47,122.47,B,Raw,1
Silvo Carbone,75,Open,13-19,M,140.61,140.61,B,Raw,1
Dave Kalamian,75,Open,,M,133.81,133.81,B,Raw,2
Richard Kenny,75,Open,,M,113.4,113.4,B,Raw,3
Neal Wellins,75,Open,,M,,,B,Raw,DQ
M. Benavego,82.5,Open,,M,158.76,158.76,B,Raw,1
Scott D'Amico,82.5,Open,,M,147.42,147.42,B,Raw,2
Joe Vasturo,82.5,Open,,M,138.35,138.35,B,Raw,3
Joe Steele,82.5,Open,,M,120.2,120.2,B,Raw,4
Randy Biagi,90,Open,,M,170.1,170.1,B,Raw,1
Jim Laske,90,Open,,M,158.76,158.76,B,Raw,2
Mark Hogan,90,Open,,M,142.88,142.88,B,Raw,3
Ed Lanoue,100,Open,,M,204.12,204.12,B,Raw,1
John Kenney,100,Open,,M,181.44,181.44,B,Raw,2
Bill Hendrick,100,Open,,M,165.56,165.56,B,Raw,3
Bill Woloughy,100,Open,,M,133.81,133.81,B,Raw,4
Robert Pratt,110,Open,,M,181.44,181.44,B,Raw,1
Joseph Mugovero,125,Open,,M,170.1,170.1,B,Raw,1
