World Masters Powerlifting Championship,,,,,,,,,,,,,,,
"3.-7.10.1995, Copenhagen / DEN",,,,,,,,,,,,,,,
Women 40 -,,,,,,,,Women's rankings by the achieved Malone points,,,,,,,
44-52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Anna-Maija Honka,51,SWE,51.10,,,135.0,,,67.5,,,147.5,350.0,12
2,Nicola Gifford,55,GBR,46.40,,,125.0,,,60.0,,,135.0,320.0,9
3,Nadezhda Uvachan,44,RUS,51.00,,,130.0,,,72.5,,,132.5,335.0,8
4,Anita Thimm,50,GER,51.60,,,110.0,,,62.5,,,145.0,317.5,7
5,Karen Clarke,53,GBR,51.40,,,90.0,,,42.5,,,125.0,257.5,6
6,Yosoko Tagaki,23,JPN,51.00,,,90.0,,,45.0,,,100.0,235.0,5
-,Vera Moser,23,USA,51.30,,,60.0,,,-,,,-,disq,
"56-67,5 Kg",,,,,,,,,,,,,,,
1,Toni Hollis,54,GBR,55.50,,,155.0,,,87.5,,,155.0,397.5,12
2,Mieke Vivijs,54,BEL,54.80,,,132.5,,,65.0,,,160.0,357.5,9
3,Irene King,54,CAN,67.30,,,155.0,,,97.5,,,162.5,415.0,8
4,Irmeli Vaulakorpi,54,FIN,54.10,,,135.0,,,70.0,,,140.0,345.0,7
5,Nadezhda Kashirina,54,RUS,60.00,,,135.0,,,80.0,,,160.0,375.0,6
6,Hana Takacova,54,CZE,59.70,,,145.0,,,75.0,,,140.0,360.0,5
7,Adina Hykova,43,CZE,54.30,,,122.5,,,65.0,,,137.5,325.0,4
8,Anne Bache-Gabrielsen,52,NOR,62.40,,,130.0,,,62.5,,,137.5,330.0,3
9,Lise Madsen,53,DEN,58.60,,,105.0,,,60.0,,,135.0,300.0,2
10,Gina Brown,48,GBR,56.80,,,115.0,,,55.0,,,117.5,287.5,1
11,Linda Harding,48,USA,66.20,,,115.0,,,72.5,,,137.5,325.0,1
12,Tatyana Fomina,46,RUS,61.10,,,125.0,,,47.5,,,117.5,290.0,1
13,Erika Druwe,36,GER,66.20,,,95.0,,,55.0,,,120.0,270.0,1
-,Nancy Strehlau,48,USA,66.00,,,130.0,,,-,,,-,disq,
-,Ursula Nothnagel,36,GER,61.00,,,0.0,,,-,,,-,disq,
75-90+ kg,,,,,,,,,,,,,,,
1,Joke v.d. Meulen,51,NED,69.30,,,170.0,,,82.5,,,182.5,435.0,12
2,Mariet Spronk,55,NED,68.00,,,145.0,,,87.5,,,175.0,407.5,9
3,Hildegard Utecht,46,GER,67.70,,,130.0,,,87.5,,,125.0,342.5,8
4,Teresita Frisbee,47,USA,73.60,,,137.5,,,80.0,,,142.5,360.0,7
5,Eva Paulig,54,GER,75.10,,,115.0,,,95.0,,,120.0,330.0,6
6,Henrietta Bufaight,53,USA,70.50,,,115.0,,,67.5,,,130.0,312.5,5
7,Eva Hansen,47,DEN,80.70,,,130.0,,,55.0,,,130.0,315.0,4
-,Anita Bruver,38,RSA,83.40,,,0.0,,,-,,,-,disq,
,,,,,,,,,,,,,,,
Men 40-49,,,,,,,,,,,,,,,
52 kg ,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Alex Galant,47,USA,51.10,130.0,140.0,147.5,-85.0,-85.0,85.0,145.0,-157.5,160.0,392.5,12
2,Yuri Kaplya,51,RUS,52.00,122.5,132.5,142.5,80.0,87.5,90.0,125.0,140.0,150.0,382.5,9
3,Pijush Chatterjee,53,IND,49.60,115.0,125.0,140.0,70.0,75.0,80.0,145.0,-150.0,-162.5,365.0,8
4,Ramesh Surati,45,IND,50.90,120.0,130.0,-137.5,45.0,-55.0,-,135.0,-150.0,-,310.0,7
56 kg,,,,,,,,,,,,,,,
1,Yashuhiro Satowa,54,JPN,54.90,185.0,190.0,195.0,87.5,92.5,-95.0,175.0,-185.0,-185.0,462.5,12
2,Freddie Higgins,46,USA,55.50,157.5,-170.0,-170.0,117.5,-125.0,-127.5,175.0,-187.5,-190.0,450.0,9
3,Bretislav Raska,46,SVK,55.70,130.0,140.0,150.0,87.5,90.0,92.5,170.0,180.0,-182.5,422.5,8
4,Per Svantesson,54,SWE,56.00,160.0,-170.0,-170.0,92.5,100.0,-105.0,150.0,-160.0,-165.0,410.0,7
60 kg,,,,,,,,,,,,,,,
1,Anton Fidilio,46,GER,59.80,175.0,182.5,-190.0,110.0,115.0,-,215.0,230.0,-,527.5,12
2,Jalo Rajala,53,FIN,59.70,140.0,150.0,-155.0,100.0,107.5,-112.5,185.0,195.0,200.0,457.5,9
3,Paul Vernimmen,55,BEL,57.80,150.0,-162.5,162.5,90.0,95.0,-97.5,187.5,195.0,-197.5,452.5,8
4,R.C. Joshi,52,IND,59.40,140.0,150.0,-155.0,90.0,-100.0,100.0,140.0,152.5,162.5,412.5,7
5,Joachim Lietzau,50,GER,59.80,115.0,125.0,135.0,-105.0,110.0,115.0,140.0,150.0,157.5,407.5,6
6,Hialaj Jariwala,53,IND,59.30,135.0,-142.5,-147.5,107.5,112.5,-117.5,150.0,-157.5,-162.5,405.0,5
-,Larry Christ,48,USA,59.90,-167.5,182.5,192.5,110.0,115.0,-120.0,-202.5,-202.5,-202.5,disq,
"67,5kg",,,,,,,,,,,,,,,
1,Gennady Sayapin,51,RUS,67.00,230.0,240.0,245.0,140.0,-147.5,147.5,230.0,242.5,247.5,640.0,12
2,Jakob Hansen,49,DEN,67.40,220.0,230.0,-237.5,145.0,-152.5,155.0,-220.0,-220.0,225.0,610.0,9
3,Haruo Taira,54,JPN,66.90,-220.0,227.5,-230.0,160.0,165.0,-170.0,215.0,-225.0,-225.0,607.5,8
4,Ken Lam,49,CAN,67.40,210.0,-220.0,-220.0,132.5,137.5,-142.5,235.0,242.5,-252.5,590.0,7
5,Ron Kerr,55,GBR,67.00,205.0,217.5,-222.5,110.0,117.5,122.5,210.0,225.0,230.0,570.0,6
6,Keijo Kuisma,52,FIN,67.00,185.0,-195.0,195.0,120.0,125.0,127.5,225.0,235.0,-245.0,557.5,5
7,Petr Hruby,54,CZE,67.10,-160.0,160.0,-172.5,115.0,125.0,-130.0,180.0,190.0,-200.0,475.0,4
8,Malcolm Scott,52,USA,66.20,125.0,140.0,-150.0,75.0,90.00,90.00,140.0,150.0,155.0,370.0,3
,Achille Caredda,53,ITA,66.70,210.0,,,,,,,,,disq / d,
75 kg,,,,,,,,,,,,,,,
