Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,F,Masters 1,Anna-Maija Honka,1951,Sweden,51.1,,,,135,,,,67.5,,,,147.5,350,SBD,Single-ply
2,52,F,Masters 1,Nicola Gifford,1955,UK,46.4,,,,125,,,,60,,,,135,320,SBD,Single-ply
3,52,F,Masters 1,Nadezhda Uvachan,1944,Russia,51,,,,130,,,,72.5,,,,132.5,335,SBD,Single-ply
4,52,F,Masters 1,Anita Thimm,1950,Germany,51.6,,,,110,,,,62.5,,,,145,317.5,SBD,Single-ply
5,52,F,Masters 1,Karen Clarke,1953,UK,51.4,,,,90,,,,42.5,,,,125,257.5,SBD,Single-ply
6,52,F,Masters 1,Yosoko Tagaki,1923,Japan,51,,,,90,,,,45,,,,100,235,SBD,Single-ply
DQ,52,F,Masters 1,Vera Moser,1923,USA,51.3,,,,60,,,,,,,,,,SBD,Single-ply
1,67.5,F,Masters 1,Toni Hollis,1954,UK,55.5,,,,155,,,,87.5,,,,155,397.5,SBD,Single-ply
2,67.5,F,Masters 1,Mieke Vivijs,1954,Belgium,54.8,,,,132.5,,,,65,,,,160,357.5,SBD,Single-ply
3,67.5,F,Masters 1,Irene King,1954,Canada,67.3,,,,155,,,,97.5,,,,162.5,415,SBD,Single-ply
4,67.5,F,Masters 1,Irmeli Vaulakorpi,1954,Finland,54.1,,,,135,,,,70,,,,140,345,SBD,Single-ply
5,67.5,F,Masters 1,Nadezhda Kashirina,1954,Russia,60,,,,135,,,,80,,,,160,375,SBD,Single-ply
6,67.5,F,Masters 1,Hana Takáčová,1954,Czechia,59.7,,,,145,,,,75,,,,140,360,SBD,Single-ply
7,67.5,F,Masters 1,Adina Hyková,1943,Czechia,54.3,,,,122.5,,,,65,,,,137.5,325,SBD,Single-ply
8,67.5,F,Masters 1,Anne Bache-Gabrielsen,1952,Norway,62.4,,,,130,,,,62.5,,,,137.5,330,SBD,Single-ply
9,67.5,F,Masters 1,Lise Madsen,1953,Denmark,58.6,,,,105,,,,60,,,,135,300,SBD,Single-ply
10,67.5,F,Masters 1,Gina Brown,1948,UK,56.8,,,,115,,,,55,,,,117.5,287.5,SBD,Single-ply
11,67.5,F,Masters 1,Linda Harding,1948,USA,66.2,,,,115,,,,72.5,,,,137.5,325,SBD,Single-ply
12,67.5,F,Masters 1,Tatyana Fomina,1946,Russia,61.1,,,,125,,,,47.5,,,,117.5,290,SBD,Single-ply
13,67.5,F,Masters 1,Erika Druwe,1936,Germany,66.2,,,,95,,,,55,,,,120,270,SBD,Single-ply
DQ,67.5,F,Masters 1,Nancy Strehlau,1948,USA,66,,,,130,,,,,,,,,,SBD,Single-ply
DQ,67.5,F,Masters 1,Ursula Nothnagel,1936,Germany,61,,,,,,,,,,,,,,SBD,Single-ply
1,90,F,Masters 1,Joke van der Meulen,1951,Netherlands,69.3,,,,170,,,,82.5,,,,182.5,435,SBD,Single-ply
2,90,F,Masters 1,Mariet Spronk,1955,Netherlands,68,,,,145,,,,87.5,,,,175,407.5,SBD,Single-ply
3,90,F,Masters 1,Hildegard Utecht,1946,Germany,67.7,,,,130,,,,87.5,,,,125,342.5,SBD,Single-ply
4,90,F,Masters 1,Teresita Frisbee,1947,USA,73.6,,,,137.5,,,,80,,,,142.5,360,SBD,Single-ply
5,90,F,Masters 1,Eva Paulig,1954,Germany,75.1,,,,115,,,,95,,,,120,330,SBD,Single-ply
6,90,F,Masters 1,Henrietta Bufaight,1953,USA,70.5,,,,115,,,,67.5,,,,130,312.5,SBD,Single-ply
7,90,F,Masters 1,Eva Hansen,1947,Denmark,80.7,,,,130,,,,55,,,,130,315,SBD,Single-ply
DQ,90,F,Masters 1,Anita Bruver,1938,South Africa,83.4,,,,,,,,,,,,,,SBD,Single-ply
1,52,M,Masters 1,Alex Galant,1947,USA,51.1,130,140,147.5,147.5,-85,-85,85,85,145,-157.5,160,160,392.5,SBD,Single-ply
2,52,M,Masters 1,Yuri Kaplya,1951,Russia,52,122.5,132.5,142.5,142.5,80,87.5,90,90,125,140,150,150,382.5,SBD,Single-ply
3,52,M,Masters 1,Pijush Chatterjee,1953,India,49.6,115,125,140,140,70,75,80,80,145,-150,-162.5,145,365,SBD,Single-ply
4,52,M,Masters 1,Ramesh Surati,1945,India,50.9,120,130,-137.5,130,45,-55,,45,135,-150,,135,310,SBD,Single-ply
1,56,M,Masters 1,Yashuhiro Satowa,1954,Japan,54.9,185,190,195,195,87.5,92.5,-95,92.5,175,-185,-185,175,462.5,SBD,Single-ply
2,56,M,Masters 1,Freddie Higgins,1946,USA,55.5,157.5,-170,-170,157.5,117.5,-125,-127.5,117.5,175,-187.5,-190,175,450,SBD,Single-ply
3,56,M,Masters 1,Bretislav Raska,1946,Slovakia,55.7,130,140,150,150,87.5,90,92.5,92.5,170,180,-182.5,180,422.5,SBD,Single-ply
4,56,M,Masters 1,Per Svantesson,1954,Sweden,56,160,-170,-170,160,92.5,100,-105,100,150,-160,-165,150,410,SBD,Single-ply
1,60,M,Masters 1,Anton Fidilio,1946,Germany,59.8,175,182.5,-190,182.5,110,115,,115,215,230,,230,527.5,SBD,Single-ply
2,60,M,Masters 1,Jalo Rajala,1953,Finland,59.7,140,150,-155,150,100,107.5,-112.5,107.5,185,195,200,200,457.5,SBD,Single-ply
3,60,M,Masters 1,Paul Vernimmen,1955,Belgium,57.8,150,-162.5,162.5,162.5,90,95,-97.5,95,187.5,195,-197.5,195,452.5,SBD,Single-ply
4,60,M,Masters 1,R.C. Joshi,1952,India,59.4,140,150,-155,150,90,-100,100,100,140,152.5,162.5,162.5,412.5,SBD,Single-ply
5,60,M,Masters 1,Joachim Lietzau,1950,Germany,59.8,115,125,135,135,-105,110,115,115,140,150,157.5,157.5,407.5,SBD,Single-ply
6,60,M,Masters 1,Hialaj Jariwala,1953,India,59.3,135,-142.5,-147.5,135,107.5,112.5,-117.5,112.5,150,157.5,-162.5,157.5,405,SBD,Single-ply
DQ,60,M,Masters 1,Larry Christ,1948,USA,59.9,-167.5,182.5,192.5,192.5,110,115,-120,115,-202.5,-202.5,-202.5,,,SBD,Single-ply
1,67.5,M,Masters 1,Gennady Sayapin,1951,Russia,67,230,240,245,245,140,-147.5,147.5,147.5,230,242.5,247.5,247.5,640,SBD,Single-ply
2,67.5,M,Masters 1,Jakob Hansen,1949,Denmark,67.4,220,230,-237.5,230,145,-152.5,155,155,-220,-220,225,225,610,SBD,Single-ply
3,67.5,M,Masters 1,Haruo Taira,1954,Japan,66.9,-220,227.5,-230,227.5,160,165,-170,165,215,-225,-225,215,607.5,SBD,Single-ply
4,67.5,M,Masters 1,Ken Lam,1949,Canada,67.4,210,-220,-220,210,132.5,137.5,-142.5,137.5,235,242.5,-252.5,242.5,590,SBD,Single-ply
5,67.5,M,Masters 1,Ron Kerr,1955,UK,67,205,217.5,-222.5,217.5,110,117.5,122.5,122.5,210,225,230,230,570,SBD,Single-ply
6,67.5,M,Masters 1,Keijo Kuisma,1952,Finland,67,185,-195,195,195,120,125,127.5,127.5,225,235,-245,235,557.5,SBD,Single-ply
7,67.5,M,Masters 1,Petr Hrubý,1954,Czechia,67.1,-160,160,-172.5,160,115,125,-130,125,180,190,-200,190,475,SBD,Single-ply
8,67.5,M,Masters 1,Malcolm Scott,1952,USA,66.2,125,140,-150,140,75,-90,-90,75,140,150,155,155,370,SBD,Single-ply
DD,67.5,M,Masters 1,Achille Caredda,1953,Italy,66.7,210,,,210,,,,,,,,,,SBD,Single-ply
1,75,M,Masters 1,Jan Wilczyński,1955,Poland,74.4,260,270,275.5,275.5,147.5,155,-160,155,-270,275,280,280,710,SBD,Single-ply
2,75,M,Masters 1,Leonid Lokhov,1948,Russia,74.5,-240,250,262.5,262.5,145,152.5,-157.5,152.5,260,275,,275,690,SBD,Single-ply
3,75,M,Masters 1,Ricardo Gengotti,1952,Italy,74.8,220,-230,-230,220,130,137.5,142.5,142.5,250,272.5,,272.5,635,SBD,Single-ply
4,75,M,Masters 1,Richard Cirigliano,1955,USA,74.9,205,-220,220,220,130,137.5,142.5,142.5,250,272.5,-277.5,272.5,635,SBD,Single-ply
5,75,M,Masters 1,Ulric Gill,1949,USA,74.4,220,237.5,245,245,125,-132.5,132.5,132.5,222.5,235,240,240,617.5,SBD,Single-ply
6,75,M,Masters 1,Noriano Coppari,1952,Italy,74.6,205,215,220,220,120,130,135,135,235,-245,,235,590,SBD,Single-ply
7,75,M,Masters 1,Wilbur Harding,1947,Canada,74.7,195,205,210,210,135,142.5,145,145,220,227.5,-235,227.5,582.5,SBD,Single-ply
8,75,M,Masters 1,John Russel,1946,UK,73.5,215,-225,225,225,-120,120,-130,120,220,235,,235,580,SBD,Single-ply
9,75,M,Masters 1,Jānis Pauļuks,1946,Latvia,72.3,205,-215,-215,205,115,120,122.5,122.5,230,240,-247.5,240,567.5,SBD,Single-ply
10,75,M,Masters 1,Sjinji Kawai,1954,Japan,73.2,195,210,-220,210,135,142.5,145,145,200,210,-220,210,565,SBD,Single-ply
11,75,M,Masters 1,Carl-Johan Perlström,1951,Sweden,74.4,200,215,-225,215,105,-110,110,110,220,235,-250,235,560,SBD,Single-ply
12,75,M,Masters 1,Lawrence Arendse,1954,South Africa,73,180,190,200,200,120,130,-142.5,130,200,220,-240,220,550,SBD,Single-ply
13,75,M,Masters 1,Jagdish Rangrej,1954,India,74.8,180,-195,-200,180,-130,135,140,140,200,210,,210,530,SBD,Single-ply
14,75,M,Masters 1,Wolfgang Höckendorf,1946,Germany,73.9,150,-160,-160,150,115,-120,120,120,150,165,175,175,445,SBD,Single-ply
15,75,M,Masters 1,Iwarlal Vyas,1946,India,73.7,120,130,140,140,80,90,-95,90,150,160,167.5,167.5,397.5,SBD,Single-ply
1,82.5,M,Masters 1,Valery Glazunov,1948,Russia,80.4,270,-280,285,285,175,185,187.5,187.5,245,255,-260,255,727.5,SBD,Single-ply
2,82.5,M,Masters 1,Tasufumi Nakao,1948,Japan,82.1,265,-272.5,272.5,272.5,152.5,160,170,170,260,267.5,270,270,712.5,SBD,Single-ply
