,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vanessa Futch,WA,75kg,74.6,37,175,-185,-185,95,97.5,102.5,175,183,-190,460.5,449.789,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariah Rosman,WA,100kg,94.10,33,85,90,97.5,47.5,50,-55,92.5,100,110,257.5,225.205,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Vanessa Futch,WA,75kg,74.6,37,175,-185,-185,95,97.5,102.5,175,183,-190,460.5,449.789,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,April Blais,WA,60kg,58.2,42,100,107.5,115,50,55.5,60,122.5,137.5,140,315,356.043,363.164
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Blais,WA,82.5kg,77.6,20,180,192.5,205,100,110,-120,227.5,242.5,------,557.5,391.524,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Medwin Mina,WA,90kg,88,49,190,205,------,120,125,-132.5,235,245,-265,575,376.093,418.592
2,Riley Ballard,WA,90kg,83.4,27,122.5,135,145,87.5,92.5,-97.5,152.5,167.5,182.5,420,282.774,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Medwin Mina,WA,90kg,88,49,190,205,------,120,125,-132.5,235,245,-265,575,376.093,418.592
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tymber Shelton,WA,82.5kg,81.4,23,192.5,210,-220,117.5,125,-132.5,235,242.5,-250,577.5,394.206,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Carpenter,WA,110kg,108,62,,,,145,155,160,,,,160,95.428,132.932
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Cradduck,WA,52kg,51.7,38,,,,,,,52.5,57.5,60,60,73.429,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Cradduck,WA,52kg,51.7,38,,,,,,,52.5,57.5,60,60,73.429,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Medwin Mina,WA,90kg,88,49,,,,,,,235,245,-265,245,160.248,178.357
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Medwin Mina,WA,90kg,88,49,,,,,,,235,245,-265,245,160.248,178.357
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Zach Miller, Raymond Damasco",,,,,,,,,,,,,,,
,National:,"Lauren Plooster, Kristine McMahon, Jon Blais",,,,,,,,,,,,,,,
,State:,"Alexis Dimaano, Jake McAnally",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stella Han, Isidro Solis, Jaris Beasly",,,,,,,,,,,,,,,
