Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Vanessa Futch,WA,75,74.6,,37,175,-185,-185,175,95,97.5,102.5,102.5,175,183,-190,183,460.5,SBD,Raw,F,Open
1,Mariah Rosman,WA,100,94.10,,33,85,90,97.5,97.5,47.5,50,-55,50,92.5,100,110,110,257.5,SBD,Raw,F,Open
1,Vanessa Futch,WA,75,74.6,,37,175,-185,-185,175,95,97.5,102.5,102.5,175,183,-190,183,460.5,SBD,Raw,F,Submasters 35-39
1,April Blais,WA,60,58.2,,42,100,107.5,115,115,50,55.5,60,60,122.5,137.5,140,140,315,SBD,Raw,F,Masters 40-44
1,Lucas Blais,WA,82.5,77.6,,20,180,192.5,205,205,100,110,-120,110,227.5,242.5,,242.5,557.5,SBD,Raw,M,Juniors 20-23
1,Medwin Mina,WA,90,88,,49,190,205,,205,120,125,-132.5,125,235,245,-265,245,575,SBD,Raw,M,Open
2,Riley Ballard,WA,90,83.4,,27,122.5,135,145,145,87.5,92.5,-97.5,92.5,152.5,167.5,182.5,182.5,420,SBD,Raw,M,Open
1,Medwin Mina,WA,90,88,,49,190,205,,205,120,125,-132.5,125,235,245,-265,245,575,SBD,Raw,M,Masters 45-49
1,Tymber Shelton,WA,82.5,81.4,,23,192.5,210,-220,210,117.5,125,-132.5,125,235,242.5,-250,242.5,577.5,SBD,Wraps,M,Juniors 20-23
1,Michael Carpenter,WA,110,108,,62,,,,,145,155,160,160,,,,,160,B,Raw,M,Masters 60-64
1,Rachel Cradduck,WA,52,51.7,,38,,,,,,,,,52.5,57.5,60,60,60,D,Raw,F,Open
1,Rachel Cradduck,WA,52,51.7,,38,,,,,,,,,52.5,57.5,60,60,60,D,Raw,F,Submasters 35-39
1,Medwin Mina,WA,90,88,,49,,,,,,,,,235,245,-265,245,245,D,Raw,M,Open
1,Medwin Mina,WA,90,88,,49,,,,,,,,,235,245,-265,245,245,D,Raw,M,Masters 45-49
