Saturday AM Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Youth (9),97,Layla Merkh,9,80.2,90,50,150,290
Female,AM,Raw Classic,Open,105,Emma Ife,,101.6,210,125,215,550
Female,AM,Raw Classic,Open,114,Cynthia St.Clair,,114.2,200,110,280,590
Female,AM,Raw Classic,Open,114,Venus Smith,,114.2,165,110,300,575
Female,AM,Raw Classic,Open,123,Peeloshmee Deonarain,,121,165,80,285,530
Female,AM,Raw Classic,Open,123,Irene Ginnis,,123.5,160,105,185,450
Female,AM,Raw Classic,Junior 20-23,132,Lauren Rounds,,132.25,225,125,290,640
Female,AM,Raw Classic,Open,132,Tifany Ness,,130.2,210,135,255,600
Female,AM,Raw Classic,Open,132,Pamela Parks,,131.2,200,95,245,540
Female,AM,Raw Modern,Junior 20-23,132,Chelsey Schmidt,,130.6,165,150,245,560
Female,AM,Raw Modern,Junior 20-23,148,Rachel Glick,,141.2,250,145,325,720
Female,AM,Raw Modern,open,148,Rachel Glick,,141.2,250,145,325,720
Female,AM,Raw Classic,Master 45-49,148,Ellen Ferra,,137.2,230,145,315,690
Female,pro,Raw Classic,Junior 20-23,148,Ashlyn DiNinni,,148.5,310,165,385,860
Female,Pro,Raw Modern,Master 50-54,148,Mary Bender,,146,305,185,300,790
Female,AM,Raw Classic,Open,165,Cara Gibson,,165.25,200,110,325,635
Female,AM,Raw Modern,Open,165,Amanda Mottram,,163,165,105,230,500
Female,AM,Raw Classic,Open,181,Laura L Garbarino,,176.2,205,100,190,495
Female,AM,Raw Modern,Open,SHW,Heather Osswald,,239,280,140,350,770
Male,AM,Raw Modern,Teen 16-17,165,Steve Simmons,,159,330,200,400,930
Male,AM,Raw Modern,Teen 16-17,181,Michael Flavoni,,171.6,410,255,450,1115
Male,AM,Raw Modern,Teen 16-17,181,Thomas Kelly,,169.4,390,175,445,1010
Male,AM,Raw Modern,Teen 18-19,181,Nick Nappi,,176.8,385,255,390,1030
Male,AM,Raw Modern,Teen 18-19,308,Kevin Vandermark,,300.4,540,335,525,1400
Female,AM,Single-Ply,Teen 18-19,132,Danielle Ross,,132.2,265,210,305,780
Male,AM,Single-Ply,Teen 14-15,123,Jordan Garman,,118.6,265,165,315,745
Male,AM,Single-Ply,Teen 18-19,132,Auston Balletto,,128.2,320,225,365,910
Male,AM,Single-Ply,Teen 14-15,165,Benjamin Jackson,,160.2,275,185,370,830
Male,AM,Single-Ply,Teen 16-17,165,Charlie Wehrlen,,158.8,345,230,405,980
Male,AM,Single-Ply,Teen 16-17,165,Giovanni Ravola,,156.8,335,215,410,960
Male,AM,Single-Ply,Teen 16-17,165,Matt Kurtanick,,157.6,355,230,370,955
Male,AM,Single-Ply,Teen 16-17,181,Garrett Fitzgerald,,167,255,200,385,840
Male,AM,Single-Ply,Teen 18-19,198,Chris Kurtanick,,192.4,475,400,530,1405
Male,AM,Single-Ply,Teen 16-17,220,Ny-eem Calhoun,,209.8,380,365,500,1245
Male,AM,Raw Modern,Teen 16-17,275,Kevin Tran,,248.2,235,225,385,845
Male,AM,Raw Classic,Open,148,Adam Skillin,,144.6,380,240,500,1120
Male,AM,Raw Classic,Open,148,Shakeel Radford,,144.6,300,250,350,900
Male,Elite,Raw Classic,Open,165,John McCarthy,,151.2,330,305,505,1140
AM Bench,,,,,,,actual bwt.,,bench,,Total
Female,AM,Raw Classic,Master 45-49,165,Kimberly Wolfe,,159.4,,165,,165
Male,AM,Raw Classic,Open,148,Sam Spoto,,145.2,,235,,235
Saturday PM Full Power,,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-Ply,Open,165,Fred Bland,,164,515,425,480,1420
Male,AM,Raw Classic,Junior 20-23,165,Matthew R Davis,,164.4,275,200,475,950
Male,AM,Raw Classic,Junior 20-23,165,Ian Titus,,164.4,0,,,0
Male,AM,Raw Classic,Open,165,Joey DeFeo,,160.8,380,300,480,1160
Male,AM,Raw Classic,Open,165,Jorge Maldonado,,163,385,280,435,1100
Male,AM,Raw Classic,Open,165,Travis Azzopardi,,162.6,335,225,425,985
