Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Youth,44,Layla Merkh,9,36.38,40.82,22.68,68.04,131.54,SBD,1
F,Raw,Amateur Open,48,Emma Ife,,46.08,95.25,56.7,97.52,249.48,SBD,1
F,Raw,Amateur Open,52,Cynthia St. Clair,,51.8,90.72,49.9,127.01,267.62,SBD,1
F,Raw,Amateur Open,52,Venus Smith,,51.8,74.84,49.9,136.08,260.82,SBD,2
F,Raw,Amateur Open,56,Peeloshmee Deonarain,,54.88,74.84,36.29,129.27,240.4,SBD,1
F,Raw,Amateur Open,56,Irene Ginnis,,56,72.57,47.63,83.91,204.12,SBD,2
F,Raw,Amateur Juniors 20-23,60,Lauren Rounds,,59.99,102.06,56.7,131.54,290.3,SBD,1
F,Raw,Amateur Open,60,Tifany Ness,,59.06,95.25,61.23,115.67,272.16,SBD,1
F,Raw,Amateur Open,60,Pamela Parks,,59.51,90.72,43.09,111.13,244.94,SBD,2
F,Wraps,Amateur Juniors 20-23,60,Chelsey Schmidt,,59.24,74.84,68.04,111.13,254.01,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Rachel Glick,,64.05,113.4,65.77,147.42,326.59,SBD,1
F,Wraps,Amateur Open,67.5,Rachel Glick,,64.05,113.4,65.77,147.42,326.59,SBD,1
F,Raw,Amateur Masters 45-49,67.5,Ellen Ferra,,62.23,104.33,65.77,142.88,312.98,SBD,1
F,Raw,Pro Juniors 20-23,67.5,Ashlyn DiNinni,,67.36,140.61,74.84,174.63,390.09,SBD,1
F,Wraps,Pro Masters 50-54,67.5,Mary Bender,,66.22,138.35,83.91,136.08,358.34,SBD,1
F,Raw,Amateur Open,75,Cara Gibson,,74.96,90.72,49.9,147.42,288.03,SBD,1
F,Wraps,Amateur Open,75,Amanda Mottram,,73.94,74.84,47.63,104.33,226.8,SBD,1
F,Raw,Amateur Open,82.5,Laura L Garbarino,,79.92,92.99,45.36,86.18,224.53,SBD,1
F,Wraps,Amateur Open,110,Heather Osswald,,108.41,127.01,63.5,158.76,349.27,SBD,1
M,Wraps,Amateur Teen 16-17,75,Steve Simmons,,72.12,149.69,90.72,181.44,421.84,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Michael Flavoni,,77.84,185.97,115.67,204.12,505.76,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Thomas Kelly,,76.84,176.9,79.38,201.85,458.13,SBD,2
M,Wraps,Amateur Teen 18-19,82.5,Nick Nappi,,80.2,174.63,115.67,176.9,467.2,SBD,1
M,Wraps,Amateur Teen 18-19,140,Kevin Vandermark,,136.26,244.94,151.95,238.14,635.03,SBD,1
F,Single-ply,Amateur Teen 18-19,60,Danielle Ross,,59.96,120.2,95.25,138.35,353.8,SBD,1
M,Single-ply,Amateur Teen 14-15,56,Jordan Garman,,53.8,120.2,74.84,142.88,337.93,SBD,1
M,Single-ply,Amateur Teen 18-19,60,Auston Balletto,,58.15,145.15,102.06,165.56,412.77,SBD,1
M,Single-ply,Amateur Teen 14-15,75,Benjamin Jackson #1,,72.67,124.74,83.91,167.83,376.48,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Charlie Wehrlen,,72.03,156.49,104.33,183.7,444.52,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Giovanni Ravola,,71.12,151.95,97.52,185.97,435.45,SBD,2
M,Single-ply,Amateur Teen 16-17,75,Matt Kurtanick,,71.49,161.03,104.33,167.83,433.18,SBD,3
M,Single-ply,Amateur Teen 16-17,82.5,Garrett Fitzgerald,,75.75,115.67,90.72,174.63,381.02,SBD,1
M,Single-ply,Amateur Teen 18-19,90,Chris Kurtanick,,87.27,215.46,181.44,240.4,637.3,SBD,1
M,Single-ply,Amateur Teen 16-17,100,Nyeem Calhoun,,95.16,172.37,165.56,226.8,564.72,SBD,1
M,Wraps,Amateur Teen 16-17,125,Kevin Tran,,112.58,106.59,102.06,174.63,383.29,SBD,1
M,Raw,Amateur Open,67.5,Adam Skillin,,65.59,172.37,108.86,226.8,508.02,SBD,1
M,Raw,Amateur Open,67.5,Shakeel Radford,,65.59,136.08,113.4,158.76,408.23,SBD,2
M,Raw,Elite Open,75,John McCarthy,,68.58,149.69,138.35,229.06,517.1,SBD,1
F,Raw,Amateur Masters 45-49,75,Kimberly Wolfe,,72.3,,74.84,,74.84,B,1
M,Raw,Amateur Open,67.5,Sam Spoto,,65.86,,106.59,,106.59,B,1
M,Multi-ply,Pro Open,75,Fred Bland,,74.39,233.6,192.78,217.72,644.1,SBD,1
M,Raw,Amateur Juniors 20-23,75,Matthew R Davis,,74.57,124.74,90.72,215.46,430.91,SBD,1
M,Raw,Amateur Juniors 20-23,75,Ian Titus,,74.57,,,,,SBD,DQ
M,Raw,Amateur Open,75,Joey DeFeo,,72.94,172.37,136.08,217.72,526.17,SBD,1
M,Raw,Amateur Open,75,Jorge Maldonado #1,,73.94,174.63,127.01,197.31,498.95,SBD,2
M,Raw,Amateur Open,75,Travis Azzopardi,,73.75,151.95,102.06,192.78,446.79,SBD,3
M,Wraps,Amateur Masters 40-44,75,Joseph Woodard,,69.94,165.56,113.4,,,SBD,DQ
M,Wraps,Amateur Open,75,Eric Deribin,,71.85,154.22,104.33,195.04,453.59,SBD,1
M,Wraps,Elite Open,75,Jason Manenkoff,,74.48,229.06,183.7,254.01,666.78,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,CJ Appenzeller,,81.28,188.24,111.13,256.28,555.65,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Brian Craig,,79.47,172.37,120.2,204.12,496.68,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Brian Beirne,,80.92,113.4,102.06,158.76,374.21,SBD,3
M,Raw,Amateur Open,82.5,Anthony Carlisi,,81.37,165.56,142.88,210.92,519.36,SBD,1
M,Raw,Amateur Open,82.5,Brian Eldredge,,81.01,165.56,122.47,215.46,503.49,SBD,2
M,Raw,Amateur Submasters 33-39,82.5,Giovanni Avelluto,,80.74,174.63,92.99,185.97,453.59,SBD,1
M,Raw,Police Amateur Open,82.5,Anthony J Garbarino IV,,82.01,183.7,136.08,210.92,530.7,SBD,1
M,Raw,Pro Open,82.5,Viet Vo,,82.1,208.65,192.78,254.01,655.44,SBD,1
M,Wraps,Amateur Masters 45-49,82.5,Matt Kovacs,,82.1,195.04,145.15,201.85,542.04,SBD,1
M,Wraps,Amateur Masters 45-49,82.5,Kevin M King,,79.56,113.4,122.47,190.51,426.38,SBD,2
M,Wraps,Amateur Masters 45-49,82.5,Eric C. Hassel,,78.47,92.99,124.74,149.69,367.41,SBD,3
M,Wraps,Amateur Open,82.5,Greg Darling,,81.74,197.31,120.2,249.48,566.99,SBD,1
M,Wraps,Amateur Open,82.5,Brady Cooper,,79.11,167.83,113.4,188.24,469.47,SBD,2
M,Wraps,Amateur Open,82.5,Joe Dolbow,,80.65,176.9,,,,SBD,DQ
M,Single-ply,Amateur Juniors 20-23,82.5,Anthony Mastrandrea,,75.93,195.04,158.76,183.7,537.51,SBD,1
M,Multi-ply,Amateur Juniors 20-23,90,Dylan Hannum,,88.63,244.94,206.38,242.67,694,SBD,1
M,Multi-ply,Pro Open,90,Brian Cain,,89.63,396.89,265.35,281.23,943.47,SBD,1
M,Raw,Amateur Juniors 20-23,90,Kevin Mottola,,88.45,226.8,136.08,226.8,589.67,SBD,1
M,Raw,Amateur Juniors 20-23,90,Anthony Dezao,,89.92,190.51,131.54,226.8,548.85,SBD,2
M,Raw,Amateur Open,90,Kevin Mottola,,88.45,226.8,136.08,226.8,589.67,SBD,2
M,Raw,Amateur Open,90,Matt Fiorentino,,88.18,204.12,131.54,247.21,582.87,SBD,3
M,Raw,Amateur Open,90,John Costa,,88.45,190.51,120.2,272.16,582.87,SBD,5
M,Raw,Amateur Open,90,Eric Neil,,88.18,213.19,124.74,244.94,582.87,SBD,4
M,Raw,Amateur Open,90,Omar F. Bejarano,,88.36,176.9,117.93,204.12,498.95,SBD,6
M,Raw,Amateur Open,90,David Nascimento,,88.36,188.24,167.83,247.21,603.28,SBD,1
M,Wraps,Amateur Juniors 20-23,90,James Gibson,,89.09,240.4,161.03,278.96,680.39,SBD,1
M,Wraps,Amateur Open,90,Edwin Vera,,89.45,226.8,142.88,265.35,635.03,SBD,1
M,Wraps,Amateur Open,90,Jason Budsock,,89.54,206.38,129.27,258.55,594.21,SBD,2
M,Wraps,Amateur Open,90,Keron Wilson,,88.09,192.78,163.29,233.6,589.67,SBD,3
M,Wraps,Amateur Open,90,Eric Schwartz,,87.27,199.58,131.54,238.14,569.26,SBD,4
M,Wraps,Amateur Masters 40-44,90,Eric Schwartz,,87.27,199.58,131.54,238.14,569.26,SBD,1
M,Wraps,Military Amateur Open,90,Ross Dominianni,,87,170.1,124.74,204.12,498.95,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Ross Dominianni,,87,170.1,124.74,204.12,498.95,SBD,1
M,Wraps,Amateur Open,90,Jarred Buchanan,,89.72,190.51,117.93,206.38,514.83,SBD,5
M,Wraps,Pro Juniors 20-23,90,Nick Bonavito,,89.27,272.16,181.44,249.48,703.07,SBD,1
M,Wraps,Pro Juniors 20-23,90,Nate Miriello,,88.36,199.58,174.63,249.48,623.69,SBD,2
M,Wraps,Pro Open,90,Brian Freeman #2,,87.54,247.21,165.56,258.55,671.32,SBD,1
M,Wraps,Amateur Open,100,Jesse Jeffers,,96.62,249.48,149.69,317.51,716.68,SBD,1
M,Wraps,Pro Open,100,Charly Joung,,99.61,299.37,188.24,258.55,746.16,SBD,2
M,Raw,Amateur Teen 14-15,100,Sam Gellura Jr,,91.17,131.54,92.99,151.95,376.48,SBD,1
M,Raw,Amateur Open,100,Adam Fiorentino,,98.97,204.12,147.42,260.82,612.35,SBD,1
M,Raw,Amateur Open,100,Dan Huff,,96.16,190.51,138.35,272.16,601.01,SBD,2
M,Raw,Police Amateur Open,100,Adam Fiorentino,,98.97,204.12,147.42,260.82,612.35,SBD,1
M,Raw,Amateur Masters 40-44,75,Chris LiVolsi,,74.48,,127.01,,127.01,B,1
M,Raw,Amateur Masters 45-49,90,Charlie Miriello,,88.81,,145.15,,145.15,B,1
M,Raw,Amateur Masters 50-54,90,Michael Mottola,,88.36,,161.03,,161.03,B,1
M,Raw,Amateur Juniors 20-23,100,Michael Buro,,98.34,,183.7,,183.7,B,1
M,Raw,Amateur Open,100,Michael Buro,,98.34,,183.7,,183.7,B,1
M,Raw,Amateur Juniors 20-23,82.5,Joey Colella,,80.1,,163.29,240.4,403.7,BD,1
M,Raw,Amateur Juniors 20-23,90,Greg Barnish,,89.36,,156.49,210.92,367.41,BD,2
M,Raw,Amateur Submasters 33-39,140+,Sam Gellura Sr,,145.88,,190.51,272.16,462.66,BD,1
M,Raw,Amateur Juniors 20-23,82.5,Abner Nazario,,80.38,,,265.35,265.35,D,1
F,Raw,Amateur Youth,48,Naomi Kutin,12,46.9,102.06,47.63,20.41,170.1,SBD,1
M,Raw,Amateur Youth,52,Ari Kutin,11,46.36,88.45,40.82,106.59,235.87,SBD,1
F,Wraps,Pro Juniors 20-23,75,Stephanie Diaz,,69.67,136.08,81.65,167.83,385.55,SBD,1
M,Raw,Amateur Teen 18-19,100,Bobby Brown,,95.25,192.78,120.2,226.8,539.77,SBD,1
M,Multi-ply,Pro Open,100,Michael Crowley,,99.34,322.05,288.03,267.62,877.7,SBD,1
M,Raw,Amateur Juniors 20-23,100,Tyler Cohen,,97.34,249.48,188.24,256.28,694,SBD,1
M,Raw,Military Amateur Open,100,Jonathan R Chando,,96.34,151.95,97.52,195.04,444.52,SBD,1
M,Raw,Pro Juniors 20-23,100,Greg Rice,,98.97,183.7,165.56,208.65,557.92,SBD,1
M,Raw,Pro Masters 45-49,100,Vinny Galanti,,99.88,185.97,104.33,183.7,474,SBD,1
M,Wraps,Police Amateur Open,100,Chris Passaretti,,99.79,181.44,115.67,219.99,517.1,SBD,1
M,Wraps,Pro Juniors 20-23,100,Matt Tedona,,98.88,294.84,204.12,317.51,816.47,SBD,1
M,Wraps,Pro Open,100,Razzaq Manley,,98.88,247.21,174.63,274.42,696.26,SBD,3
M,Wraps,Pro Open,100,Ed Bergman,,93.26,215.46,165.56,208.65,589.67,SBD,4
M,Wraps,Pro Open,100,Bob Merkh,,99.97,308.44,204.12,299.37,811.93,SBD,1
M,Raw,Amateur Open,110,Tyler Cotton,,106.41,238.14,163.29,281.23,682.66,SBD,1
M,Raw,Amateur Open,110,Ryan Palmucci,,107.05,192.78,151.95,256.28,601.01,SBD,2
M,Raw,Amateur Masters 50-54,110,Ed Kutin,,108.41,208.65,151.95,260.82,621.42,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Aron Duncan,,106.05,242.67,129.27,290.3,662.24,SBD,1
M,Wraps,Amateur Masters 50-54,110,Paul Diliberto,,110,244.94,189.37,249.48,683.79,SBD,1
M,Wraps,Amateur Open,110,Preston Kircher,,108.95,213.19,149.69,292.57,655.44,SBD,1
M,Wraps,Amateur Open,110,Greg Senatore,,108.14,199.58,142.88,240.4,582.87,SBD,2
M,Wraps,Pro Juniors 20-23,110,Vincent Raimondi,,101.79,249.48,174.63,258.55,682.66,SBD,1
M,Wraps,Pro Open,110,David Jasiulewicz,,104.24,288.03,192.78,349.27,830.07,SBD,1
M,Wraps,Pro Open,110,David Yungmann,,105.41,,,,,SBD,DQ
M,Single-ply,Amateur Open,110,David Balback,,108.77,306.17,226.8,297.1,830.07,SBD,1
M,Raw,Amateur Juniors 20-23,125,Richard DeAngelo,,123.2,231.33,167.83,233.6,632.76,SBD,1
M,Raw,Amateur Open,125,Peter Lembesis,,116.21,188.24,156.49,224.98,569.71,SBD,1
M,Raw,Pro Open,125,Kamil Celustka,,116.85,251.74,197.31,294.84,743.89,SBD,1
M,Raw,Pro Open,125,Ian MacIntyre,,117.3,244.94,183.7,290.3,718.94,SBD,2
