Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Olivia Graham #2,F,,2000,22,,MI,Raw,J20-23,75.8,82.5,145,155,,155,70,75,,75,170,182.5,-190,,182.5,412.5,SBD,Yes
1,Jazlyn Johnson,F,,1995,27,,IN,Raw,Open,59,60,87.5,95,-100,95,37.5,40,-42.5,40,100,105,112.5,,112.5,247.5,SBD,Yes
1,Hannah Sheehy,F,,1998,24,,OH,Raw,Open,67,67.5,112.5,117.5,-120,117.5,55,57.5,-60,57.5,137.5,142.5,145,,145,320,SBD,Yes
1,Precious Trejo,F,,1998,25,,IN,Raw,Open,74.1,75,182.5,192.5,207.5,207.5,102.5,115,122.5,122.5,170,185,-192.5,,185,515,SBD,Yes
1,Ashley Russo,F,,1984,38,,MI,Raw,Open,89,90,117.5,122.5,137.5,137.5,-62.5,65,70,70,162.5,167.5,-175,,167.5,375,SBD,Yes
1,Janae Rozier,F,,1990,32,,MI,Raw,Open,106.9,110,95,102.5,120,120,52.5,60,65,65,-135,140,145,,145,330,SBD,Yes
1,Ashley Russo,F,,1984,38,,MI,Raw,S35-39,89,90,117.5,122.5,137.5,137.5,-62.5,65,70,70,162.5,167.5,-175,,167.5,375,SBD,Yes
1,Ashley Russo,F,,1984,38,,MI,Raw,Open,89,90,,,,,-62.5,65,70,70,,,,,,70,B,Yes
1,Ashley Russo,F,,1984,38,,MI,Raw,S35-39,89,90,,,,,-62.5,65,70,70,,,,,,70,B,Yes
1,Hannah Sheehy,F,,1998,24,,OH,Raw,Open,67,67.5,,,,,55,57.5,-60,57.5,137.5,142.5,145,,145,202.5,BD,Yes
1,Janae Rozier,F,,1990,32,,MI,Raw,Open,106.9,110,,,,,52.5,60,65,65,-135,140,145,,145,210,BD,Yes
1,Ashley Russo,F,,1984,38,,MI,Raw,Open,89,90,,,,,,,,,162.5,167.5,-175,,167.5,167.5,D,Yes
1,Shanisha Gay,F,,1991,31,,MI,Raw,Open,116.4,125,,,,,,,,,135,142.5,152.5,,152.5,152.5,D,Yes
1,Ashley Russo,F,,1984,38,,MI,Raw,S35-39,89,90,,,,,,,,,162.5,167.5,-175,,167.5,167.5,D,Yes
1,Max Torresan,M,,2004,18,,MI,Raw,J18-19,73.9,75,175,190,197.5,197.5,107.5,115,117.5,117.5,-250,257.5,275,280,275,590,SBD,Yes
1,Nick Jaworski,M,,2000,22,,MI,Raw,J20-23,87,90,200,207.5,-220,207.5,100,-110,-115,100,235,-245,245,,245,552.5,SBD,Yes
2,Scott Corbat,M,,2000,22,,MI,Raw,J20-23,88.1,90,185,195,-207.5,195,125,135,137.5,137.5,210,-220,220,,220,552.5,SBD,Yes
1,Nabil Lahlou,M,,1999,23,,VA,Raw,Open,72.7,75,227.5,247.5,,247.5,127.5,132.5,,132.5,322.5,-342.5,-342.5,,322.5,702.5,SBD,Yes
2,Max Torresan,M,,2004,18,,MI,Raw,Open,73.9,75,175,190,197.5,197.5,107.5,115,117.5,117.5,-250,257.5,275,,275,590,SBD,Yes
3,Phil Harrington #2,M,,1985,38,,MI,Raw,Open,74,75,167.5,177.5,-187.5,177.5,120,-127.5,-127.5,120,195,200,210,,210,507.5,SBD,Yes
DQ,Lemuel Wilson,M,,1993,29,,NJ,Raw,Open,73.3,75,-230,-230,-230,,,,,,,,,,,,SBD,Yes
1,Roman Denisyuk,M,,1994,29,,PA,Raw,Open,89.5,90,-205,205,215,215,125,130,,130,347.5,-377.5,-377.5,,347.5,692.5,SBD,Yes
2,Angel Ramos #4,M,,1988,34,,MI,Raw,Open,88.1,90,162.5,180,185,185,112.5,117.5,-120,117.5,215,230,240,,240,542.5,SBD,Yes
1,Garrett Meso,M,,1995,27,,MI,Raw,Open,109,110,220,227.5,232.5,232.5,132.5,140,-145,140,280,295,-310,,295,667.5,SBD,Yes
1,Chris Cardozo,M,,1998,24,,FL,Raw,Open,88.4,90,,,,,,,,,-290,310,317.5,-327.5,317.5,317.5,D,Yes
