Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jesse Yanke,AB,74.0,75,Sub-Junior,135.0,110.0,170.0,415,Single-ply,1
SBD,M,Dave Bolton,AB,89.1,90,Open,225.0,165.0,265.0,655.0,Single-ply,1
SBD,M,Dana Perkin,AB,78.9,82.5,Open,162.5,90.0,195.0,447.5,Single-ply,2
SBD,M,Clint Lozinsky,AB,80.4,82.5,Open,182.5,140.0,197.5,520.0,Single-ply,1
SBD,M,Lewis Noppers,AB,72.4,75,Open,245.0,160.0,275.0,680.0,Single-ply,1
SBD,F,Linsay Sunderland,AB,54.3,56,Open,80.0,62.5,82.5,225.0,Single-ply,2
SBD,F,Diane Richard,AB,53.1,56,Open,117.5,57.5,112.5,287.5,Single-ply,1
SBD,M,Hans Franczak,AB,88.6,90,Master 3,170.0,75.0,170.0,415.0,Single-ply,1
SBD,M,Joe Stockinger,AB,66.9,67.5,Master 3,155.0,100.0,205.0,460.0,Single-ply,1
SBD,M,Scott Hickling,AB,126.6,140,Master 1,220.0,125.0,250.0,595.0,Single-ply,1
SBD,M,Scott Sorestad,AB,99.9,100,Master 1,210.0,127.5,237.5,575.0,Single-ply,1
SBD,F,Katherine Gauthier,AB,100.2,90+,Junior,125.0,90.0,152.5,367.5,Single-ply,1
SBD,M,TJ Perry,AB,81.5,82.5,Junior,175.0,112.5,205.0,492.5,Single-ply,2
SBD,F,Raelene Marion,AB,81.5,82.5,Junior,125.0,110.0,145.0,380.0,Single-ply,1
SBD,M,Paul LeDrew,AB,82.4,82.5,Junior,205.0,145.0,205.0,555.0,Single-ply,1
B,M,Jeff Miller,AB,85.2,90,Open,,142.5,,142.5,Single-ply,2
B,M,Cory Virtue,AB,88.9,90,Open,,220.0,,220.0,Single-ply,1
B,M,Ron Morie,AB,75.5,82.5,Open,,142.5,,142.5,Single-ply,1
B,M,David Yeung,AB,65.2,67.5,Open,,152.5,,152.5,Single-ply,1
B,M,Mike Armstrong,AB,144.6,140+,Master 2,,182.5,,182.5,Single-ply,1
B,F,Cathy McDonald-Whynot,AB,102.3,90+,Master 1,,75.0,,75.0,Single-ply,1
B,M,Marc Vézina,AB,83.5,90,Master 1,,140.0,,140.0,Single-ply,1
B,M,Matthew Walker,AB,95.5,100,Master 1,,150.0,,150.0,Single-ply,1
B,M,Joel Holmes,AB,89.0,90,Junior,,130.0,,130.0,Single-ply,1
B,M,Jason Doerksen,AB,89.1,90,Junior,,125.0,,125.0,Single-ply,2
B,M,Scott Lucyk,AB,79.5,82.5,Junior,,202.5,,202.5,Single-ply,1
B,F,Raelene Marion,AB,81.5,82.5,Junior,,125.0,,125.0,Single-ply,1
B,M,Jesse Hood,AB,80.2,82.5,Junior,,120.0,,120.0,Single-ply,2
B,M,Thomas Yeung,AB,59.0,60,Junior,,142.5,,142.5,Single-ply,1
B,M,Tim Hague,AB,109.2,110,Junior,,145.0,,145.0,Single-ply,1
