OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/16/2026,USA,TX,San Antonio,2026 Powerlifting United National Championships (Day 1),"DOTS, DOTS_AND_AGE, undefined",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joya Drenth,,F,2003,22,US,IN,Raw,Best Lifter - Women's Drug Tested Junior,70.5,All,160,167.5,-172.5,167.5,,75,-80,-80,75,,172.5,182.5,187.5,187.5,,430,SBD
2,Alexa Vazquez,,F,2004,22,US,TX,Raw,Best Lifter - Women's Drug Tested Junior,62,All,127.5,140,142.5,142.5,,67.5,72.5,-75,72.5,,157.5,175,-185,175,,390,SBD
3,Flor Alvarez,,F,2003,23,US,CT,Raw,Best Lifter - Women's Drug Tested Junior,65.7,All,115,120,125,125,,67.5,70,-78,70,,120,125,-130,125,,320,SBD
4,Miela Azamar,,F,2010,16,US,OR,Raw,Best Lifter - Women's Drug Tested Junior,60,All,90,97.5,-108,97.5,,58.5,63.5,68,68,,120,130,-136.5,130,,295.5,SBD
5,Delaney Klinger,,F,2008,17,US,OR,Raw,Best Lifter - Women's Drug Tested Junior,49.4,All,80,85,95,95,,45,48.5,50,50,,90.5,95,-102.5,95,,240,SBD
6,Elena Humphrey,,F,2010,15,US,AL,Raw,Best Lifter - Women's Drug Tested Junior,61.4,All,85,92.5,100,100,,45,50,52.5,52.5,,100,110,122.5,122.5,,275,SBD
7,Giuliana Humphrey,,F,2011,14,US,AL,Raw,Best Lifter - Women's Drug Tested Junior,50.7,All,65,72.5,82.5,82.5,,42.5,47.5,-50,47.5,,92.5,100,-107.5,100,,230,SBD
8,Serenity Gomez,,F,2012,14,US,OR,Raw,Best Lifter - Women's Drug Tested Junior,54.2,All,60,67.5,72.5,72.5,,35,37.5,-40,37.5,,75,80,90,90,,200,SBD
1,Karen Crogan,,F,1950,75,US,WA,Raw,Best Lifter - Women's Drug Tested Master,54.5,All,62.5,-67.5,67.5,67.5,,50,52.5,-55,52.5,,75,85,-92.5,85,,205,SBD
2,Ariel Risinger,,F,1981,44,US,NJ,Raw,Best Lifter - Women's Drug Tested Master,81.7,All,155,165,177.5,177.5,,85,95,-100,95,,172.5,182.5,-195,182.5,,455,SBD
3,Phuong Nguyen,,F,1985,40,US,IL,Raw,Best Lifter - Women's Drug Tested Master,71.9,All,135,145,155,155,,67.5,72.5,-77.5,72.5,,165,175,-182.5,175,,402.5,SBD
4,Miriam Lawrence,,F,1967,58,,VT,Raw,Best Lifter - Women's Drug Tested Master,63.9,All,92.5,100,-105,100,,52.5,58,-60,58,,110,117.5,-122.5,117.5,,275.5,SBD
5,Tracy Deatrick,,F,1974,52,US,IL,Raw,Best Lifter - Women's Drug Tested Master,49,All,80,85,-92.5,85,,40,42.5,-45,42.5,,110,117.5,125,125,,252.5,SBD
6,India C Tapplar,,F,1984,41,US,IN,Raw,Best Lifter - Women's Drug Tested Master,58.8,All,110,-117.5,-117.5,110,,52.5,-57.5,-57.5,52.5,,147.5,160,165,165,,327.5,SBD
7,Holly Schmucker,,F,1986,40,US,IN,Raw,Best Lifter - Women's Drug Tested Master,67.2,All,130,137.5,-145,137.5,,57.5,62.5,67.5,67.5,,135,150,-155,150,,355,SBD
8,Shay Donald,,F,1981,44,US,MA,Raw,Best Lifter - Women's Drug Tested Master,69,All,110,115,120,120,,70,72.5,-75,72.5,,132.5,-140,140,140,,332.5,SBD
1,Jennifer Tran,,F,1989,36,US,CA,Raw,Best Lifter - Women's Drug Tested Open,58.1,All,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
2,Jazmin Reyes,,F,1995,31,US,TX,Raw,Best Lifter - Women's Drug Tested Open,55.4,All,155,160,172.5,172.5,,75,80,85,85,,150,160,170,170,,427.5,SBD
3,Elizabeth Ribaudo,,F,1989,37,,FL,Raw,Best Lifter - Women's Drug Tested Open,66.2,All,165,175.5,-181.5,175.5,,87.5,93,-95,93,,177.5,-187.5,187.5,187.5,,456,SBD
4,Lindsay Richman,,F,1993,32,US,WA,Raw,Best Lifter - Women's Drug Tested Open,71.7,All,-175,175,185,185,,75,80,82.5,82.5,,187.5,197.5,205,205,,472.5,SBD
5,Allison Wahrman,,F,1998,28,US,IL,Raw,Best Lifter - Women's Drug Tested Open,81.6,All,172.5,182.5,190.5,190.5,,97.5,102.5,105,105,,-205,205,-227.5,205,,500.5,SBD
6,Amanda LeMarble,,F,1992,33,,MI,Raw,Best Lifter - Women's Drug Tested Open,79.3,All,170,182.5,-187.5,182.5,,80,85,-87.5,85,,197.5,212.5,222.5,222.5,,490,SBD
7,Tishira Smith,,F,1987,39,,VA,Raw,Best Lifter - Women's Drug Tested Open,74.2,All,167.5,-175,-175,167.5,,92.5,-97.5,100,100,,177.5,192.5,202.5,202.5,,470,SBD
8,"Ashley ""Aspen"" Wisner",,F,1997,28,US,MD,Raw,Best Lifter - Women's Drug Tested Open,54.2,All,112.5,120,125,125,,75,80,-82.5,80,,172.5,182.5,-190,182.5,,387.5,SBD
9,Rachael Johnson,,F,1990,35,US,CO,Raw,Best Lifter - Women's Drug Tested Open,81.2,All,167.5,180,187.5,187.5,,87.5,92.5,95,95,,190,207.5,-218,207.5,,490,SBD
10,Yasmine Vidal,,F,1993,32,US,VA,Raw,Best Lifter - Women's Drug Tested Open,74.6,All,-167.5,172.5,-182.5,172.5,,87.5,92.5,97.5,97.5,,175,180,-187.5,180,,450,SBD
11,Laina McCroskey,,F,1994,31,US,FL,Raw,Best Lifter - Women's Drug Tested Open,80.5,All,160,172.5,180,180,,82.5,85,-87.5,85,,185,200,-210,200,,465,SBD
12,Joya Drenth,,F,2003,22,US,IN,Raw,Best Lifter - Women's Drug Tested Open,70.5,All,160,167.5,-172.5,167.5,,75,-80,-80,75,,172.5,182.5,187.5,187.5,,430,SBD
13,Nikolea Vissepo,,F,1995,30,US,FL,Raw,Best Lifter - Women's Drug Tested Open,81,All,165,172.5,-180,172.5,,90,92.5,95,95,,170,180,187.5,187.5,,455,SBD
