Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aaron Madriaga,,M,1984,42,USA,WA,Raw,M40-44,74.1,75,252.5,265,-275,265,,165,170,175,175,,307.5,319,-331.5,319,,759,SBD
1,Aaron Madriaga,,M,1984,42,USA,WA,Raw,Open,74.1,75,252.5,265,-275,265,,165,170,175,175,,307.5,319,-331.5,319,,759,SBD
2,Aidan Zimmer,,M,2006,19,USA,KS,Raw,J18-19T,78.7,82.5,182.5,195,-200,195,,115,120,122.5,122.5,,205,217.5,227.5,227.5,,545,SBD
6,Aj Castro,,M,1998,27,USA,VA,Raw,OpenT,73.9,75,-175,-177.5,177.5,177.5,,95,102.5,-110,102.5,,230,-242.5,-242.5,230,,510,SBD
2,Albaro Francisco,,M,2002,23,USA,AL,Raw,J20-23T,88.9,90,267.5,277.5,-282.5,277.5,,140,147.5,-152.5,147.5,,267.5,275,-277.5,275,,700,SBD
3,Albaro Francisco,,M,2002,23,USA,AL,Raw,OpenT,88.9,90,267.5,277.5,-282.5,277.5,,140,147.5,-152.5,147.5,,267.5,275,-277.5,275,,700,SBD
3,Alejandro Madrigal III,,M,1993,32,USA,TX,Raw,OpenT,124.1,125,267.5,277.5,290,290,,180,190,-197.5,190,,275,290,300,300,,780,SBD
1,Alexa Vazquez,,F,2004,22,USA,TX,Raw,J20-23T,62,67.5,127.5,140,142.5,142.5,,67.5,72.5,-75,72.5,,157.5,175,-185,175,,390,SBD
1,Alexander Arhanic,,M,2010,15,USA,NJ,Raw,J13-15T,66.2,67.5,142.5,145,148,148,,97.5,-102.5,102.5,102.5,,-175,175,177.5,177.5,,428,SBD
1,Alexander Arhanic,,M,2010,15,USA,NJ,Raw,J13-15T,66.2,67.5,,,,,,97.5,-102.5,102.5,102.5,,,,,,,102.5,B
1,Alexander Arhanic,,M,2010,15,USA,NJ,Raw,J13-15T,66.2,67.5,,,,,,,,,,,-175,175,177.5,177.5,,177.5,D
1,Alexander Arhanic,,M,2010,15,USA,NJ,Raw,J13-15T,66.2,67.5,,,,,,97.5,-102.5,102.5,102.5,,-175,175,177.5,177.5,,280,BD
4,Alexander Parsons,,M,2001,25,USA,WA,Raw,OpenT,88.2,90,262.5,-267.5,-267.5,262.5,,170,-175.5,-175.5,170,,-255,255,-273,255,,687.5,SBD
1,Alexander Parsons,,M,2001,25,USA,WA,Raw,OpenT,88.2,90,,,,,,170,-175.5,-175.5,170,,,,,,,170,B
1,Alexander Parsons,,M,2001,25,USA,WA,Raw,OpenT,88.2,90,,,,,,,,,,,-255,255,-273,255,,255,D
1,Alexander Parsons,,M,2001,25,USA,WA,Raw,OpenT,88.2,90,,,,,,170,-175.5,-175.5,170,,-255,255,-273,255,,425,BD
8,Alexandra Johnson #3,,F,1990,35,USA,WA,Raw,OpenT,80.9,82.5,152.5,160,167.5,167.5,,90,95,-97.5,95,,162.5,-170,-177.5,162.5,,425,SBD
3,Alexis Bordner,,F,1991,34,USA,WA,Raw,OpenT,84.8,90,140,150,-155,150,,60,65,70,70,,160,175,182.5,182.5,,402.5,SBD
7,Alexis Mejias,,F,1991,34,USA,MD,Raw,OpenT,73.6,75,-115,115,-120,115,,47.5,52.5,55,55,,137.5,150,160,160,,330,SBD
1,Alexis Mejias,,F,1991,34,USA,MD,Raw,OpenT,73.6,75,,,,,,,,,,,137.5,150,160,160,,160,D
8,Alisha Hart,,F,1991,34,USA,WA,Raw,OpenT,61.2,67.5,112.5,-120,125,125,,62.5,67.5,70,70,,130,142.5,-152.5,142.5,,337.5,SBD
2,Alissa Castillo,,F,1991,35,USA,TX,Raw,OpenT,67.1,67.5,142.5,150,-157.5,150,,65,70,-72.5,70,,170,180,182.5,182.5,,402.5,SBD
7,Allison Alger,,F,1997,28,USA,VA,Raw,OpenT,62.5,67.5,105,110,115,115,,62.5,65,-68,65,,142.5,150,160,160,,340,SBD
2,Allison Alger,,F,1997,28,USA,VA,Raw,OpenT,62.5,67.5,,,,,,62.5,65,-68,65,,142.5,150,160,160,,225,BD
1,Allison Wahrman,,F,1998,28,USA,IL,Raw,OpenT,81.6,82.5,172.5,182.5,190.5,190.5,,97.5,102.5,105,105,,-205,205,-227.5,205,,500.5,SBD
1,Allison Whorton,,F,1995,31,USA,TX,Raw,Open,73.1,75,190,200,205,205,,90,92.5,-95,92.5,,205,212.5,-215,212.5,,510,SBD
1,Alyssa Williams,,F,1985,41,USA,TX,Raw,M40-44T,85,90,97.5,-102.5,102.5,102.5,,55,57.5,-62.5,57.5,,140,147.5,-152.5,147.5,,307.5,SBD
2,Amanda LeMarble,,F,1992,33,USA,MI,Raw,OpenT,79.3,82.5,170,182.5,-187.5,182.5,,80,85,-87.5,85,,197.5,212.5,222.5,222.5,,490,SBD
1,Amber Flummerfelt,,F,1998,28,USA,KS,Raw,OpenT,96.2,100,-187.5,187.5,-195,187.5,,70,75,-77.5,75,,182.5,192.5,-195,192.5,,455,SBD
1,Amber Flummerfelt,,F,1998,28,USA,KS,Raw,OpenT,96.2,100,,,,,,70,75,-77.5,75,,182.5,192.5,-195,192.5,,267.5,BD
1,Andrew Buccola,,M,2010,15,USA,CA,Raw,J13-15T,134.8,140,217.5,235,-245,235,,122.5,132.5,-140,132.5,,212.5,-240,240,240,,607.5,SBD
1,Andrew Clem,,M,2010,16,USA,AL,Raw,J16-17T,72.6,75,190,202.5,-210,202.5,,-117.5,117.5,-122.5,117.5,,160,-170,-170,160,,480,SBD
1,Andrew Clem,,M,2010,16,USA,AL,Raw,J16-17T,72.6,75,,,,,,-117.5,117.5,-122.5,117.5,,160,-170,-170,160,,277.5,BD
6,Andrew Mejia,,M,2003,22,USA,CA,Raw,J20-23T,88.6,90,217.5,232.5,-240,232.5,,137.5,147.5,-152.5,147.5,,215,232.5,237.5,237.5,,617.5,SBD
2,Angel Curtis,,M,1999,26,USA,CA,Raw,OpenT,107.6,110,280,285,-292.5,285,,165,172.5,-177.5,172.5,,275,285,297.5,297.5,,755,SBD
3,Anni Rao,,F,1990,36,USA,IL,Raw,S35-39T,66.5,67.5,-132.5,-132.5,132.5,132.5,,-75,-75,75,75,,140,-147.5,-150,140,,347.5,SBD
3,Anthony Barton,,M,1993,33,USA,FL,Raw,OpenT,109.1,110,257.5,270,280,280,,175,185,192.5,192.5,,242.5,260,280,280,,752.5,SBD
5,Anthony Frantz,,M,1996,29,USA,IN,Raw,Open,106,110,237.5,250,-260,250,,122.5,130,-137.5,130,,220,230,242.5,242.5,,622.5,SBD
1,Ariel Risinger,,F,1981,44,USA,NJ,Raw,M40-44T,81.7,82.5,155,165,177.5,177.5,,85,95,-100,95,,172.5,182.5,-195,182.5,,455,SBD
6,Ariel Risinger,,F,1981,44,USA,NJ,Raw,OpenT,81.7,82.5,155,165,177.5,177.5,,85,95,-100,95,,172.5,182.5,-195,182.5,,455,SBD
2,Arlene Lytle,,F,1992,34,USA,CA,Raw,OpenT,130.5,140,160,167.5,170,170,,137.5,-142.5,-142.5,137.5,,160,170,172.5,172.5,,480,SBD
4,Arnulfo Macias,,M,1997,29,USA,AL,Raw,OpenT,80.5,82.5,217.5,232.5,240,240,,117.5,-125,-125,117.5,,207.5,-230,230,230,,587.5,SBD
3,Ashley Gonzalez #8,,F,2000,25,USA,TX,Raw,OpenT,58.7,60,117.5,-127.5,-127.5,117.5,,52.5,57.5,-65,57.5,,135,142.5,145,145,,320,SBD
2,Ashley Wisner,,F,1997,28,USA,MD,Raw,OpenT,54.2,56,112.5,120,125,125,,75,80,-82.5,80,,172.5,182.5,-190,182.5,,387.5,SBD
1,Ashley Wisner,,F,1997,28,USA,MD,Raw,OpenT,54.2,56,,,,,,,,,,,172.5,182.5,-190,182.5,,182.5,D
3,Austin Blair,,M,1996,29,USA,AL,Raw,Open,119.3,125,282.5,302.5,310,310,,182.5,192.5,197.5,197.5,,290,310,-320,310,,817.5,SBD
2,Austin Van Gelder,,M,1997,28,USA,AZ,Raw,OpenT,156.2,140+,310,327.5,337.5,337.5,,-175,175,187.5,187.5,,300,320,325,325,,850,SBD
1,Avery Price,,M,2009,16,USA,OR,Raw,J16-17T,84.3,90,155,165,172.5,172.5,,90,97.5,-102.5,97.5,,165,175,-182.5,175,,445,SBD
9,Bailey Paskach,,F,1997,29,USA,CO,Raw,OpenT,66.7,67.5,102.5,107.5,115,115,,52.5,60,-62.5,60,,122.5,132.5,142.5,142.5,,317.5,SBD
1,Bam Rubenstein,,M,1959,67,USA,TX,Raw,M65-69,107.3,110,92.5,110,115,115,,85,102.5,-107.5,102.5,,142.5,155,165,165,,382.5,SBD
1,Bob McGhee,,M,1959,67,USA,TX,Raw,M65-69,86.6,90,-140,-140,140,140,,132.5,-142.5,-142.5,132.5,,185,195,202.5,202.5,,475,SBD
1,Bobby Brown,,M,1981,44,USA,AL,Raw,M40-44T,90.6,100,182.5,192.5,,192.5,,155.5,160.5,,160.5,,185,200,-207.5,200,,553,SBD
1,Bobby Brown,,M,1981,44,USA,AL,Raw,M40-44T,90.6,100,,,,,,155.5,160.5,,160.5,,,,,,,160.5,B
1,Bobby Brown,,M,1981,44,USA,AL,Raw,M40-44T,90.6,100,,,,,,,,,,,185,200,-207.5,200,,200,D
1,Bobby Brown,,M,1981,44,USA,AL,Raw,M40-44T,90.6,100,,,,,,155.5,160.5,,160.5,,185,200,-207.5,200,,360.5,BD
2,Bobby Brown,,M,1981,44,USA,AL,Raw,OpenT,90.6,100,,,,,,155.5,160.5,,160.5,,185,200,-207.5,200,,360.5,BD
1,Braden Fears,,M,1999,26,USA,TX,Raw,OpenT,58.4,60,167.5,-180,-180,167.5,,112.5,117.5,122.5,122.5,,220,230,-240,230,,520,SBD
1,Bradley Richardson #2,,M,2002,23,USA,MS,Raw,J20-23T,139.3,140,230,245,-255,245,,145,-150,-155,145,,250,-265,,250,,640,SBD
1,Bradley Richardson #2,,M,2002,23,USA,MS,Raw,J20-23T,139.3,140,,,,,,145,-150,-155,145,,,,,,,145,B
1,Bradley Richardson #2,,M,2002,23,USA,MS,Raw,J20-23T,139.3,140,,,,,,,,,,,250,-265,,250,,250,D
4,Bradley Richardson #2,,M,2002,23,USA,MS,Raw,OpenT,139.3,140,230,245,-255,245,,145,-150,-155,145,,250,-265,,250,,640,SBD
6,Brandon Hadley,,M,1995,30,USA,ID,Raw,OpenT,107.6,110,225,-232.5,-245,225,,135,140,-142.5,140,,237.5,245,255,255,,620,SBD
1,Brandon Obin,,M,1995,30,USA,RI,Raw,Open,88.1,90,285,305,-322.5,305,,175,185,,185,,287.5,305,-320,305,,795,SBD
1,Brayden Deitz,,M,2011,14,USA,OR,Raw,J13-15T,69.3,75,90,100,110,110,,60,67.5,-70,67.5,,122.5,132.5,140,140,,317.5,SBD
1,Brian Cavanaugh,,M,1984,41,USA,IL,Raw,M40-44,107.8,110,,,,,,140,152.5,167.5,167.5,,,,,,,167.5,B
1,Brian Cavanaugh,,M,1984,41,USA,IL,Raw,Open,107.8,110,,,,,,140,152.5,167.5,167.5,,,,,,,167.5,B
