Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,M,SBD,Single-ply,JPN,51.7,220,230,-235,230,110,115,-117.5,115,-215,215,-225,215,560
2,52,Chuck Dunbar,M,SBD,Single-ply,USA,51,217.5,-230,-230,217.5,130,135,140,140,160,165,-172.5,165,522.5
3,52,Aimo Tuomisto,M,SBD,Single-ply,FIN,51.5,195,202.5,-207.5,202.5,110,115,-117.5,115,187.5,197.5,-207.5,197.5,515
4,52,Phil Stringer,M,SBD,Single-ply,GBR,52,205,-215,-215,205,120,125,130,130,170,180,-190,180,515
5,52,Donnie McVicar,M,SBD,Single-ply,CAN,51.6,190,200,205,205,-117.5,117.5,122.5,122.5,172.5,-177.5,-177.5,172.5,500
6,52,Allan Eriksson,M,SBD,Single-ply,SWE,51.5,165,175,180,180,115,-120,120,120,180,-200,-200,180,480
7,52,Geoff Cairns,M,SBD,Single-ply,NZL,52,177.5,187.5,195,195,95,-102.5,-102.5,95,185,-202.5,-202.5,185,475
8,52,P.K. Yesodhara,M,SBD,Single-ply,IND,51.6,160,170,175,175,75,85,95,95,195,200,-205,200,470
1,56,Hiroyuki Isagawa,M,SBD,Single-ply,JPN,56,200,210,215,215,140,147.5,-150,147.5,205,215,-220,215,577.5
2,56,Narindra Bhairo,M,SBD,Single-ply,GBR,55.6,215,225,-232.5,225,120,125,127.5,127.5,210,-225,-225,210,562.5
3,56,Yrjö Haatanen,M,SBD,Single-ply,FIN,55.8,195,205,-210,205,115,120,-122.5,120,215,225,-232.5,225,550
4,56,Ernesto Milian,M,SBD,Single-ply,USA,55.6,-187.5,187.5,-200,187.5,107.5,-112.5,115,115,220,-247.5,,220,522.5
5,56,P. Joseph,M,SBD,Single-ply,IND,55.7,190,-195,195,195,92.5,-97.5,97.5,97.5,220,227.5,-230,227.5,520
6,56,Toshizo Kudo,M,SBD,Single-ply,JPN,55.5,195,-205,-205,195,100,110,112.5,112.5,190,200,207.5,207.5,515
7,56,Sudakhar Kamath,M,SBD,Single-ply,IND,55.5,170,185,-190,185,102.5,107.5,110,110,200,210,215,215,510
8,56,Len Skeen,M,SBD,Single-ply,AUS,53.6,150,-160,,150,95,102.5,-105,102.5,190,,,190,442.5
1,60,Lamar Gant,M,SBD,Single-ply,USA,59.5,205,-227.5,-227.5,205,132.5,-145,145,145,230,255,275,275,625
2,60,Tony Galvez,M,SBD,Single-ply,GBR,58.5,230,242.5,247.5,247.5,117.5,122.5,-127.5,122.5,225,235,-240,235,605
3,60,Kullervo Lampela,M,SBD,Single-ply,FIN,58.6,200,205,-210,205,105,110,115,115,230,-287.5,-287.5,230,550
4,60,Lucien DeFaria,M,SBD,Single-ply,FRA,59.9,165,-170,-170,165,115,125,130,130,215,225,230,230,525
5,60,Günther Icks,M,SBD,Single-ply,FRG,60,190,-210,210,210,100,-105,105,105,200,210,-215,210,525
6,60,Sravan Kumar,M,SBD,Single-ply,IND,60,190,-200,200,200,110,115,120,120,185,195,-197.5,195,515
7,60,P. Jayappa,M,SBD,Single-ply,IND,60,190,-200,-200,190,107.5,112.5,-115,112.5,200,212.5,-217.5,212.5,515
DQ,60,Hattori,M,SBD,Single-ply,JPN,59.6,-195,-195,-195,,,,,,,,,,
1,67.5,Joe Bradley,M,SBD,Single-ply,USA,67,252.5,277.5,-295,277.5,170,190,192.5,192.5,-250,250,262.5,262.5,732.5
