Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Michael Guérin,QC,78.3,82.5,Sub-Juniors,155.0,120.0,70.0,345.0,Single-ply,1
SBD,M,Dale Bélanger-Bouffard,QC,65.3,67.5,Sub-Juniors,177.5,152.5,187.5,517.5,Single-ply,1
SBD,M,Guillaume Ringuette,QC,93.1,100,Sub-Juniors,207.5,147.5,212.5,567.5,Single-ply,1
SBD,M,Joël Boulianne,QC,88.3,90,Open,240.0,215.0,280.0,735.0,Single-ply,1
SBD,M,Claude Verrier,QC,121.7,125,Open,277.5,197.5,255.0,730.0,Single-ply,1
SBD,M,Martin Bergeron,QC,103.2,110,Open,232.5,175.0,250.0,657.5,Single-ply,1
SBD,M,Serge Charest,QC,80.8,82.5,Masters 3,145.0,100.0,155.0,400.0,Single-ply,1
SBD,M,Patrice Cleary,QC,76.7,82.5,Juniors,192.5,155.0,215.0,562.5,Single-ply,1
SBD,M,Yves Brousseau,QC,70.7,75,Juniors,210.0,185.0,185.0,580.0,Single-ply,1
SBD,M,Yann Girard,QC,114.1,125,Juniors,240.0,150.0,250.0,640.0,Single-ply,1
B,M,John Lefuel,QC,70.4,75,Open,,135.0,,135.0,Single-ply,1
B,M,Patrick Doucet,QC,119.3,125,Open,,200.0,,200.0,Single-ply,1
B,M,Eddie Bordage,QC,107.1,110,Open,,155.0,,155.0,Single-ply,1
B,M,Gaspard Blackburn,QC,75.8,82.5,Masters 1,,185.0,,185.0,Single-ply,1
B,M,Marc Rioux,QC,125.7,125+,Masters 1,,237.5,,237.5,Single-ply,1
B,M,François Gagné,QC,109.0,110,Masters 1,,207.5,,207.5,Single-ply,1
