  Toggle navigation ,,,,,,,,,,
,,,,,,,,,,
Home,,,,,,,,,,
,,,,,,,,,,
XPC Login ,,,,,,,,,,
,,,,,,,,,,
XPC Account,,,,,,,,,,
,,,,,,,,,,
Shop ,,,,,,,,,,
,,,,,,,,,,
Cart,,,,,,,,,,
,,,,,,,,,,
Calendar ,,,,,,,,,,
,,,,,,,,,,
Events,,,,,,,,,,
,,,,,,,,,,
  Toggle navigation ,,,,,,,,,,
,,,,,,,,,,
Home,,,,,,,,,,
,,,,,,,,,,
XPC Login ,,,,,,,,,,
,,,,,,,,,,
XPC Account,,,,,,,,,,
,,,,,,,,,,
Shop ,,,,,,,,,,
,,,,,,,,,,
Cart,,,,,,,,,,
,,,,,,,,,,
Calendar ,,,,,,,,,,
,,,,,,,,,,
Events,,,,,,,,,,
,,,,,,,,,,
Hercules XPC October Mash 2019,,,,,,,,,,
,,,,,,,,,,
Show entriesSearch:,,,,,,,,,,
Name,Division,Gender,Class,Body weight,Weight Class,Squat,Bench,Deadlift,Total,Event
Abdullah Khatib,Junior,Male,Raw Classic,163,165,365,270,415,1050,
Jeremy Carey,Masters,Male,Raw Modern,163,165,400,200,425,1025,
Bradley Speers,Open,Male,Raw Modern,238.2,242,610,380,500,1490,
Tait Rundberg,Junior,Male,Raw Modern,210.6,220,580,315,575,1470,
Jan Ramirez,Junior,Male,Raw Modern,218.5,220,580,335,575,1490,
Pat McNamara,Open,Male,Raw Modern,275.2,275,725,390,640,1755,
Shane Hachey,Open,Male,Raw Modern,288,308,690,500,655,1845,
Jason Weaver,Open,Male,Raw Modern,297.6,308,750,0,690,0,
John Hansen,Masters,Male,Raw Classic,255.8,275,-,370,-,,Bench Only
Showing 1 to 9 of 9 entriesPreviousNext Copyright © 2019.     TOP ,,,,,,,,,,
