Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Karina Simonyants,Карина Симонянц,1977,47,F,Open,46.95,95,-100,-105,95,95,B,Single-ply
1,Yanina Udarova,Янина Ударова,1988,52,F,Open,50.75,70,77.5,82.5,82.5,82.5,B,Single-ply
2,Ekaterina Turkina,Екатерина Туркина,1987,52,F,Open,50.8,75,-80,-80,75,75,B,Single-ply
1,Vladimir Akatev,Владимир Акатьев,1985,59,M,Open,58.1,100,107.5,112.5,112.5,112.5,B,Single-ply
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,66,M,Open,61.5,135,145,-155,145,145,B,Single-ply
2,Vyacheslav Borozdin,Вячеслав Бороздин,1990,66,M,Open,63.1,95,-105,-105,95,95,B,Single-ply
1,Maksim Korolyov,Максим Королёв,1989,74,M,Open,72.75,185,,,185,185,B,Single-ply
2,Timofey Savin,Тимофей Савин,1985,74,M,Open,73.05,170,-177.5,177.5,177.5,177.5,B,Single-ply
3,Ruslan Tavtilov,Руслан Тавтилов,1980,74,M,Open,73.75,130,140,145,145,145,B,Single-ply
1,Dmitriy Dudnik,Дмитрий Дудник,1978,83,M,Open,82.6,185,192.5,200,200,200,B,Single-ply
2,Sergey Astafev,Сергей Астафьев,1968,83,M,Open,82.2,170,180,185,185,185,B,Single-ply
1,Aleksey Plastun,Алексей Пластун,1975,93,M,Open,92.2,250,260,-270,260,260,B,Single-ply
2,Evgeniy Krasilnikov,Евгений Красильников,1979,93,M,Open,90.7,-185,185,-190,185,185,B,Single-ply
1,Aleksandr Ostapchuk,Александр Остапчук,1988,105,M,Open,104.6,-290,295,300,300,300,B,Single-ply
2,Dmitriy Konin,Дмитрий Конин,1975,105,M,Open,104.55,255,260,265,265,265,B,Single-ply
3,Roman Konin,Роман Конин,1982,105,M,Open,104.6,240,250,262.5,262.5,262.5,B,Single-ply
4,Sergey Sotnikov,Сергей Сотников,1986,105,M,Open,100.15,210,227.5,237.5,237.5,237.5,B,Single-ply
5,Evgeniy Lebedev,Евгений Лебедев,1979,105,M,Open,99.8,225,235,-250,235,235,B,Single-ply
6,Aleksey Makarov,Алексей Макаров,1973,105,M,Open,104.4,205,210,215,215,215,B,Single-ply
DQ,Vladimir Lebedev,Владимир Лебедев,1984,105,M,Open,101.15,-200,-200,-200,,,B,Single-ply
DQ,Evgeniy Timin,Евгений Тимин,1982,105,M,Open,103.65,-195,-195,-195,,,B,Single-ply
1,Andrey Komissarov,Андрей Комиссаров,1984,120,M,Open,119.7,285,290,300,300,300,B,Single-ply
2,Sergey Starikov,Сергей Стариков,1985,120,M,Open,114,200,205,207.5,207.5,207.5,B,Single-ply
3,Aleksandr Danilyuk,Александр Данилюк,1970,120,M,Open,110.55,200,-210,-210,200,200,B,Single-ply
1,Yuriy Vasilev #3,Юрий Васильев,1986,120+,M,Open,147.2,270,-280,-280,270,270,B,Single-ply
1,Karina Simonyants,Карина Симонянц,1977,47,F,Open,46.7,65,70,75,75,75,B,Raw
1,Tatyana Timofeeva,Татьяна Тимофеева,1983,52,F,Open,51.3,40,42.5,-45,42.5,42.5,B,Raw
1,Ekaterina Abramova,Екатерина Абрамова,1985,63,F,Open,61.8,82.5,87.5,90,90,90,B,Raw
1,Elena Startseva,Елена Старцева,1981,84+,F,Open,91.75,90,-95,95,95,95,B,Raw
1,Evgeniy Sokolov,Евгений Соколов,1994,59,M,Open,57.7,92.5,97.5,102.5,102.5,102.5,B,Raw
2,Evgeniy Gruzdev,Евгений Груздев,1995,59,M,Open,58.75,75,85,-92.5,85,85,B,Raw
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,66,M,Open,62.15,120,125,130,130,130,B,Raw
2,Sergey Sokolov #7,Сергей Соколов,1974,66,M,Open,65.15,115,120,122.5,122.5,122.5,B,Raw
3,Sergey Kuzin,Сергей Кузин,1988,66,M,Open,63.55,110,-115,-115,110,110,B,Raw
4,Maksim Kormyshov,Максим Кормышов,1988,66,M,Open,65.8,90,95,-100,95,95,B,Raw
5,Vyacheslav Borozdin,Вячеслав Бороздин,1990,66,M,Open,63.1,80,85,-90,85,85,B,Raw
1,Timofey Savin,Тимофей Савин,1985,74,M,Open,73.75,145,152.5,160,160,160,B,Raw
2,Ruslan Tavtilov,Руслан Тавтилов,1980,74,M,Open,73.8,120,127.5,-130,127.5,127.5,B,Raw
3,Igor Meleshev,Игорь Мелешев,1984,74,M,Open,66.85,112.5,117.5,-120,117.5,117.5,B,Raw
4,Konstantin Artyukhov,Константин Артюхов,1989,74,M,Open,73.05,105,-107.5,-107.5,105,105,B,Raw
DQ,Dmitriy Gromov,Дмитрий Громов,1986,74,M,Open,72,-105,-105,-105,,,B,Raw
1,Dmitriy Dudnik,Дмитрий Дудник,1978,83,M,Open,82.95,145,157.5,-165,157.5,157.5,B,Raw
2,Leonid Gulyaev,Леонид Гуляев,1988,83,M,Open,80.15,120,-127.5,127.5,127.5,127.5,B,Raw
1,Mikhail Bazhenov,Михаил Баженов,1982,93,M,Open,91.1,185,190,192.5,192.5,192.5,B,Raw
2,Konstantin Belyakov,Константин Беляков,1989,93,M,Open,91.2,180,-190,-190,180,180,B,Raw
3,Maksim Frolov,Максим Фролов,1975,93,M,Open,90.8,150,155,,155,155,B,Raw
1,Roman Konin,Роман Конин,1982,105,M,Open,103.35,200,207.5,212.5,212.5,212.5,B,Raw
2,Aleksandr Ostapchuk,Александр Остапчук,1988,105,M,Open,103.45,200,207.5,212.5,212.5,212.5,B,Raw
3,Valentin Abramov,Валентин Абрамов,1986,105,M,Open,99.9,190,202.5,-207.5,202.5,202.5,B,Raw
4,Dmitriy Konin,Дмитрий Конин,1975,105,M,Open,104.25,195,-205,-210,195,195,B,Raw
5,Aleksey Moldovan,Алексей Молдован,1978,105,M,Open,101.9,190,-200,-200,190,190,B,Raw
6,Dmitriy Grigchin,Дмитрий Григчин,1990,105,M,Open,97.85,115,122.5,-130,122.5,122.5,B,Raw
1,Andrey Shimov,Андрей Шимов,1978,120,M,Open,119.6,210,215,220,220,220,B,Raw
2,Denis Kuzin,Денис Кузин,1989,120,M,Open,109.8,195,205,212.5,212.5,212.5,B,Raw
1,Vladimir Verdiyanu,Владимир Вердияну,1984,120+,M,Open,147.05,240,-252.5,-252.5,240,240,B,Raw
2,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,M,Open,160.75,200,210,215,215,215,B,Raw
3,Sergey Novikov #11,Сергей Новиков,1972,120+,M,Open,125,150,160,165,165,165,B,Raw
