,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Joselyn Buck,AZ,60kg,56.5,52,-70.5,70.5,80,40,45.5,-47.5,100,-113,113,238.5,274.833,320.18
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vanessa Vargas,AZ,75kg,74.8,33,90,105,110,52.5,57.5,-62.5,102.5,112.5,125,292.5,285.291,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Joselyn Buck,AZ,60kg,56.5,52,-70.5,70.5,80,40,45.5,-47.5,100,-113,113,238.5,274.833,320.18
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Carol Zychowski,AZ,60kg,57.1,78,37.5,45,50,32.5,35,-40,70,80,85,170,194.545,381.503
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marie Gutierrez Y Alarid,AZ,67.5kg,64.8,71,-30.0,30,45,25,-30,30,70,80,-85,155,163.899,275.515
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Gina Sproule,ID,82.5kg,79.6,54,-42.5,-42.5,-42.5,30,35,40,42.5,60,72.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Juliet Fortino,AZ,100kg,94.2,54,80.0,-83,87.5,-67.5,68.5,70,123,-127.5,-127.5,280.5,245.212,295.235
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darren Boling,AZ,100kg,97.95,32,195,215,220,125,135,-145,215,230,-242.5,585,363.37,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Switzer,AZ,140kg,129.1,29,180,192.5,202.5,147.5,155,160,177.5,195,210,572.5,321.241,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Argyros,AZ,90kg,89.15,63,105,115,130,90,-100,-100,175,190,-205.5,410,266.384,378.532
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Carreon,AZ,90kg,89.90,65,125.0,132.5,140,137.5,145,147.5,145,152.5,165,452.5,292.751,433.271
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Readel,AZ,125kg,121.7,38,142.5,-147.5,165,142.5,155,-165,185,210,230,550,314.406,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Readel,AZ,125kg,121.7,38,142.5,-147.5,165,142.5,155,-165,185,210,230,550,314.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Tim Duron,AZ,90kg,84.75,69,,,,102.5,110.5,112.5,,,,112.5,75.074,120.869
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Somers,AZ,100kg,98.95,61,,,,125,137.5,140,,,,140,86.57,118.255
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Juliet Fortino,AZ,100kg,94.2,54,,,,,,,123,-127.5,-127.5,123,107.526,129.461
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,David Duffee,AZ,82.5kg,82.3,77,,,,102.5,112.5,120,185,195,200,320,217.064,260.206
,,,,,,,,,,,,,,,,,
,Meet Director:,Chrystal Garcia,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Danny Sawaya, Mike Magee",,,,,,,,,,,,,,,
,National:,"Chrystal Garcia, Greta Eastburn, Jessica VanAsselberg, ",,,,,,,,,,,,,,,
,State:,"Jacob Garcia, Marisa Lewon, Kristina Martin, Brittney Hoyt",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wesly Bantilian, Auston Wimberly, Steven Miles, Ian Thompson, Roberto Calderon",,,,,,,,,,,,,,,
