Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emma Otterbine,AZ,44,41.4,,11,37.5,42.5,47.5,47.5,20,22.5,-27.5,22.5,45,50,57.5,57.5,127.5,SBD,Raw,F,J10-12T
1,Isabelle Acosta,AZ,90,83.3,,17,102.5,115,120,120,40,-50,-50,40,110,-120,-120,110,270,SBD,Raw,F,J16-17T
1,Ilianna Rodriguez,AZ,60,59.5,,32,82.5,95,102.5,102.5,45,-52.5,-52.5,45,95,107.5,-115,107.5,255,SBD,Raw,F,OpenT
1,Moorea Boardman,AZ,67.5,67,,28,117.5,125,130,130,67.5,70,72.5,72.5,150,160,-165,160,362.5,SBD,Raw,F,OpenT
1,Heather Poulin,AZ,75,72.6,,39,127.5,135,138.5,138.5,67.5,72.5,-75,72.5,137.5,145,150,150,361,SBD,Raw,F,OpenT
2,Taylor Martinez,AZ,75,74.45,,33,105,115,122.5,122.5,55,57.5,60,60,115,125,137.5,137.5,320,SBD,Raw,F,OpenT
1,Adela Lara,AZ,82.5,77.7,,34,142.5,150,160,160,72.5,80,-82.5,80,140,152.5,-170,152.5,392.5,SBD,Raw,F,OpenT
2,Lydia Stevens,AZ,82.5,80.7,,28,102.5,120,125,125,62.5,70,-80,70,110,130,-142.5,130,325,SBD,Raw,F,OpenT
1,Karina Cerrito,AZ,100,91.6,,25,145,160,175,175,67.5,77.5,-82.5,77.5,160,175,190,190,442.5,SBD,Raw,F,OpenT
1,Alexa Morales,AZ,110,102.9,,32,-80,80,90,90,47.5,52.5,-57.5,52.5,102.5,122.5,132.5,132.5,275,SBD,Raw,F,OpenT
1,Samantha Rodriguez #6,AZ,110+,126.4,,39,120,140.5,147.5,147.5,85.5,-95,95,95,130,145,150,150,392.5,SBD,Raw,F,OpenT
1,Heather Poulin,AZ,75,72.6,,39,127.5,135,138.5,138.5,67.5,72.5,-75,72.5,137.5,145,150,150,361,SBD,Raw,F,S35-39T
1,Leanne Schilling,AZ,82.5,79.6,,38,75,82.5,90,90,42.5,47.5,-52.5,47.5,90,100,107.5,107.5,245,SBD,Raw,F,S35-39T
1,Samantha Rodriguez #6,AZ,110+,126.4,,39,120,140.5,147.5,147.5,85.5,-95,95,95,130,145,150,150,392.5,SBD,Raw,F,S35-39T
1,Chandya Hendrix,AZ,67.5,66.6,,43,55,65,75,75,37.5,40,-45,40,102.5,115,117.5,117.5,232.5,SBD,Raw,F,M40-44T
1,Lucia Switzer,AZ,82.5,77,,56,75,-85,85,85,45,47.5,-55,47.5,90,100,110,110,242.5,SBD,Raw,F,M55-59T
1,Jennifer Helm,AZ,110+,110.95,,41,90,100,-110,100,60,67.5,-75,67.5,125,140,145,145,312.5,SBD,Raw,F,M40-44T
1,Noah Wittenburg,AZ,82.5,79.85,,20,127.5,142.5,150,150,90,102.5,-112.5,102.5,155,175,192.5,192.5,445,SBD,Raw,M,J20-23T
1,Keymon Hollis,AZ,90,89.6,,20,180,195,202.5,202.5,140,-150,-150,140,202.5,215,-227.5,215,557.5,SBD,Raw,M,J20-23T
1,Ezequiel Valle,AZ,82.5,82.25,,28,127.5,135,142.5,142.5,82.5,90,95,95,140,152.5,165,165,402.5,SBD,Raw,M,OpenT
1,Keymon Hollis,AZ,90,89.6,,20,180,195,202.5,202.5,140,-150,-150,140,202.5,215,-227.5,215,557.5,SBD,Raw,M,OpenT
DQ,Andrew Wilcox,AZ,90,89.95,,30,225,240,252.5,252.5,-142.5,-152.5,-155,,235,265,275,275,,SBD,Raw,M,OpenT
1,Tristan Wheeler,AZ,100,93,,24,200,215,222.5,222.5,140,142.5,145,145,215,227.5,-237.5,227.5,595,SBD,Raw,M,OpenT
1,John Jackson #16,AZ,82.5,82.10,,39,-150,150,155,155,140,145,-147.5,145,165,170,175,175,475,SBD,Raw,M,S35-39T
1,Devon Dischiavo,AZ,90,89.95,,35,185,197.5,-202.5,197.5,140,148,,148,227.5,245,255,255,600.5,SBD,Raw,M,S35-39T
1,Marcos Chavez,AZ,140+,174.55,,39,80,100,120,120,70,77.5,-85,77.5,140,150,160,160,357.5,SBD,Raw,M,S35-39T
1,Stephen Golden,AZ,82.5,80.8,,74,80,90,-102.5,90,70,80,-90,80,115,130,140,140,310,SBD,Raw,M,M70-74T
1,Nick Davis,CA,90,85.5,,44,185,192.5,197.5,197.5,-115,-120,120,120,187.5,197.5,207.5,207.5,525,SBD,Raw,M,M40-44T
1,Solomon Junk,AZ,90,87.6,,18,,,,,102.5,112.5,-115,112.5,,,,,112.5,B,Raw,M,J18-19T
1,Nicholas Twine,AZ,100,98.25,,32,,,,,150,160,-170,160,,,,,160,B,Raw,M,OpenT
1,Isaac Junk,AZ,90,89.75,,44,,,,,160,167.5,,167.5,,,,,167.5,B,Single-ply,M,M40-44T
1,Moorea Boardman,AZ,67.5,67,,28,,,,,,,,,150,160,-165,160,160,D,Raw,F,OpenT
1,Kyler Davis,CA,90,86.3,,15,,,,,,,,,210,-220,220,220,220,D,Raw,M,J13-15T
1,David Daugherty,AZ,82.5,79.8,,75,,,,,,,,,115,130,-137.5,130,130,D,Raw,M,M75-79T
1,Karina Cerrito,AZ,100,91.6,,25,,,,,67.5,77.5,-82.5,77.5,160,175,190,190,267.5,BD,Raw,F,OpenT
1,Joselyn Buck,AZ,60,56.5,,52,-70.5,70.5,80,80,40,45.5,-47.5,45.5,100,-113,113,113,238.5,SBD,Raw,F,Open
1,Vanessa Vargas,AZ,75,74.8,,33,90,105,110,110,52.5,57.5,-62.5,57.5,102.5,112.5,125,125,292.5,SBD,Raw,F,Open
1,Joselyn Buck,AZ,60,56.5,,52,-70.5,70.5,80,80,40,45.5,-47.5,45.5,100,-113,113,113,238.5,SBD,Raw,F,M50-54
1,Carol Zychowski,AZ,60,57.1,,78,37.5,45,50,50,32.5,35,-40,35,70,80,85,85,170,SBD,Raw,F,M75-79
1,Marie Gutierrez Y Alarid,AZ,67.5,64.8,,71,-30,30,45,45,25,-30,30,30,70,80,-85,80,155,SBD,Raw,F,M70-74
DQ,Gina Sproule,ID,82.5,79.6,,54,-42.5,-42.5,-42.5,,30,35,40,40,42.5,60,72.5,72.5,,SBD,Raw,F,M50-54
1,Juliet Fortino,AZ,100,94.2,,54,80,-83,87.5,87.5,-67.5,68.5,70,70,123,-127.5,-127.5,123,280.5,SBD,Raw,F,M50-54
1,Darren Boling,AZ,100,97.95,,32,195,215,220,220,125,135,-145,135,215,230,-242.5,230,585,SBD,Raw,M,Open
1,Robert Switzer,AZ,140,129.1,,29,180,192.5,202.5,202.5,147.5,155,160,160,177.5,195,210,210,572.5,SBD,Raw,M,Open
1,Thomas Argyros,AZ,90,89.15,,63,105,115,130,130,90,-100,-100,90,175,190,-205.5,190,410,SBD,Raw,M,M60-64
1,Michael Carreon,AZ,90,89.90,,65,125,132.5,140,140,137.5,145,147.5,147.5,145,152.5,165,165,452.5,SBD,Raw,M,M65-69
1,Joshua Readel,AZ,125,121.7,,38,142.5,-147.5,165,165,142.5,155,-165,155,185,210,230,230,550,SBD,Wraps,M,Open
1,Joshua Readel,AZ,125,121.7,,38,142.5,-147.5,165,165,142.5,155,-165,155,185,210,230,230,550,SBD,Wraps,M,S35-39
1,Tim Duron,AZ,90,84.75,,69,,,,,102.5,110.5,112.5,112.5,,,,,112.5,B,Raw,M,M65-69
1,John Somers,AZ,100,98.95,,61,,,,,125,137.5,140,140,,,,,140,B,Raw,M,M60-64
1,Juliet Fortino,AZ,100,94.2,,54,,,,,,,,,123,-127.5,-127.5,123,123,D,Raw,F,M50-54
1,David Duffee,AZ,82.5,82.3,,77,,,,,102.5,112.5,120,120,185,195,200,200,320,BD,Raw,M,M75-79
