,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Emma Otterbine,AZ,44kg,41.4,11,37.5,42.5,47.5,20,22.5,-27.5,45,50,57.5,127.5,184.165,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabelle Acosta,AZ,90kg,83.3,17,102.5,115,120,40,-50,-50,110,-120,-120,270,249.435,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ilianna Rodriguez,AZ,60kg,59.5,32,82.5,95,102.5,45,-52.5,-52.5,95,107.5,-115,255,284.18,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Moorea Boardman,AZ,67.5kg,67.0,28,117.5,125,130,67.5,70,72.5,150,160,-165,362.5,375.857,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heather Poulin,AZ,75kg,72.6,39,127.5,135,138.5,67.5,72.5,-75,137.5,145,150,361,357.788,
2,Taylor Martinez,AZ,75kg,74.45,33,105,115,122.5,55,57.5,60,115,125,137.5,320,312.891,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adela Lara,AZ,82.5kg,77.7,34,142.5,150,160,72.5,80,-82.5,140,152.5,-170,392.5,375.32,
2,Lydia Stevens,AZ,82.5kg,80.7,28,102.5,120,125,62.5,70,-80,110,130,-142.5,325,304.911,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karina Cerrito,AZ,100kg,91.6,25,145,160,175,67.5,77.5,-82.5,160,175,190,442.5,391.471,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexa Morales,AZ,110kg,102.9,32,-80,80,90,47.5,52.5,-57.5,102.5,122.5,132.5,275,232.126,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Rodriguez,AZ,110+,126.4,39,120.0,140.5,147.5,85.5,-95,95,130,145,150,392.5,310.661,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Heather Poulin,AZ,75kg,72.6,39,127.5,135,138.5,67.5,72.5,-75,137.5,145,150,361,357.788,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Leanne Schilling,AZ,82.5kg,79.6,38,75,82.5,90,42.5,47.5,-52.5,90,100,107.5,245,231.43,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Samantha Rodriguez,AZ,110+,126.4,39,120.0,140.5,147.5,85.5,-95,95,130,145,150,392.5,310.661,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chandya Hendrix,AZ,67.5kg,66.6,43,55.0,65,75,37.5,40,-45,102.5,115,117.5,232.5,241.909,249.408
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lucia Switzer,AZ,82.5kg,77,56,75.0,-85,85,45,47.5,-55,90,100,110,242.5,232.966,290.276
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Helm,AZ,110+,110.95,41,90.0,100,-110,60,67.5,-75,125,140,145,312.5,256.857,259.426
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Wittenburg,AZ,82.5kg,79.85,20,127.5,142.5,150,90,102.5,-112.5,155,175,192.5,445,307.188,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keymon Hollis,AZ,90kg,89.6,20,180.0,195,202.5,140,-150,-150,202.5,215,-227.5,557.5,361.292,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ezequiel Valle,AZ,82.5kg,82.25,28,127.5,135,142.5,82.5,90,95,140,152.5,165,402.5,273.121,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keymon Hollis,AZ,90kg,89.6,20,180.0,195,202.5,140,-150,-150,202.5,215,-227.5,557.5,361.292,
DQ,Andrew Wilcox,AZ,90kg,89.95,30,225,240,252.5,-142.5,-152.5,-155,235,265,275,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tristan Wheeler,AZ,100kg,93.0,24,200,215,222.5,140,142.5,145,215,227.5,-237.5,595,378.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,John Jackson,AZ,82.5kg,82.10,39,-150,150,155,140,145,-147.5,165,170,175,475,322.651,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Devon Dischiavo,AZ,90kg,89.95,35,185,197.5,-202.5,140,148,------,227.5,245,255,600.5,388.392,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Marcos Chavez,AZ,140+,174.55,39,80.0,100,120,70,77.5,-85,140,150,160,357.5,184.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Stephen Golden,AZ,82.5kg,80.8,74,80,90,-102.5,70,80,-90,115,130,140,310,212.517,381.468
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Davis,CA,90kg,85.5,44,185,192.5,197.5,-115,-120,120,187.5,197.5,207.5,525,348.673,363.665
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Solomon Junk,AZ,90kg,87.6,18,,,,102.5,112.5,-115,,,,112.5,73.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Twine,AZ,100kg,98.25,32,,,,150,160,-170,,,,160,99.248,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Isaac Junk,AZ,90kg,89.75,44,,,,160,167.5,------,,,,167.5,108.458,113.121
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Moorea Boardman,AZ,67.5kg,67.0,28,,,,,,,150,160,-165,160,123.99, 
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kyler Davis,CA,90kg,86.3,15,,,,,,,210,-220,220,220,145.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,David Daugherty,AZ,82.5kg,79.8,75,,,,,,,115,130,-137.5,130,89.774,164.735
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karina Cerrito,AZ,100kg,91.6,25,,,,67.5,77.5,-82.5,160,175,190,267.5,236.652,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Karina Cerrito,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chrystal Garcia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Danny Sawaya, Mike Magee",,,,,,,,,,,,,,,
,National:,"Chrystal Garcia, Greta Eastburn, Jessica VanAsselberg, ",,,,,,,,,,,,,,,
,State:,"Jacob Garcia, Marisa Lewon, Kristina Martin, Brittney Hoyt",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wesly Bantilian, Auston Wimberly, Steven Miles, Ian Thompson, Roberto Calderon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Devon Dischiavo, Karina Cerrito, Moorea Boardman",,,,,,,,,,,,,,,
