Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Greg Wheat,OK,M,87.54,,153.5,,153.5,open,B,Raw,
1,140+,Andrew Denning,KS,M,146.74,,215,,215,bpm1,B,Raw,
1,100,Ryan Angelo,OH,M,91.26,185,135,207.5,527.5,int,SBD,Wraps,
1,140,Max Baughman,OH,M,125.55,210,125,215,550,int,SBD,Wraps,
1,90,Michael Gibbon,OH,M,87.14,142.5,97.5,165,405,int,SBD,Wraps,
1,90,Vivian Thompson,OK,F,88.31,80,52.5,120,252.5,wmp,SBD,Wraps,
1,90,Vivian Thompson,OK,F,88.31,80,52.5,120,252.5,wopen,SBD,Wraps,
1,90,Vivian Thompson,OK,F,88.31,80,52.5,120,252.5,wpure,SBD,Wraps,
1,90,Marybelle Nelson,OK,F,89.18,67.5,40,85,192.5,whs,SBD,Wraps,
1,60,Amrutha Ravikrishnan,TX,F,58.01,112.5,57.5,142.5,312.5,retrowint,SBD,Raw,
1,60,Amrutha Ravikrishnan,TX,F,58.01,112.5,57.5,142.5,312.5,retrownov,SBD,Raw,
1,48,Joy Hernandez,TX,F,47.31,80,37.5,122.5,240,retrowm1,SBD,Raw,
1,48,Joy Hernandez,TX,F,47.31,80,37.5,122.5,240,retrowopen,SBD,Raw,
1,82.5,Chloe Ellis,TX,F,79.83,100,62.5,140,302.5,retrowm1,SBD,Raw,
1,75,Cameron Rasmussen,OK,F,69.26,102.5,60,105,267.5,retrowpure,SBD,Raw,
1,75,Cameron Rasmussen,OK,F,69.26,102.5,60,105,267.5,retrowsm1,SBD,Raw,
1,75,Cameron Rasmussen,OK,F,69.26,102.5,60,105,267.5,retrowsmp,SBD,Raw,
1,60,Audrey Bewley,OK,F,57.83,72.5,40,92.5,205,retrowteen,SBD,Raw,
1,67.5,Serenity Diehn,TX,F,62.73,77.5,30,95,202.5,retrownov,SBD,Raw,
1,140+,Andrew Denning,KS,M,146.74,,215,295,510,m1,BD,Raw,
