Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Greg Wheat,ok,m,1.1096,193.00,1.9456,open,,,,338.41,0.00,0.00,153.50,153.50,0.00,153.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Nick Dwinell,ok,m,1.1861,220.25,0.7420,,cm3,,,137.79,62.50,0.00,0.00,62.50,0.00,62.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,shw,Andrew Denning,ks,m,1.4774,323.50,2.1647,,,bpm1,,473.99,0.00,0.00,215.00,215.00,0.00,215.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Ryan Angelo,oh,m,1.1323,201.20,6.5446,,,int,,1162.93,0.00,185.00,135.00,320.00,207.50,527.50
1,308.50,Max Baughman,oh,m,1.3458,276.80,5.8953,,,int,,1212.53,0.00,210.00,125.00,335.00,215.00,550.00
1,198.25,Michael Gibbon,oh,m,1.1068,192.10,5.1443,,,int,,892.86,0.00,142.50,97.50,240.00,165.00,405.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Vivian Thompson,ok,f,1.1153,194.70,3.1887,,,wmp,,556.66,0.00,80.00,52.50,132.50,120.00,252.50
1,198.25,Vivian Thompson,ok,f,1.1153,194.70,3.1887,,,wopen,,556.66,0.00,80.00,52.50,132.50,120.00,252.50
1,198.25,Vivian Thompson,ok,f,1.1153,194.70,3.1887,,,wpure,,556.66,0.00,80.00,52.50,132.50,120.00,252.50
1,198.25,Marybelle Nelson,ok,f,1.1210,196.60,2.4198,,,whs,,424.39,0.00,67.50,40.00,107.50,85.00,192.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,132.25,Amrutha Ravikrishnan,tx,f,0.9255,127.90,4.9852,,,wretroint,,688.94,0.00,112.50,57.50,170.00,142.50,312.50
1,132.25,Amrutha Ravikrishnan,tx,f,0.9255,127.90,4.9852,,,wretronov,,688.94,0.00,112.50,57.50,170.00,142.50,312.50
1,105.75,Joy Hernandez,tx,f,0.9000,104.30,4.5656,,,wretrom1,,529.10,0.00,80.00,37.50,117.50,122.50,240.00
1,105.75,Joy Hernandez,tx,f,0.9000,104.30,4.5656,,,wretroopen,,529.10,0.00,80.00,37.50,117.50,122.50,240.00
1,181.75,Chloe Ellis,tx,f,1.0615,176.00,4.0222,,,wretrom1,,666.89,0.00,100.00,62.50,162.50,140.00,302.50
1,165.25,Cameron Rasmussen,ok,f,0.9963,152.70,3.8477,,,wretropure,,589.73,0.00,102.50,60.00,162.50,105.00,267.50
1,165.25,Cameron Rasmussen,ok,f,0.9963,152.70,3.8477,,,wretrosm1,,589.73,0.00,102.50,60.00,162.50,105.00,267.50
1,165.25,Cameron Rasmussen,ok,f,0.9963,152.70,3.8477,,,wretrosmp,,589.73,0.00,102.50,60.00,162.50,105.00,267.50
1,132.25,Audrey Bewley,ok,f,0.9255,127.50,3.2806,,,wretroteen,,451.94,0.00,72.50,40.00,112.50,92.50,205.00
1,148.75,Serenity Diehn,tx,f,0.9538,138.30,3.0789,,,wretronov,,446.43,0.00,77.50,30.00,107.50,95.00,202.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,shw,Andrew Denning,ks,m,1.4774,323.50,5.1348,,,,m1,1124.35,0.00,0.00,215.00,215.00,295.00,510.00
,,,,,0.9000,,"#DIV/0!",,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
