Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sofija Ječmenica,F,1999-08-16,22,Serbia,Raw,J,46.25,47,-50,50,57.5,57.5,30,32.5,35,35,80,90,-95,90,182.5,SBD,SUDT Dinamo
1,Ana Petrov,F,1999-08-11,22,Serbia,Raw,J,51.75,52,95,-102.5,,95,-55,55,,55,120,130,-140,130,280,SBD,PLK Gladijator
1,Dunja Janković,F,2001-11-12,19,Serbia,Raw,J,55.15,57,70,-75,-76,70,45,50,-52.5,50,80,85,90,90,210,SBD,SUDT Dinamo
1,Jovana Nikolić,F,1999-07-13,22,Serbia,Raw,J,58.4,63,70,-77.5,77.5,77.5,37.5,40,42.5,42.5,95,105,-117.5,105,225,SBD,SUDT Dinamo
1,Tijana Milanović,F,2001-08-04,20,Serbia,Raw,J,65.6,69,65,-72.5,72.5,72.5,32.5,35,37.5,37.5,90,100,-107.5,100,210,SBD,SUDT Dinamo
1,Sara Petrić,F,1998-03-25,23,Serbia,Raw,J,73.35,76,100,110,-117.5,110,45,47.5,50,50,120,130,,130,290,SBD,PLK Disciplina
2,Suzana Pavlović,F,1999-08-10,22,Serbia,Raw,J,75.75,76,95,-102.5,-107.5,95,55,60,62.5,62.5,110,117.5,120,120,277.5,SBD,PLK Pobednik
3,Katarina Stojanović,F,2002-11-24,18,Serbia,Raw,J,74.2,76,80,90,95,95,47.5,52.5,-57.5,52.5,115,122.5,-127.5,122.5,270,SBD,SU Svarog
1,Ivana Živković,F,2001-08-03,20,Serbia,Raw,J,77.75,84,65,70,-75,70,40,42.5,45,45,90,100,110,110,225,SBD,PBBSK Knjaževac
1,Jasmina Terzić,F,1987-07-15,34,Serbia,Raw,O,47,47,-40,40,50,50,30,35,-40,35,60,70,80,80,165,SBD,SU Gvozdeni Vukovi
1,Ana Jakovljević,F,1994-08-30,27,Serbia,Raw,O,61,63,75,82.5,87.5,87.5,45,50,-55,50,70,80,87.5,87.5,225,SBD,SUDT Dinamo
DQ,Selena Džajić,F,1995-10-05,26,Serbia,Raw,O,68.9,69,-92.5,-92.5,92.5,92.5,45,-50,50,50,-135,-142.5,-142.5,,,SBD,PLK Gladijator
DQ,Jovana Roksić,F,1997-10-31,23,Serbia,Raw,O,69,69,-80,-87.5,-90,,-40,-40,-40,,-110,-110,-110,,,SBD,PLK Gladijator
1,Jovana Mitrović,F,1996-01-02,25,Serbia,Raw,O,74.55,76,90,95,-100,95,35,40,42.5,42.5,100,110,115,115,252.5,SBD,PLK Pobednik
1,Biljana Erić,F,1990-07-01,31,Serbia,Raw,O,77.2,84,60,80,-100,80,55,-57.5,57.5,57.5,80,100,125,125,262.5,SBD,PLK Hook
1,Jovana Radovanov,F,1991-07-05,30,Serbia,Raw,O,127,84+,150,152.5,-155,152.5,70,72.5,-75,72.5,165,170,-175,170,395,SBD,SUDT Dinamo
1,Tijana Trifunović,F,2003-11-18,17,Serbia,Raw,SJ,57,57,-70,75,82.5,82.5,30,35,-40.5,35,90,100,-110,100,217.5,SBD,PBBSK Knja�evac
2,Anita Radovanović,F,2003-01-17,18,Serbia,Raw,SJ,55.8,57,80,-90,-95,80,35,40,42.5,42.5,90,-100,-105,90,212.5,SBD,SU Gvozdeni Vukovi
1,Vladana Babić,F,2003-03-28,18,Serbia,Raw,SJ,66.05,69,60,-67.5,67.5,67.5,35,37.5,40,40,85,92.5,100,100,207.5,SBD,SUDT Dinamo
1,Elena Mijatović,F,2004-02-19,17,Serbia,Raw,SJ,79.24,84,100,112.5,122.5,122.5,60,65,70,70,115,125,135,135,327.5,SBD,PLK Disciplina
2,Tina Moric,F,2004-01-10,17,Serbia,Raw,SJ,82.65,84,95,-107.5,110,110,45,50,-55,50,95,110,-120,110,270,SBD,PLK Vr�ac
1,David Morić #1,M,2001-09-12,20,Serbia,Raw,J,73.7,74,175,185,187.5,187.5,110,117.5,125,125,180,202.5,-210,202.5,515,SBD,PLK Vr�ac
2,Dalibor Jovanović,M,1998-09-07,23,Serbia,Raw,J,73.95,74,-100,-120,120,120,100,110,112.5,112.5,145,155,-165,155,387.5,SBD,PLK Hook
1,David Babić,M,2002-11-08,18,Serbia,Raw,J,77.35,83,160,170,175,175,-120,120,130,130,170,180,190,190,495,SBD,SU Svarog
DQ,Mihajlo Spasić,M,2000-06-29,21,Serbia,Raw,J,79.25,83,-160,-160,-160,,90,-100,-100,90,170,-180,180,180,,SBD,SK Morava 2001
1,Igor Babić,M,2000-05-31,21,Serbia,Raw,J,92.9,93,185,197.5,200,200,107.5,-112.5,-112.5,107.5,-220,220,237.5,237.5,545,SBD,PLK Disciplina
2,Nikola Serdar,M,1998-09-26,23,Serbia,Raw,J,92.4,93,175,185,190,190,115,125,127.5,127.5,210,220,225,225,542.5,SBD,SU Svarog
3,Darko Radovanović,M,2000-08-23,21,Serbia,Raw,J,92.25,93,130,142.5,150,150,100,110,-115,110,-195,205,225,225,485,SBD,SU Svarog
1,Aleksandar Živković,M,2000-02-16,21,Serbia,Raw,J,95,105,140,155,165,165,105,110,112.5,112.5,190,205,-220,205,482.5,SBD,PBBSK Knjaževac
2,Aleksa Jovanović,M,1999-03-16,22,Serbia,Raw,J,93.1,105,140,155,170,170,-92.5,92.5,-105,92.5,167.5,182.5,200,200,462.5,SBD,PLK Disciplina
1,Dragan Radulović,M,1999-03-31,22,Serbia,Raw,J,116,120,150,,,150,120,,,120,180,,,180,450,SBD,KSS Dobrivoje ?or?evi?
1,Vladimir Savić,M,1980-08-07,41,Serbia,Raw,M1,97.5,105,130,140,160,160,190,210,215,215,150,190,215,215,590,SBD,PLK Hook
2,Miloš Savić,M,1976-09-20,45,Serbia,Raw,M1,98,105,220,-230,240,240,120,-130,,120,220,230,,230,590,SBD,PLK Pobednik
3,Darko Jovanović,M,1981-11-24,39,Serbia,Raw,M1,96.65,105,-120,125,-140,125,-125,-130,130,130,140,160,-200,160,415,SBD,SU Zaječar
1,Sava Vasiljevski,M,1950-07-22,71,Serbia,Raw,M4,90.5,93,-140,-150,150,150,70,80,,80,170,-190,190,190,420,SBD,PLK Hulk
1,Nikola Đorđević,M,1995-08-30,26,Serbia,Raw,O,72.65,74,157.5,165,170.5,170.5,92.5,100,105,105,185,192.5,201,201,476.5,SBD,SU Gvozdeni Vukovi
