Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Ashley Knoll,,Open,Raw,90+,120.84,BD,,56.7,104.33,161.03,F,1
Lisa Sutter,,Masters 50-54,Raw,75,71.3,BD,,43.09,72.57,115.67,F,1
Jody Davis,,Open,Wraps,90+,143.61,SBD,108.86,61.23,149.69,319.78,F,1
Lisa Johnston #2,,Masters 50-54,Wraps,100,93.71,SBD,45.36,56.7,113.4,215.46,F,1
Richard Moore,,Teenage 13-15,Wraps,67.5,66.22,SBD,61.23,45.36,104.33,210.92,M,1
Kalib Butts,,Teenage 13-15,Wraps,75,73.3,SBD,102.06,54.43,136.08,292.57,M,1
Clayton Craighead,,Teenage 16-17,Wraps,90,89.81,SBD,204.12,120.2,244.94,569.26,M,1
Chase Ross,,Teenage 16-17,Wraps,75,69.22,SBD,136.08,79.38,172.37,387.82,M,1
Merlin Dennis,,Masters 45-49,Raw,75,74.84,SBD,165.56,127.01,231.33,523.9,M,1
Patrick Thurman,,Open,Wraps,75,74.57,SBD,145.15,97.52,145.15,387.82,M,3
Dalton Clark,,Open,Wraps,75,74.84,SBD,210.92,117.93,215.46,544.31,M,1
Alfonso Malagon,,Open,Wraps,75,74.66,SBD,181.44,149.69,199.58,530.7,M,2
Dayton Killeen,,Juniors,Wraps,82.5,82.1,SBD,260.82,138.35,272.16,671.32,M,1
Andrew Denham,,Open,Wraps,82.5,81.19,SBD,197.31,113.4,208.65,519.36,M,1
Logan Stohl,,Open,Wraps,90,86.64,SBD,174.63,136.08,199.58,510.29,M,2
Maurlon Bembry,,Open,Wraps,90,87.82,SBD,242.67,151.95,278.96,673.58,M,1
Jeremy Ottomann,,Open,Raw,90,89.81,BD,,172.82,256.28,429.1,M,1
Conrad Ward,,Open,Wraps,100,94.26,SBD,188.24,154.22,249.48,591.94,M,1
Joe Abramovitz,,Open,Wraps,110,109.77,SBD,342.46,215.46,306.17,864.09,M,1
Aaron Ritchhart,,Open,Wraps,110,109.77,SBD,319.78,185.97,335.66,841.41,M,2
Ryan Simpson,,Open,Wraps,110,105.69,SBD,319.78,192.78,294.84,807.39,M,3
Troy Steeley,,Open,Wraps,110,107.32,SBD,290.3,185.97,276.69,752.96,M,4
Jordan Steever,,Open,Wraps,125,122.92,SBD,226.8,174.63,265.35,666.78,M,1
Chad Wilson,,Open,Wraps,125,121.02,SBD,190.51,154.22,226.8,571.53,M,2
Trevor Thompson,,Open,Raw,140,135.99,SBD,322.05,233.6,285.76,841.41,M,1
Chris Butts,,Masters 40-44,Wraps,140,138.44,SBD,238.14,174.63,272.16,684.92,M,1
Ryne Johnson,,Open,Raw,140,132.99,B,,265.35,,265.35,M,1
Jerry Cool,,Juniors,Multi-ply,140+,145.06,SBD,335.66,249.48,249.48,834.61,M,1
Kaleb Glore,,Juniors,Raw,90,86.64,SBD,226.8,151.95,256.28,635.03,M,1
