Name,Age,BodyweightKg,State,Sex,Tested,Equipment,Division,WeightClassKg,Event,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Artelia Watson,37,113.4,IL,F,No,Raw,Open,90+,BD,158.76,,,,206.38,170.1,365.14,1
Matt Burns,18,73.03,IL,M,No,Multi-ply,Teen 18-19,75,BD,136.08,165.56,188.24,195.04,195.04,,331.12,1
Steve Ermel,,88.9,IL,M,Yes,Multi-ply,Open,90,BD,174.63,,,,219.99,,394.62,1
Steve Ermel,,88.9,IL,M,Yes,Multi-ply,Open,90,B,174.63,,,,,,174.63,1
Vincent Levin,27,87.54,IL,M,Yes,Multi-ply,Open,90,B,161.03,,,,,,161.03,2
Steve Ermel,,88.9,IL,M,Yes,Multi-ply,Open,90,D,,,,,219.99,,219.99,1
Dan Potempa,25,98.66,IL,M,Yes,Multi-ply,Open,100,B,176.9,,,,,,176.9,1
Josh Ditzer,23,106.59,IL,M,No,Multi-ply,Juniors 20-23,110,BD,158.76,,,,285.76,,444.52,1
Chris DaLoia,20,102.97,IL,M,No,Multi-ply,Juniors 20-23,110,BD,167.83,,,,217.72,,385.55,2
Paul Rodriguez,30,107.5,IL,M,No,Multi-ply,Open,110,B,217.72,,,,,,217.72,1
Tom Wilke,30,106.14,IL,M,Yes,Multi-ply,Open,110,B,170.1,,,,,,170.1,1
Josh Ditzer,23,106.59,IL,M,No,Multi-ply,Open,110,BD,158.76,,,,285.76,,444.52,1
Nick Zostautas,26,119.75,IL,M,Yes,Multi-ply,Open,125,BD,190.51,,,,278.96,,469.47,1
