2004 APA GREAT LAKES OPEN,,,,,,
"Waukegan, Illinois - August 7, 2004",,,,,,
* denotes World Record    A denotes American Record   i denotes Illinois record,,,,,,
Name/Age/Wt/State,Division,Wt Class,Contest,Bench,Deadlift,Total
Artelia Watson/37/250/IL,Women's Open,Unlimited,Push-Pull,350iA*,455 4th: 475iA*,805
Matt Burns/18/161/IL,Teenage 18-19,165,Push-Pull,300i,365 415 430i,730
Steve Ermel/196/IL,Drug Tested,198,Push-Pull,385,485,570
Steve Ermel/196/IL,Drug Tested,198,Bench Press,385,na,na
Vincent Levin/27/193/IL,Drug Tested,198,Bench Press,355,na,na
Steve Ermel/196/IL,Drug Tested,198,Deadlift,na,485,na
Dan Potempa/217.5/25/IL,Drug Tested,220,Bench Press,390,na,na
Josh Ditzer/23/235/IL,Junior,242,Push-Pull,350,630iA*,980
Chris DaLoia/227/20/IL,Junior,242,Push-Pull,370i,480,850
Paul Rodriguez/237/30/IL,Open,242,Bench Press,480,na,na
Tom Wilke/234/30/IL,Drug Tested,242,Bench Press,375,na,na
Josh Ditzer/23/235/IL,Open,242,Push-Pull,350,630i,980
Nick Zostautas/26/264/IL,Drug Tested,275,Push-Pull,420,615,1035
