Sheet 1: Лист1

Федерация пауэрлифтинга Кемеровской области,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,
I первенство Сибирского Федерального округа по пауэрлифтингу среди студентов ВУЗов,,,,,,,,,,,,,,,,,,
"г. Ленинск-Кузнецкий 25-29 марта 2008 г. ДК ""им.Е.Ярославского""",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
место,ФИО,,Год рождения,Разряд,Территория,,Город,ДСО ВУЗ,Вес. Уч.,присед,Жим,Тяга,Результат,Выполн. Разряд,Очки,Тренеры,,Абсолютка
,,ЮНИОРЫ,,,,,,,,,,,,,,,,
,,26.03.2008 г.,,,,,Весовая категория до 52.0 кг,,,,,,,,,,,
,,Тохтобин Артур,1985,КМС,,Хакасия,Абакан,ХГУ,52,145,110,,0,,,,Домогашев О.С.,
,,,,,,,Весовая категория до 56.0 кг,,,,,,,,,,,
1,,Кербер Павел,1989,КМС,,Кемеровская,Белово,КузГТУ,55.8,200,125,165,490,КМС,12,,Алсуфьев Ю.В.. Анпилогов В.П.,443.07
2,,Скобелев Константин,1987,КМС,,Алтайский,Бийск,БПГУ,52.4,150,95,160,405,КМС,9,,Золов А.,394.25
,,Судьи на помосте:,Старший судья,,,,Валетский И.Б.,ВК,Кемерово,,,,,,,,,
,,,Боковой судья,,,,Богаченко И.П.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,Боковой судья,,,,Корнев П.И.,1 кат,Красноярск,,,,,,,,,
,,,Секретарь,,,,Завьялова Т.В.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,
1,,Казаков Федор,1986,МС,,Кемеровская,Ленинск-Кузнецкий,ТГАСУ,59.3,225,120,215,560,МС,12,,Павловский В.В.,482.78
2,,Дмитриев Сергей,1988,КМС,,Омская,Омск,СибГУФК,59.85,200,105,200,505,КМС,9,,Матук С.В.,431.69
