Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,Artur Tokhtobin,Артур Тохтобин,1985,52,52,145,-110,,,M,Open,SBD,Single-ply
1,Pavel Kerber,Павел Кербер,1989,56,55.8,200,125,165,490,M,Open,SBD,Single-ply
2,Konstantin Skobelev,Константин Скобелев,1987,56,52.4,150,95,160,405,M,Open,SBD,Single-ply
1,Fedor Kazakov,Федор Казаков,1986,60,59.3,225,120,215,560,M,Open,SBD,Single-ply
2,Sergey Dmitriev,Сергей Дмитриев,1988,60,59.85,200,105,200,505,M,Open,SBD,Single-ply
3,Igor Ufimtsev,Игорь Уфимцев,1986,60,60,185,105,175,465,M,Open,SBD,Single-ply
1,Evgeniy Pozhilov,Евгений Пожилов,1985,67.5,67.05,270,167.5,260,697.5,M,Open,SBD,Single-ply
2,Evgeniy Manyanov,Евгений Манянов,1988,67.5,67.2,260,165,255,680,M,Open,SBD,Single-ply
3,Aleksandr Starodubtsev,Александр Стародубцев,1985,67.5,67.2,255,175,230,660,M,Open,SBD,Single-ply
4,Anton Sergeev,Антон Сергеев,1988,67.5,64.1,240,135,230,605,M,Open,SBD,Single-ply
5,Denis Khomchenko,Денис Хомченко,1989,67.5,67.45,230,157.5,210,597.5,M,Open,SBD,Single-ply
6,Artem Sedov,Артем Седов,1989,67.5,65.6,235,130,222.5,587.5,M,Open,SBD,Single-ply
7,Mikhail Kobzev,Михаил Кобзев,1988,67.5,66.25,220,145,215,580,M,Open,SBD,Single-ply
DQ,Andrey Trutnev,Андрей Трутнев,1986,67.5,66.7,-190,,,,M,Open,SBD,Single-ply
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,75,75,300,200,295,795,M,Open,SBD,Single-ply
2,Sergey Konovalov #1,Сергей Коновалов,1987,75,73.8,270,210,265,745,M,Open,SBD,Single-ply
3,Nikolay Bulatov,Николай Булатов,1987,75,70.4,282.5,190,257.5,730,M,Open,SBD,Single-ply
4,Andrey Tuzikov,Андрей Тузиков,1988,75,75,270,180,265,715,M,Open,SBD,Single-ply
5,Denis Zhevlakov,Денис Жевлаков,1989,75,74.6,285,157.5,240,682.5,M,Open,SBD,Single-ply
6,Maksim Shcherbakov,Максим Щербаков,1989,75,74.8,265,135,275,675,M,Open,SBD,Single-ply
7,Dmitriy Arkhipov,Дмитрий Архипов,1988,75,73.4,240,175,235,650,M,Open,SBD,Single-ply
8,Pavel Nidens,Павел Ниденс,1989,75,71.15,240,140,220,600,M,Open,SBD,Single-ply
9,Denis Romanovich,Денис Романович,1988,75,73.7,220,160,220,600,M,Open,SBD,Single-ply
10,Mikhail Suvorov,Михаил Суворов,1988,75,74.2,215,160,200,575,M,Open,SBD,Single-ply
11,Serik Bekzhanov,Серик Бекжанов,1987,75,72.6,215,110,210,535,M,Open,SBD,Single-ply
1,Vyacheslav Blinov,Вячеслав Блинов,1987,82.5,78.15,290,187.5,292.5,770,M,Open,SBD,Single-ply
2,Evgeniy Kuzmin,Евгений Кузьмин,1988,82.5,81.2,315,190,255,760,M,Open,SBD,Single-ply
3,Alan Saylaonov,Алан Сайлаонов,1986,82.5,81.5,292.5,167.5,260,720,M,Open,SBD,Single-ply
4,Nikolay Evdokimov,Николай Евдокимов,1989,82.5,82.1,300,160,255,715,M,Open,SBD,Single-ply
5,Kirill Mitkov,Кирилл Митьков,1987,82.5,78.75,275,177.5,250,702.5,M,Open,SBD,Single-ply
6,Egor Chelkov,Егор Челков,1989,82.5,81.4,265,175,240,680,M,Open,SBD,Single-ply
7,Denis Fedulaev,Денис Федулаев,1987,82.5,81,250,170,235,655,M,Open,SBD,Single-ply
8,Nikolay Volodin,Николай Володин,1988,82.5,78.2,270,130,245,645,M,Open,SBD,Single-ply
9,Dmitriy Frolov #9,Дмитрий Фролов,1987,82.5,79.35,232.5,150,240,622.5,M,Open,SBD,Single-ply
10,Andrey Smetanin,Андрей Сметанин,1985,82.5,81.1,215,177.5,225,617.5,M,Open,SBD,Single-ply
11,Maksim Akhlamchenko,Максим Ахламченко,1989,82.5,79.5,245,145,225,615,M,Open,SBD,Single-ply
12,Vitaliy Kovyazin,Виталий Ковязин,1988,82.5,79.45,230,170,212.5,612.5,M,Open,SBD,Single-ply
DQ,Oleg Malezhik,Олег Малежик,1985,82.5,81.8,265,-150,,,M,Open,SBD,Single-ply
1,Vitaliy Kireev,Виталий Киреев,1985,90,87.15,330,235,310,875,M,Open,SBD,Single-ply
2,Pavel Kornev,Павел Корнев,1989,90,88.45,290,205,282.5,777.5,M,Open,SBD,Single-ply
3,Stanislav Kosarev,Станислав Косарев,1986,90,84.5,315,190,270,775,M,Open,SBD,Single-ply
4,Aleksandr Dudoshnikov,Александр Дудошников,1987,90,89.95,280,202.5,280,762.5,M,Open,SBD,Single-ply
5,Vadim Borok,Вадим Борок,1985,90,87.75,290,175,285,750,M,Open,SBD,Single-ply
6,Aleksandr Tovpenets,Александр Товпенец,1989,90,87.6,290,175,250,715,M,Open,SBD,Single-ply
7,Aleksandr Smolego,Александр Смолего,1987,90,86.25,272.5,190,250,712.5,M,Open,SBD,Single-ply
8,Vladimir Matsievskiy,Владимир Мациевский,1989,90,88.9,262.5,190,250,702.5,M,Open,SBD,Single-ply
9,Aleksandr Selin,Александр Селин,1988,90,85.95,260,155,220,635,M,Open,SBD,Single-ply
10,Vadim Brik,Вадим Брик,1989,90,84.05,260,140,220,620,M,Open,SBD,Single-ply
11,Aleksandr Yudin,Александр Юдин,1988,90,88.35,240,132.5,222.5,595,M,Open,SBD,Single-ply
