Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Victoire Kothor,F,SBD,FR-O,Raw,1996,,USA,NY,148.6,230,247.5,255,255.0,120,127.5,132.5,132.5,220,242.5,-255,242.5,630,,
2,Hannah Jenny,F,SBD,FR-O,Raw,1995,Cannoli Gang,USA,NY,69.45,162.5,172.5,177.5,177.5,95,-100,-100,95.0,182.5,192.5,197.5,197.5,470,,
3,Megan Piper,F,SBD,FR-O,Raw,2001,,USA,NY,64.9,155,162.5,-165,162.5,90,-95,95,95.0,192.5,-200,-200,192.5,450,,
4,Mackenzie Hoven,F,SBD,FR-O,Raw,1995,Mustache Fitness and Barbell,USA,NY,134.5,-225,235,252.5,252.5,90,95,97.5,97.5,210,230,242.5,242.5,592.5,,
5,Tiffany Ong,F,SBD,FR-O,Raw,1997,,USA,NY,64.55,140,152.5,162.5,162.5,85,87.5,90,90.0,167.5,180,182.5,182.5,435,,
6,Camryn Dana,F,SBD,FR-O,Raw,1999,,USA,NY,72.15,147.5,157.5,165,165.0,87.5,-92.5,-92.5,87.5,192.5,205,-210,205.0,457.5,,
7,Jamie Marie Nicolo,F,SBD,FR-O,Raw,1999,,USA,NY,61.75,142.5,152.5,157.5,157.5,72.5,-77.5,77.5,77.5,162.5,175,182.5,182.5,417.5,,
8,Tori Conrad,F,SBD,FR-O,Raw,1993,,USA,NY,74.1,170,180,-185,180.0,90,-95,95,95.0,175,187.5,-190,187.5,462.5,,
9,Jenelle Rodgers,F,SBD,FR-O,Raw,1990,Bent Bar Powerlifting,USA,NY,81.65,185,190,-195,190.0,-102.5,102.5,-105,102.5,167.5,177.5,182.5,182.5,475,,
10,Patricia Roque,F,SBD,FR-O,Raw,1998,,USA,NY,73.55,175,-185,-195,175.0,90,95,-100,95.0,180,-190,-195,180.0,450,,
11,Tylar Telesfort,F,SBD,FR-O,Raw,1998,Relentless Strength,USA,NY,72.1,150,160,-167.5,160.0,82.5,-87.5,90,90.0,185,195,-202.5,195.0,445,,
12,Maggie Chan,F,SBD,FR-O,Raw,1997,,USA,NY,64.8,140,-145,-145,140.0,-90,90,92.5,92.5,180,185,-190,185.0,417.5,,
13,Alexandra Kouloriotis,F,SBD,FR-O,Raw,1988,Bent Bar Powerlifting,USA,NY,98.7,182.5,190,-192.5,190.0,102.5,107.5,110,110.0,205,212.5,-215,212.5,512.5,,
14,Lily Ng,F,SBD,FR-O,Raw,1995,,USA,NY,62.85,157.5,165,-172.5,165.0,65,72.5,80,80.0,25,,,25.0,270,,
1,Darius Bunch,M,SBD,MR-O,Raw,1995,,USA,NY,98.2,295,320,327.5,327.5,200,215,222.5,222.5,295,317.5,-325,317.5,867.5,,
2,George Obaseki,M,SBD,MR-O,Raw,1999,,USA,NY,104.65,305,332.5,-337.5,332.5,162.5,165,167.5,167.5,330,355,367.5,367.5,867.5,,
3,Hung Mai,M,SBD,MR-O,Raw,1997,,USA,NY,90.85,270,290,300,300.0,157.5,167.5,172.5,172.5,300,317.5,330,330.0,802.5,,
4,Revnor McGlashan,M,SBD,MR-O,Raw,1998,,USA,NY,96.9,280,305,310,310.0,170,180,-182.5,180.0,295,320,327.5,327.5,817.5,,
5,Marvin Cujcuj,M,SBD,MR-O,Raw,1994,,USA,NY,75,237.5,255,-260,255.0,155,165,170,170.0,255,275,282.5,282.5,707.5,,
6,Arnold Castro,M,SBD,MR-O,Raw,2000,,USA,NY,81.4,247.5,260,270,270.0,160,167.5,-172.5,167.5,255,270,280,280.0,717.5,,
7,Jeofry Perez,M,SBD,MR-O,Raw,2001,,USA,NY,104.25,315,332.5,345,345.0,177.5,185,190,190.0,260,272.5,-280,272.5,807.5,,
8,Adrian Alesna,M,SBD,MR-O,Raw,1989,Basement Barbell,USA,NY,74.4,-240,240,-260,240.0,150,160,-165,160.0,250,272.5,-282.5,272.5,672.5,,
9,Stephen Milillo,M,SBD,MR-O,Raw,2002,,USA,NY,81.25,245,260,272.5,272.5,140,145,-150,145.0,265,290,-305,290.0,707.5,,
10,Brendan Harrigan,M,SBD,MR-O,Raw,2000,,USA,NY,123.9,310,327.5,335,335.0,212.5,-220,-220,212.5,285,300,-305,300.0,847.5,,
11,Vitaliy Matev,M,SBD,MR-O,Raw,1988,,USA,NY,125,285,297.5,307.5,307.5,210,215,222.5,222.5,295,315,-325,315.0,845,,
12,Steven Volpe,M,SBD,MR-O,Raw,1996,,USA,NY,74.6,237.5,240,242.5,242.5,150,152.5,-157.5,152.5,255,265,-272.5,265.0,660,,
13,Zander Sharp,M,SBD,MR-O,Raw,1999,,USA,NY,88.85,-230,255,-272.5,255.0,157.5,170,172.5,172.5,-240,280,290,290.0,717.5,,
14,Wilton Adames,M,SBD,MR-O,Raw,1995,Droz Strength,USA,NY,98.45,260,275,-280,275.0,-160,167.5,172.5,172.5,287.5,305,-320,305.0,752.5,,
15,Ryan Collier,M,SBD,MR-O,Raw,2004,,USA,NY,77.35,220,235,-240,235.0,155,-165,165,165.0,240,257.5,-265,257.5,657.5,,
