Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,65.55,Katja Kärkkäinen,OPT,132.5,140,145,145,77.5,82.5,-87.5,82.5,142.5,147.5,152.5,152.5,380,Over 50,Raw,1974,,SBD
1,F,69,67.56,Roosa Valkola,OPT,140,150,155,155,97.5,102.5,105,105,147.5,152.5,157.5,157.5,417.5,Open,Raw,1998,,SBD
1,F,84+,91.08,Emilia Jukkola,OPT,107.5,115,122.5,122.5,65,70,-75,70,145,155,162.5,162.5,355,Open,Raw,1999,,SBD
1,F,69,65.08,Anu Kangaskesti,OPT,120,127.5,135,135,67.5,72.5,75,75,142.5,150,155,155,365,Over 50,Raw,1970,,SBD
2,F,84+,99.12,Elisa Tuomikoski,HauVo,110,-115,-115,110,62.5,67.5,70,70,125,132.5,142.5,142.5,322.5,Open,Raw,1987,,SBD
2,F,84+,94.70,Laura Narhi,HauVo,125,-135,-140,125,55,60,-62.5,60,125,137.5,147.5,147.5,332.5,Over 40,Raw,1979,,SBD
1,F,57,55.09,Outi Raappana,HauVo,60,65,-70,65,37.5,40,42.5,42.5,85,-92.5,92.5,92.5,200,Over 60,Raw,1965,,SBD
1,F,84+,106.19,Raisa Lesonen,OPT,150,-160,-165,150,80,85,90,90,150,160,-170,160,400,Over 40,Raw,1979,,SBD
1,F,69,67.81,Minna Hulkko,SaJy,110,120,130,130,57.5,65,-70,65,130,140,-150,140,335,Over 40,Raw,1980,,SBD
1,M,74,72.76,Jorma Immonen,OPT,-125,-125,125,125,70,75,80,80,155,165,,165,370,Over 70,Raw,1953,,SBD
1,M,83,81.27,Janne Kovaniemi,OPT,155,-160,-160,155,110,115,120,120,167.5,172.5,175,175,450,Over 50,Raw,1974,,SBD
1,M,120,117.70,Janne Törmänen,HauVo,195,200,,200,85,90,95,95,212.5,217.5,220,220,515,Over 50,Raw,1973,,SBD
1,M,93,91.60,Toni Väyrynen,OPT,205,215,220,220,125,132.5,,132.5,220,232.5,240,240,592.5,Over 40,Raw,1976,,SBD
1,M,120+,138.71,Antti Kotilaine,HauVo,220,235,240,240,130,137.5,145,145,250,270,-280,270,655,Over 40,Raw,1982,,SBD
1,M,120+,143.96,Petri Lepistö,HauVo,-225,225,-245,225,160,-167.5,-167.5,160,245,257.5,-270,257.5,642.5,Over 40,Raw,1976,,SBD
1,M,105,104.13,Miika Lassila,OPT,205,220,230,230,125,130,135,135,235,255,-270,255,620,Under 23,Raw,2005,,SBD
1,M,105,96.75,Simon Björklöf,Kk Eken,180,200,-212.5,200,115,125,-135,125,185,207.5,225,225,550,Under 23,Raw,2005,,SBD
1,M,83,82.43,Ville Kiljander,HauVo,180,-195,-195,180,120,130,-140,130,180,190,-195,190,500,Open,Raw,1991,,SBD
1,M,93,92.19,Tomi Lumijärvi,OPT,215,225,230,230,140,150,155,155,225,235,240,240,625,Open,Raw,1993,,SBD
