WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment
35,youth,M,1,Mitch Gill,IL,33.84,50,27.5,55,132.5,11,SBD,Single-ply
46,youth,M,1,Tad Peters,OK,40.82,47.5,35,67.5,150,11,SBD,Single-ply
58,wteen,F,1,Jessica Acree,IL,54.75,75,45,105,225,14,SBD,Single-ply
70,wteen,F,1,Tammy Roland,AZ,69.04,100,45,120,265,16,SBD,Single-ply
58,wsm2,F,1,Cheri Gill,IL,55.47,100,50,115,265,38,SBD,Single-ply
63,wsm2,F,1,Mary Hetzel,CO,62.05,145,82.5,155,382.5,37,SBD,Single-ply
46,wsm1,F,1,Patsy Conley,IL,43.73,72.5,42.5,97.5,212.5,30,SBD,Single-ply
85,wsm1,F,1,Lilli Ewing,WA,77.75,187.5,105,200,492.5,33,SBD,Single-ply
63,wpure,F,1,Mary Hetzel,CO,62.05,145,82.5,155,382.5,37,SBD,Single-ply
85+,wpure,F,1,Nikki Putam,AR,88.9,60,47.5,65,172.5,30,SBD,Single-ply
85,wnat,F,1,Lilli Ewing,WA,77.75,187.5,105,200,492.5,33,SBD,Single-ply
58,wmp,F,1,Audrey Nobbe,IL,57.02,77.5,37.5,105,220,72,SBD,Single-ply
58,wm4,F,1,Audrey Nobbe,IL,57.02,77.5,37.5,105,220,72,SBD,Single-ply
63,wm2,F,1,Kay Lamb,IL,59.51,85,42.5,95,222.5,53,SBD,Single-ply
50,wjr,F,1,Erin Maxwell #1,IL,46.99,90,42.5,125,257.5,21,SBD,Single-ply
63,wteen,F,1,Crystal Wilson,AZ,62.87,92.5,40,100,232.5,16,SBD,Single-ply
70,wteen,F,1,Tammy Roland,AZ,69.04,100,45,120,265,16,SBD,Single-ply
46,whs,F,1,Mandy Upton,IL,44.04,77.5,37.5,95,210,15,SBD,Single-ply
54,whs,F,1,Beth Frost,IL,50.89,110,60,122.5,292.5,17,SBD,Single-ply
63,whs,F,1,Shecanna Woomer,IL,62.14,100,47.5,125,272.5,17,SBD,Single-ply
70,whs,F,1,Tammy Roland,AZ,69.04,100,45,120,265,16,SBD,Single-ply
85,whs,F,1,Josalyn Whitehead,IL,78.56,70,40,100,210,15,SBD,Single-ply
77.5,teen,M,1,Danny Brown #3,IL,76.39,182.5,110,185,477.5,18,SBD,Single-ply
77.5,teen,M,2,Johnny Drummond,AR,74.71,130,82.5,160,372.5,15,SBD,Single-ply
77.5,sm2,M,1,Greg Zweig,IL,77.02,245,147.5,265,657.5,37,SBD,Single-ply
77.5,sm2,M,2,Brett Schnabel,TX,76.7,137.5,100,182.5,420,37,SBD,Single-ply
77.5,sm2,M,3,Brad Bales,MO,76.7,160,115,137.5,412.5,35,SBD,Single-ply
85,sm2,M,1,Daniel Gill,IL,83.91,227.5,137.5,260,625,36,SBD,Single-ply
85,sm2,M,2,Frank Langhorst,TX,84.1,210,147.5,210,567.5,36,SBD,Single-ply
85,sm2,M,3,Steve Wisnieski,OH,83.69,207.5,127.5,230,565,38,SBD,Single-ply
85,sm2,M,4,Chris Oliger,IN,83.01,185,122.5,205,512.5,38,SBD,Single-ply
93,sm2,M,1,Shawn Kivela,TX,91.17,227.5,165,240,632.5,39,SBD,Single-ply
93,sm2,M,2,Michael Brown #11,TX,91.44,145,115,182.5,442.5,35,SBD,Single-ply
103,sm2,M,1,Cecil Ballard,TX,101.83,235,175,240,650,36,SBD,Single-ply
85,sm2,M,2,Dave Goodin,TX,83.82,240,155,240,635,37,SBD,Single-ply
103,sm2,M,3,Joseph Robinson,WY,100.92,215,160,252.5,627.5,38,SBD,Single-ply
103,sm2,M,4,Eddie McDonald,KS,101.47,215,145,227.5,587.5,38,SBD,Single-ply
113.5,sm2,M,1,Joe Dentice,NV,112.17,255,190,275,720,38,SBD,Single-ply
77.5,sm1,M,1,Daniel Sorenson,CA,77.29,250,145,240,635,33,SBD,Single-ply
85,sm1,M,1,Allen Quinn,OK,83.51,245,147.5,235,627.5,34,SBD,Single-ply
85,sm1,M,2,Gary Green,MD,82.05,230,150,240,620,31,SBD,Single-ply
93,sm1,M,1,Lawrence Johnson,TX,92.94,320,210,265,795,32,SBD,Single-ply
93,sm1,M,2,Jim Goodson,TX,91.58,302.5,185,295,782.5,30,SBD,Single-ply
93,sm1,M,3,William Adams #4,TX,92.62,272.5,177.5,277.5,727.5,34,SBD,Single-ply
93,sm1,M,4,David Banker,OK,91.85,220,155,240,615,34,SBD,Single-ply
93,sm1,M,DQ,Bill Carey,OK,91.04,230,150,-235,,31,SBD,Single-ply
93,sm1,M,DQ,Randall Henderson,KS,92.94,-260,182.5,,,32,SBD,Single-ply
103,sm1,M,1,Peter Jackson,KS,102.78,272.5,185,287.5,745,33,SBD,Single-ply
103,sm1,M,2,Dave McCarthy,FL,101.47,257.5,162.5,272.5,692.5,33,SBD,Single-ply
103,sm1,M,3,Perry Davis,TX,101.92,205,127.5,240,572.5,34,SBD,Single-ply
127,sm1,M,1,Al Meyers,KS,122.29,297.5,202.5,297.5,797.5,30,SBD,Single-ply
127,sm1,M,2,Rudy Nesbitt,PA,125.92,220,172.5,215,607.5,34,SBD,Single-ply
143,sm1,M,1,Shane Kiefer,TX,138.12,250,182.5,242.5,675,30,SBD,Single-ply
143+,sm1,M,1,David Oyler,IL,168.78,290,165,300,755,33,SBD,Single-ply
63,pn,M,1,Marty Mason,AR,59.47,110,105,147.5,362.5,22,SBD,Single-ply
