Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Ron Sanderson,Masters 2,M,75.6,82.5,130,-135,137.5,137.5,65,72.5,77.5,77.5,170,185,195,195,410,Single-ply,SBD,1
Carl Sherry,Open,M,76.8,82.5,200,210,220,220,130,137.5,142.5,142.5,210,220,225,225,587.5,Single-ply,SBD,1
Ben Cove,Open,M,80.2,82.5,160,-170,170,170,122.5,125,127.5,127.5,200,220,230,230,527.5,Single-ply,SBD,2
Aaron Hawkins,Open,M,81.4,82.5,190,202.5,207.5,207.5,95,102.5,-105,102.5,195,-205,205,205,515,Single-ply,SBD,3
Terry Jefferies,Open,M,87.3,90,140,150,160,160,85,-90,-90,85,180,190,200,200,445,Single-ply,SBD,1
Thomas McGovern,Juniors,M,89.5,90,190,200,210,210,-162.5,-162.5,162.5,162.5,220,230,240,240,612.5,Single-ply,SBD,1
Julian Kula,Open,M,108.2,110,150,157.5,-162.5,157.5,100,110,-117.5,110,167.5,182.5,192.5,192.5,460,Single-ply,SBD,1
Steve Little,Masters 1,M,123.2,125,,,,,235,-242.5,-242.5,235,,,,,235,Single-ply,SBD,1
Brandan Carr,Juniors,M,136.8,125+,245,265,,265,160,175,-201.5,175,225,245,255,255,695,Single-ply,SBD,1
Jim Ecomomas,Open,M,85.3,90,,,,,125,132.5,137.5,137.5,,,,,137.5,Single-ply,B,1
