<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Riverland Challenge,,,,,,,,,,,,,,,
11 October 2009 - Mannum. South Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Ron SANDERSON,M2,M,75.6,75,130,-135,137.5,65,72.5,77.5,170,185,195,410,290.526
Carl SHERRY,O,M,76.8,82.5,200,210,220,130,137.5,142.5,210,220,225,587.5,411.896
Ben COVE,O,M,80.2,82.5,160,-170,170,122.5,125,127.5,200,220,230,527.5,359.544
Aaron HAWKINS,O,M,81.4,82.5,190,202.5,207.5,95,102.5,-105,195,-205,205,515,347.831
Terry JEFFERIES,O,M,87.3,90,140,150,160,85,-90,-90,180,190,200,445,288.672
Thomas McGOVERN,J,M,89.5,90,190,200,210,-162.5,-162.5,162.5,220,230,240,612.5,392.123
Julian KULA,O,M,108.2,110,150,157.5,-162.5,100,110,-117.5,167.5,182.5,192.5,460,272.136
Steve LITTLE,M1,M,123.2,125, , , ,235,-242.5,-242.5, , , ,235,134.326
Brandan CARR,J,M,136.8,125+,245,265, ,160,175,-201.5,225,245,255,695,389.756
Bench Press Only,,,,,,,,,,,,,,,
Jim ECOMOMAS,O,M,85.3,90, , , ,125,132.5,137.5, , , ,137.5,90.338
,,,,,,,,,,,,,, , 
