Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg
D. Todd,M-E-U23,M,135,100,200,435,SBD,Single-ply,1,75,73.8
J. Hurley,M-E-Open,M,235,145,250,630,SBD,Single-ply,1,82.5,81.5
D. George,M-E-Open,M,210,152.5,220,582.5,SBD,Single-ply,2,82.5,80
N. Rees,M-E-U23,M,180,125,262.5,567.5,SBD,Single-ply,1,82.5,82.2
P. Watkins,M-E-Open,M,290,170,290,750,SBD,Single-ply,1,90,89.9
C. Davies,M-E-Open,M,222.5,152.5,215,590,SBD,Single-ply,2,90,86
R. Banner,M-E-Open,M,200,140,220,560,SBD,Single-ply,3,90,86
S. Murphy,M-E-U18,M,180,120,180,480,SBD,Single-ply,1,90,85.1
G. Nicholas,M-E-M1,M,250,142.5,255,647.5,SBD,Single-ply,1,100,96.3
A. Davies,M-E-M2,M,170,110,190,470,SBD,Single-ply,1,100,99
C. Jones,M-E-Open,M,220,165,275,660,SBD,Single-ply,1,110,103
G. Mathews,M-E-U23,M,230,155,260,645,SBD,Single-ply,1,125,117.6
Rob Thomas,M-E-Open,M,230,180,230,640,SBD,Single-ply,1,125+,141.6
