,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tori Lam,UT,52kg,51.0,33,95.0,107.5,-110.0,47.5,52.5,-55.0,107.5,120.0,-127.5,280,345.959,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,54.8,48,135.0,142.5,-145.0, 62.5, 70.0, 75.0,142.5,152.5,157.5,375,440.995,
2,Rachel Horton,MT,56kg,55.7,33,107.5,120.0,-127.5,62.5,67.5,-70.0,142.5,155.0,167.5,355,412.956,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mir Iniza Fulk,UT,67.5kg,66.6,30,137.5,147.5,160.0,82.5,87.5,90.0,190,200.0,205.0,455,473.413,
,,,,,,,,,,,,,,(212.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Hristou,UT,82.5kg,79.1,61,137.5,147.5,157.5,75,80,85,160,172.5,182.5,425,402.731,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brooke Yorgeson,ID,110+,118.0,25,185.0,195.0,202.5,95,-102.5,-102.5,177.5,187.5,-192.5,485,391.034,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Peeler,UT,90kg,83.6,25,227.5,237.5,242.5,152.5,-160.0,162.5,292.5,312.5,322.5,727.5,489.152,
2,Justin Jeffers,WY,90kg,87.2,37,230.0,240.0,247.5,150,160.0,-165.0,275,-295.0,295.0,702.5,461.686,
3,Collin Hansen,UT,90kg,88.7,52,202.5,215.0,222.5,162.5,75,-177.5,237.5,,,632.5,412.013,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Randolph,UT,125kg,122.0,31,255.0,282.5,-295.0,175,-187.5,187.5,260,295.0,317.5,787.5,449.811,
2,Kayden White,UT,125kg,118.8,24,237.5,247.5,-257.5,170,-177.5,-177.5,297.5,310.0,-322.5,727.5,419.218,
3,Adrixx Clegg,UT,125kg,111.4,17,242.5,-255.0,-262.5,147.5,157.5,-165.0,247.5,257.5,-270.0,657.5,387.583,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Wagstaff,UT,140kg,134.8,26,320.0,332.5,-340.0,172.5,-187.5,-187.5,282.5,-302.5,302.5,807.5,447.33,
2,Raymond Valdez,UT,140kg,138.0,42,227.5,255.0,275.0,137.5,150.0,162.5,295,307.5,317.5,755,415.439,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Christian Casiple,UT,100kg,93.0,32,-237.5,237.5,-247.5,-145,-150.0,-155.0,250,-260.0,260.0,0,0,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stevie Larsen,UT,67.5kg,64.9,20,147.5,165.0,182.5,70,75.0,80.0,102.5,105.0,-122.5,367.5,388.244,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Taylor Casanova,UT,110kg,107.8,31,175.0,-205.0,-220.0,85,92.5,,142.5,160.0,170.0,437.5,363.14,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Wyatt,UT,75kg,70.5,37,160.0,170.0,-182.5,85,92.5,100.0,160,170.0,,440,443.186,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Ed Kinsey,UT,90kg,87.2,42,-367.5,-367.5,-410.0,260,-280.0,-280.0,262.5,277.5,-285.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
