Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Tori Lam,UT,52,51,,33,95,107.5,-110,107.5,47.5,52.5,-55,52.5,107.5,120,-127.5,120,280,,,SBD,Raw,F,Open
1,Leona Hildreth,CO,56,54.8,,48,135,142.5,-145,142.5,62.5,70,75,75,142.5,152.5,157.5,157.5,375,,,SBD,Raw,F,Open
2,Rachel Horton,MT,56,55.7,,33,107.5,120,-127.5,120,62.5,67.5,-70,67.5,142.5,155,167.5,167.5,355,,,SBD,Raw,F,Open
1,Mir Iniza Fulk,UT,67.5,66.6,,30,137.5,147.5,160,160,82.5,87.5,90,90,190,200,205,205,455,,212.5,SBD,Raw,F,Open
1,Katherine Hristou,UT,82.5,79.1,,61,137.5,147.5,157.5,157.5,75,80,85,85,160,172.5,182.5,182.5,425,,,SBD,Raw,F,Open
1,Brooke Yorgeson,ID,110+,118,,25,185,195,202.5,202.5,95,-102.5,-102.5,95,177.5,187.5,-192.5,187.5,485,,,SBD,Raw,F,Open
1,Adam Peeler,UT,90,83.6,,25,227.5,237.5,242.5,242.5,152.5,-160,162.5,162.5,292.5,312.5,322.5,322.5,727.5,,,SBD,Raw,M,Open
2,Justin Jeffers,WY,90,87.2,,37,230,240,247.5,247.5,150,160,-165,160,275,-295,295,295,702.5,,,SBD,Raw,M,Open
3,Collin Hansen,UT,90,88.7,,52,202.5,215,222.5,222.5,162.5,-175,-177.5,162.5,237.5,,,237.5,622.5,,,SBD,Raw,M,Open
1,Robert Randolph,UT,125,122,,31,255,282.5,-295,282.5,175,-187.5,187.5,187.5,260,295,317.5,317.5,787.5,,,SBD,Raw,M,Open
2,Kayden White,UT,125,118.8,,24,237.5,247.5,-257.5,247.5,170,-177.5,-177.5,170,297.5,310,-322.5,310,727.5,,,SBD,Raw,M,Open
3,Adrixx Clegg,UT,125,111.4,,17,242.5,-255,-262.5,242.5,147.5,157.5,-165,157.5,247.5,257.5,-270,257.5,657.5,,,SBD,Raw,M,Open
1,Jacob Wagstaff,UT,140,134.8,,26,320,332.5,-340,332.5,172.5,-187.5,-187.5,172.5,282.5,-302.5,302.5,302.5,807.5,,,SBD,Raw,M,Open
2,Raymond Valdez,UT,140,138,,42,227.5,255,275,275,137.5,150,162.5,162.5,295,307.5,317.5,317.5,755,,,SBD,Raw,M,Open
DQ,Christian Casiple,UT,100,93,,32,-237.5,237.5,-247.5,237.5,-145,-150,-155,,250,-260,260,260,,,,SBD,Wraps,M,Open
1,Stevie Larsen,UT,67.5,64.9,,20,147.5,165,182.5,182.5,70,75,80,80,102.5,105,-122.5,105,367.5,,,SBD,Multi-ply,F,Juniors 20-23
1,Taylor Casanova,UT,110,107.8,,31,175,-205,-220,175,85,92.5,,92.5,142.5,160,170,170,437.5,,,SBD,Multi-ply,F,Open
1,Rebecca Wyatt,UT,75,70.5,,37,160,170,-182.5,170,85,92.5,100,100,160,170,,170,440,,,SBD,Multi-ply,F,Submasters 35-39
DQ,Ed Kinsey,UT,90,87.2,,42,-367.5,-367.5,-410,,260,-280,-280,260,262.5,277.5,-285,277.5,,,,SBD,Multi-ply,M,Open
DQ,Ed Kinsey,UT,90,87.2,,42,-367.5,-367.5,-410,,260,-280,-280,260,262.5,277.5,-285,277.5,,,,SBD,Multi-ply,M,Masters 40-44
1,Bryson Smith,ID,140,137,,36,,,,,207.5,212.5,217.5,217.5,,,,,217.5,,,B,Raw,M,Open
1,Daniel Linford,UT,140+,156.4,,33,,,,,250,262.5,267.5,267.5,,,,,267.5,272.5,,B,Raw,M,Open
2,Jon Skinner,UT,140+,165.1,,39,,,,,210,220,-0,220,,,,,220,,,B,Raw,M,Open
1,Rebecca Wyatt,UT,75,70.5,,37,,,,,85,92.5,100,100,,,,,100,,,B,Multi-ply,F,Submasters 35-39
1,Ed Kinsey,UT,90,87.2,,42,,,,,260,-280,-280,260,,,,,260,,,B,Multi-ply,M,Open
1,Jay Anderson,UT,140+,147.6,,45,,,,,-307.5,307.5,-320,307.5,,,,,307.5,,,B,Multi-ply,M,Open
1,Ed Kinsey,UT,90,87.2,,42,,,,,260,-280,-280,260,,,,,260,,,B,Multi-ply,M,Masters 40-44
1,Jay Anderson,UT,140+,147.6,,45,,,,,-307.5,307.5,-320,307.5,,,,,307.5,,,B,Multi-ply,M,Masters 45-49
1,Mir Iniza Fulk,UT,67.5,66.6,,30,,,,,,,,,190,200,205,205,205,,212.5,D,Raw,F,Open
1,Christian Casiple,UT,100,93,,32,,,,,,,,,250,-260,260,260,260,,,D,Raw,M,Open
1,Todd Johnson,UT,125,118.8,,54,,,,,,,,,205,228,232.5,232.5,232.5,,,D,Raw,M,Open
1,Raymond Valdez,UT,140,138,,42,,,,,,,,,295,307.5,317.5,317.5,317.5,,,D,Raw,M,Open
1,McKinley Jensen,UT,67.5,67.3,,18,,,,,,,,,115,122.5,127.5,127.5,127.5,,,D,Multi-ply,F,Juniors 18-19
1,Rebecca Wyatt,UT,75,70.5,,37,,,,,,,,,160,170,,170,170,,,D,Multi-ply,F,Submasters 35-39
1,Ed Kinsey,UT,90,87.2,,42,,,,,,,,,262.5,277.5,-285,277.5,277.5,,,D,Multi-ply,M,Open
1,Terry Baldwin #1,UT,110,101,,60,,,,,,,,,250,275,282.5,282.5,282.5,,292.5,D,Multi-ply,M,Open
DQ,Robert Rasmussen,UT,140+,148.3,,38,,,,,,,,,-307.5,-307.5,,,,,,D,Multi-ply,M,Open
DQ,Robert Rasmussen,UT,140+,148.3,,38,,,,,,,,,-307.5,-307.5,,,,,,D,Multi-ply,M,Submasters 35-39
1,Ed Kinsey,UT,90,87.2,,42,,,,,,,,,262.5,277.5,-285,277.5,277.5,,,D,Multi-ply,M,Masters 40-44
1,Terry Baldwin #1,UT,110,101,,60,,,,,,,,,250,275,282.5,282.5,282.5,,292.5,D,Multi-ply,M,Masters 60-64
2,Dino Simonetti,UT,110,103,,64,,,,,,,,,200,215,220,220,220,,,D,Multi-ply,M,Masters 60-64
1,Brent Stoddard,UT,125,118.8,,64,,,,,,,,,182.5,215,227.5,227.5,227.5,,,D,Multi-ply,M,Masters 60-64
