WeightClassKg,BodyweightKg,Name,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Equipment,Sex,Event
52,48.8,Jan Hobbs,Open,50,55,60,60,60,1,,Raw,F,B
52,52,Claire Bailey,M1,40,42.5,45,45,45,2,,Raw,F,B
52,50.4,Debbie Hawker,sen,42.5,47.5,50,50,50,1,,Raw,F,B
60,56.4,Toni Hollis,M2,70,75,-77.5,75,75,1,,Raw,F,B
67.5,65,Trisha Forbes,M1,52.5,55,-57.5,55,55,1,,Raw,F,B
82.5,76.8,Catherine Wass,M1,60,65,-67.5,65,65,1,,Raw,F,B
82.5,80,Beth Brown,U23,60,62.5,65,65,65,1,,Raw,F,B
82.5,75.4,Janine Murphy,sen,72.5,77.5,-80,77.5,77.5,1,,Raw,F,B
60,57.6,Sam Beaglehole,U18,62.5,67.5,-72.5,67.5,67.5,1,,Raw,M,B
60,59.4,Darren Bell,U14,55,65,-72.5,65,65,1,,Raw,M,B
60,59,Michael Neale,U23,90,100,105,105,105,1,110,Raw,M,B
60,59,Ted Brown,M4,80,85,90,90,90,1,92.5,Raw,M,B
67.5,63.8,Rob Lambeth,U18,80,-85,-85,80,80,1,,Raw,M,B
75,67.6,Thomas Johnston #2,M4,-70,70,-75,70,70,1,,Raw,M,B
75,74,Alex Lee,M3,130,135,140,140,140,1,,Raw,M,B
75,72.6,Samuel Duncombe,U18,85,-87.5,87.5,87.5,87.5,1,,Raw,M,B
75,70,Steven Knight,U20,-82.5,-82.5,82.5,82.5,82.5,1,,Raw,M,B
82.5,81,Mike Triggs,U23,130,135,137.5,137.5,137.5,1,,Raw,M,B
82.5,77.8,Yaman Mustafa,U23,105,112.5,-117.5,112.5,112.5,2,,Raw,M,B
90,86.4,Anthony Fletcher,U23,90,100,107.5,107.5,107.5,1,,Raw,M,B
90,83.2,Safa Al Daffaee,U20,125,130,-140.5,130,130,1,,Raw,M,B
90,87,Paul Newberry,U18,120,-130,130,130,130,1,,Raw,M,B
90,85,Norman Anderson,M3,120,125,-130,125,125,1,,Raw,M,B
90,,Mike Edwards,M3,-110,110,117.5,117.5,117.5,2,,Raw,M,B
100,99,Joe Guatella,U23,105,112.5,-117.5,112.5,112.5,1,,Raw,M,B
100,93.2,Dave Battison,M3,140,-145,145,145,145,1,,Raw,M,B
