WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
75,Miguel Flores,Gateshead,230,125,215,570,1,73.2,SBD,Single-ply,M-E-M2,M,49.5-58.5
100,Jim Dulling,Durham RC,130,110,200,440,1,97.2,SBD,Single-ply,M-E-M2,M,49.5-58.5
110,Jockie Reeves,Sheffield,195,145,220,560,1,103.9,SBD,Single-ply,M-E-M2,M,49.5-58.5
75,Alex Lee,Durham RC,160,160,160,480,1,73.9,SBD,Single-ply,M-E-M3,M,49.5-58.5
75,Amrik Singh,Sheffield,160,110,185,455,2,74.1,SBD,Single-ply,M-E-M3,M,49.5-58.5
75,Arthur Baker,Consett,110,82.5,185,377.5,3,74.4,SBD,Single-ply,M-E-M3,M,59.5-99
75,Tony Hollands,Steelman,95,60,130,285,4,75,SBD,Single-ply,M-E-M3,M,59.5-99
90,Ralph Sample,Gateshead,190,110,230.5,530.5,1,88.3,SBD,Single-ply,M-E-M3,M,59.5-99
100,Gavin Walker,Gateshead,210,122.5,235,567.5,1,95.4,SBD,Single-ply,M-E-M3,M,59.5-99
67.5,Alec Sharpe,Kilmarnock,180,87.5,190,457.5,G,67.5,SBD,Single-ply,M-E-G,M,
82.5,Jim Higgins,Kilmarnock,170,100,180,450,G,82.3,SBD,Single-ply,M-E-G,M,
82.5,Duncan Light,Gateshead,182.5,135,227.5,545,G,77.5,SBD,Single-ply,M-E-G,M,
82.5,Chris McHugh,Morley,,,,,DQ,77.4,SBD,Single-ply,M-E-G,M,
125,Harry Grigg,Gateshead,220,152.5,232.5,605,G,117.8,SBD,Single-ply,M-E-G,M,
