Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Crystal Benitez Barrera,F,SBD,F-Jr,60,Single-ply,2000,,USA,CA,58.05,92.5,-97.5,-97.5,92.5,55,-62.5,62.5,62.5,130,142.5,-155,142.5,297.5,,
DQ,Ashley Martinez,F,SBD,FR-Jr,48,Raw,2002,Sovereign Strength,USA,CA,47.2,-95,-95,-95,,50,52.5,-55,52.5,-110,-110,110,110,,,
1,Carmen Guba,F,SBD,FR-Jr,60,Raw,2003,,USA,NV,59.15,110,112.5,-117.5,112.5,62.5,65,-72.5,65,112.5,122.5,132.5,132.5,310,,
2,Caroline Nguyen,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,59.4,107.5,-115,120,120,45,47.5,50,50,120,130,135,135,305,,
1,Amanda Branom,F,SBD,FR-Jr,100,Raw,2003,,USA,NV,99,-132.5,137.5,-140,137.5,62.5,65,67.5,67.5,130,135,145,145,350,,
1,Rachel Farlinger,F,SBD,FR-Jr,67.5,Raw,2000,,USA,CO,65.5,115,120,-122.5,120,65,70,-72.5,70,135,140,145,145,335,,
1,Hailey Parker,F,SBD,FR-Jr,82.5,Raw,2003,,USA,AZ,81.6,130,-140,140,140,72.5,80,-85,80,127.5,-140,-140,127.5,347.5,,
1,Zeba Kamin,F,SBD,FR-M1a,60,Raw,1984,,USA,CA,59.9,-102.5,107.5,-112.5,107.5,45,-47.5,47.5,47.5,125,132.5,140,140,295,,
1,Jacquelyn Gregory,F,SBD,FR-M1a,90,Raw,1982,,USA,CA,89.85,132.5,140,145,145,90,-95,95,95,152.5,162.5,170,170,410,,
1,Suzette Escobar,F,SBD,FR-M1a,100,Raw,1981,go/Powerlifting,USA,CA,97.45,-135,135,-142.5,135,70,75,-80,75,137.5,145,155,155,365,,
2,Renee VanVleet,F,SBD,FR-M1a,100,Raw,1982,,USA,CO,99.35,-122.5,132.5,-140,132.5,65,-70,70,70,140,152.5,162.5,162.5,365,,
1,Elena Gutierrez,F,SBD,FR-M1a,67.5,Raw,1981,Flexx Training Systems,USA,CA,66.7,-90,-100,100,100,62.5,67.5,70,70,102.5,112.5,120,120,290,,
1,Rachel Prados,F,SBD,FR-M1b,67.5,Raw,1979,,USA,HI,64.4,130,137.5,-142.5,137.5,75,77.5,80,80,177.5,185,-192.5,185,402.5,,
1,Heidi Slocumb,F,SBD,FR-M2a,52,Raw,1973,,USA,CA,50.75,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,92.5,-97.5,-97.5,92.5,227.5,,
1,Jo Ann Aita,F,SBD,FR-M2a,60,Raw,1970,,USA,CA,59.75,127.5,132.5,-138,132.5,72.5,75,-77.5,75,145,155,-165,155,362.5,,
1,Tish Horne,F,SBD,FR-M2b,100+,Raw,1968,AFA Powerlifting,USA,CA,122.7,105,112.5,120,120,72.5,75,-77.5,75,110,115,120,120,315,,
1,Sally Goldman,F,SBD,FR-M3a,82.5,Raw,1963,,USA,CA,77,137.5,-150,150,150,75,-80,-80,75,157.5,168,-175,168,393,,
1,Deborah Stern,F,SBD,FR-M4a,52,Raw,1950,,USA,CA,49.9,65,-72.5,72.5,72.5,-35,38,39,39,92.5,97.5,102.5,102.5,214,,
1,Ker Lee Yap,F,SBD,FR-O,44,Raw,1995,,USA,CA,43.7,-67.5,-67.5,67.5,67.5,37.5,42.5,-45,42.5,87.5,92.5,100,100,210,,
1,Yining Mao,F,SBD,FR-O,48,Raw,2000,,USA,CA,47.8,102.5,-107.5,107.5,107.5,57.5,60,62.5,62.5,122.5,-130,130,130,300,,
DQ,Ashley Martinez,F,SBD,FR-O,48,Raw,2002,Sovereign Strength,USA,CA,47.2,-95,-95,-95,,50,52.5,-55,52.5,-110,-110,110,110,,,
1,Amber Wong,F,SBD,FR-O,52,Raw,2000,,USA,CA,48.95,97.5,105,-112.5,105,40,42.5,45,45,120,-130,130,130,280,,
2,Olivia Snyder,F,SBD,FR-O,52,Raw,1999,,USA,AZ,51.1,62.5,72.5,75,75,32.5,37.5,-40,37.5,105,112.5,115,115,227.5,,
1,Winona Umali,F,SBD,FR-O,56,Raw,1995,,USA,CA,55.35,130,137.5,142.5,142.5,67.5,-72.5,72.5,72.5,190,202.5,-207.5,202.5,417.5,,
2,Emily Zhou,F,SBD,FR-O,56,Raw,1998,,USA,CA,54.7,105,-112.5,-112.5,105,65,70,-72.5,70,132.5,-140,,132.5,307.5,,
1,Vannessa Robinson,F,SBD,FR-O,60,Raw,1986,,USA,CA,59.35,155,165,170,170,82.5,87.5,90,90,190,200,207.5,207.5,467.5,,
2,Jo Ann Aita,F,SBD,FR-O,60,Raw,1970,,USA,CA,59.75,127.5,132.5,-138,132.5,72.5,75,-77.5,75,145,155,-165,155,362.5,,
3,Alexis Simbajon,F,SBD,FR-O,60,Raw,1999,,USA,NV,58.85,117.5,125,-130,125,77.5,80,82.5,82.5,-122.5,122.5,127.5,127.5,335,,
4,Michelle Bui,F,SBD,FR-O,60,Raw,1990,,USA,CA,58.5,105,-112.5,112.5,112.5,60,62.5,-65,62.5,132.5,140,-145,140,315,,
5,Carmen Guba,F,SBD,FR-O,60,Raw,2003,,USA,NV,59.15,110,112.5,-117.5,112.5,62.5,65,-72.5,65,112.5,122.5,132.5,132.5,310,,
6,Zeba Kamin,F,SBD,FR-O,60,Raw,1984,,USA,CA,59.9,-102.5,107.5,-112.5,107.5,45,-47.5,47.5,47.5,125,132.5,140,140,295,,
1,Marina Carsello,F,SBD,FR-O,75,Raw,1996,Denver Barbell Club,USA,CO,73.3,147.5,150,-155,150,95,100,102.5,102.5,160,170,177.5,177.5,430,,
2,Andrea Guerrero,F,SBD,FR-O,75,Raw,1999,,USA,CA,74,152.5,155,-160,155,95,-97.5,97.5,97.5,160,170,-177.5,170,422.5,,
3,Helena Alvarez,F,SBD,FR-O,75,Raw,1992,,USA,CA,74.2,147.5,155,162.5,162.5,87.5,92.5,-95,92.5,157.5,167.5,-175,167.5,422.5,,
1,Julia Reyes,F,SBD,FR-O,90,Raw,1998,,USA,CA,87.25,170,177.5,182.5,182.5,75,82.5,87.5,87.5,165,172.5,177.5,177.5,447.5,,
2,Jacquelyn Gregory,F,SBD,FR-O,90,Raw,1982,,USA,CA,89.85,132.5,140,145,145,90,-95,95,95,152.5,162.5,170,170,410,,
1,Emma Jones #4,F,SBD,FR-O,100,Raw,2004,,USA,AZ,93.85,137.5,145,-155,145,85,92.5,95,95,142.5,147.5,155,155,395,,
2,Suzette Escobar,F,SBD,FR-O,100,Raw,1981,go/Powerlifting,USA,CA,97.45,-135,135,-142.5,135,70,75,-80,75,137.5,145,155,155,365,,
3,Amanda Branom,F,SBD,FR-O,100,Raw,2003,,USA,NV,99,-132.5,137.5,-140,137.5,62.5,65,67.5,67.5,130,135,145,145,350,,
1,Teresa King,F,SBD,FR-O,100+,Raw,1986,,USA,CA,118.3,170,182.5,-187.5,182.5,112.5,115,120,120,145,160,170,170,472.5,,
2,Tish Horne,F,SBD,FR-O,100+,Raw,1968,AFA Powerlifting,USA,CA,122.7,105,112.5,120,120,72.5,75,-77.5,75,110,115,120,120,315,,
DQ,Chelsea Yazzie,F,SBD,FR-O,100+,Raw,1992,,USA,NM,113.35,-150,150,-167.5,150,75,77.5,-82.5,77.5,-197.5,-197.5,-197.5,,,,
1,Alexa Frcek,F,SBD,FR-O,67.5,Raw,2006,,USA,CA,67.2,-145,-150,150,150,87.5,92.5,-97.5,92.5,147.5,155,-160,155,397.5,,
2,Megan Stockler,F,SBD,FR-O,67.5,Raw,1991,SoCal Powerlifting,USA,CA,65.35,115,122.5,-130,122.5,70,75,-77.5,75,152.5,162.5,167.5,167.5,365,,
3,Jessica Santos,F,SBD,FR-O,67.5,Raw,1997,Sovereign Strength,USA,CA,67.5,127.5,137.5,142.5,142.5,60,62.5,65,65,130,140,-147.5,140,347.5,,
4,Maria Baesa,F,SBD,FR-O,67.5,Raw,1999,Flexx Training Systems,USA,NV,65.75,117.5,127.5,135,135,65,70,75,75,115,125,132.5,132.5,342.5,,
5,Rachel Farlinger,F,SBD,FR-O,67.5,Raw,2000,,USA,CO,65.5,115,120,-122.5,120,65,70,-72.5,70,135,140,145,145,335,,
6,Pauline Gonzalvo,F,SBD,FR-O,67.5,Raw,1997,,USA,NV,61.8,95,102.5,105,105,47.5,52.5,-57.5,52.5,117.5,125,127.5,127.5,285,,
1,Meka Story,F,SBD,FR-O,82.5,Raw,1997,,USA,CA,80.95,162.5,-172.5,175,175,102.5,-107.5,107.5,107.5,197.5,207.5,215,215,497.5,,
2,Jessie Peterson #1,F,SBD,FR-O,82.5,Raw,1995,,USA,NV,81.3,135,-145,152.5,152.5,72.5,80,-85,80,162.5,177.5,-182.5,177.5,410,,
3,Sally Goldman,F,SBD,FR-O,82.5,Raw,1963,,USA,CA,77,137.5,-150,150,150,75,-80,-80,75,157.5,168,-175,168,393,,
4,McKenna Chaney,F,SBD,FR-O,82.5,Raw,1998,Outwork,USA,NV,79.1,145,157.5,-162.5,157.5,60,62.5,-65,62.5,150,155,-160,155,375,,
1,Drew Coffman,F,SBD,FR-T2,60,Raw,2007,Full Armour Training Center,USA,CO,60,55,-60,62.5,62.5,45,-47.5,-47.5,45,100,-110,-115,100,207.5,,
1,Kylie Hutchison,F,SBD,FR-T2,75,Raw,2007,,USA,AZ,69.4,82.5,92.5,-105,92.5,45,52.5,-55,52.5,-130,130,132.5,132.5,277.5,,
1,Alexa Frcek,F,SBD,FR-T2,67.5,Raw,2006,,USA,CA,67.2,-145,-150,150,150,87.5,92.5,-97.5,92.5,147.5,155,-160,155,397.5,,
1,Emma Jones #4,F,SBD,FR-T3,100,Raw,2004,,USA,AZ,93.85,137.5,145,-155,145,85,92.5,95,95,142.5,147.5,155,155,395,,
1,Syed Husain,M,SBD,MR-Jr,52,Raw,2003,,USA,NV,51.6,112.5,-117.5,-122.5,112.5,100,-107.5,-111.5,100,132.5,145,147.5,147.5,360,,
1,Marco Tavera,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,73.9,230,-250,-250,230,137.5,145,150,150,245,265,-280,265,645,,
2,Jack Carmichael,M,SBD,MR-Jr,75,Raw,2000,,USA,CO,69.9,195,205,217.5,217.5,125,-137.5,-137.5,125,257.5,267.5,-272.5,267.5,610,,
3,Jace Seely,M,SBD,MR-Jr,75,Raw,2002,,USA,UT,73.95,190,200,-207.5,200,125,-127.5,-127.5,125,270,285,-300,285,610,,
4,Eric Diaz,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.3,232.5,252.5,-260,252.5,120,-125,-125,120,220,232.5,-240,232.5,605,,
5,Ramen Murugadoss,M,SBD,MR-Jr,75,Raw,2004,Anchor Strength Systems,USA,CA,74.35,192.5,205,212.5,212.5,112.5,117.5,-122.5,117.5,215,227.5,237.5,237.5,567.5,,
1,Kirill Telmanov,M,SBD,MR-Jr,90,Raw,2001,,USA,CO,89.7,242.5,245,-257.5,245,130,137.5,-142.5,137.5,277.5,290,297.5,297.5,680,,
2,Bradley Mcdermott,M,SBD,MR-Jr,90,Raw,2004,Flexx Training Systems,USA,CA,89.9,207.5,222.5,230,230,-142.5,142.5,145,145,235,250,-260,250,625,,
3,Andrew Gaskell,M,SBD,MR-Jr,90,Raw,2000,Team CRAFTSMANSHIP,USA,CA,89.4,190,-205,212.5,212.5,122.5,135,-137.5,135,245,265,-277.5,265,612.5,,
1,Evan Bustamante,M,SBD,MR-Jr,100,Raw,2004,,USA,CA,97.8,240,255,-272.5,255,142.5,155,-162.5,155,240,252.5,267.5,267.5,677.5,,
2,Conner Stewart,M,SBD,MR-Jr,100,Raw,2000,,USA,UT,97.4,240,-252.5,,240,127.5,135,-137.5,135,242.5,262.5,-270,262.5,637.5,,
3,Kyle Beck,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,90.6,170,182.5,-187.5,182.5,97.5,105,-110,105,172.5,187.5,205,205,492.5,,
1,Alec Schumacher,M,SBD,MR-Jr,110,Raw,2001,,USA,NV,108.8,235,245,250,250,152.5,160,-165,160,275,292.5,305,305,715,,
2,Isaac Black,M,SBD,MR-Jr,110,Raw,2000,Mountain Man Performance,USA,CO,108.35,212.5,222.5,232.5,232.5,145,152.5,157.5,157.5,277.5,292.5,305,305,695,,
1,Marcus Hicks,M,SBD,MR-Jr,125,Raw,2000,Outwork,USA,NV,123.9,260,272.5,-280,272.5,175,185,192.5,192.5,265,275,-280,275,740,,
