Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stéphane Dussault,QU,86.7,90,Sub-Junior,90,57.5,127.5,275,Single-ply,3
SBD,M,Jerrod Thul,SK,89.7,90,Sub-Junior,225,127.5,205,557.5,Single-ply,1
SBD,M,Daniel Canning,NS,89,90,Sub-Junior,137.5,85,162.5,385,Single-ply,2
SBD,M,Ryan Rowsell,NL,79.9,82.5,Sub-Junior,160,140,200,500,Single-ply,1
SBD,M,John Greenidge,ON,71.9,75,Sub-Junior,90,50,120,260,Single-ply,1
SBD,F,Rhaea Stinn,SK,67,67.5,Sub-Junior,150,70,160,380,Single-ply,1
SBD,M,Guillaume Couture,QU,67,67.5,Sub-Junior,155,102.5,180,437.5,Single-ply,1
SBD,M,Jean-F. Herbert,QU,59.7,60,Sub-Junior,120,72.5,145,337.5,Single-ply,1
SBD,M,Zack Johnson,ON,140.6,140+,Sub-Junior,180,117.5,190,487.5,Single-ply,1
SBD,M,Mathew Sedor,MB,105,110,Sub-Junior,140,145,175,460,Single-ply,1
SBD,M,JD Rose,BC,90.1,100,Sub-Junior,185,90,227.5,502.5,Single-ply,1
SBD,F,Katherine Gauthier,AB,97.8,90+,Open,120,67.5,142.5,330,Single-ply,3
SBD,F,Janice MacDonald,NS,98.7,90+,Open,155,107.5,170,432.5,Single-ply,1
SBD,F,Cathy McDonald,NS,98.2,90+,Open,150,95,150,395,Single-ply,2
SBD,M,Robert Truchon,ON,88.9,90,Open,170,125,200,495,Single-ply,5
SBD,M,Jeff Butt,SK,89.8,90,Open,250,205,235,690,Single-ply,2
SBD,M,David Pigozzo,ON,88.2,90,Open,225,157.5,250,632.5,Single-ply,4
SBD,M,Dave Bolton,AB,89.2,90,Open,250,145,255,650,Single-ply,3
SBD,M,Darren Weatherbie,PE,89.8,90,Open,320,232.5,295,847.5,Single-ply,1
SBD,M,Vince Byrne,ON,82.3,82.5,Open,215,187.5,215,617.5,Single-ply,3
SBD,M,Mukhtiar Mahil,BC,78.4,82.5,Open,190,135,200,525,Single-ply,4
SBD,F,Monique Hartle,IN,77.3,82.5,Open,137.5,95,135,367.5,Single-ply,1
SBD,M,Jeff Becker,ON,82.3,82.5,Open,290,165,295,750,Single-ply,1
SBD,M,Jamie Dougall,BC,82.2,82.5,Open,232.5,165,275,672.5,Single-ply,2
SBD,M,Greg Jay,PE,74.4,75,Open,200,160,250,610,Single-ply,4
SBD,M,Everett Beachey,ON,74.7,75,Open,212.5,170,247.5,630,Single-ply,3
SBD,M,Brandon Summers,ON,74.8,75,Open,245,165,260,670,Single-ply,1
SBD,M,Andrew Demidenko,ON,74.3,75,Open,240,145,260,645,Single-ply,2
SBD,M,Lewis Noppers,AB,67.3,67.5,Open,200,150,227.5,577.5,Single-ply,1
SBD,F,Kim Dennis,BC,66.5,67.5,Open,152.5,82.5,152.5,387.5,Single-ply,1
SBD,M,Jean-Seb. Rheaume,QU,67,67.5,Open,195,155,205,555,Single-ply,2
SBD,F,Angela Desjarlais,SK,65.6,67.5,Open,130,75,140,345,Single-ply,2
SBD,F,Heather Ayles,PE,59.4,60,Open,157.5,77.5,170,405,Single-ply,1
SBD,F,Diane Richard,SK,56,56,Open,110,52.5,112.5,275,Single-ply,1
SBD,M,Steve Wiseman,NL,131,140,Open,335,250,330,915,Single-ply,1
SBD,M,Dan Suberlak,SK,179.8,140+,Open,272.5,262.5,245,780,Single-ply,2
SBD,M,Tim Ekert,ON,111.9,125,Open,217.5,182.5,225,625,Single-ply,5
SBD,M,Mark Holloway,NL,117.4,125,Open,290,250,325,865,Single-ply,1
SBD,M,Jim Halliday,ON,112,125,Open,275,197.5,300,772.5,Single-ply,3
SBD,M,Jason Weaver #2,NS,118.8,125,Open,285,170,295,750,Single-ply,4
SBD,M,Heath Weir,NS,120.9,125,Open,295,205,275,775,Single-ply,2
SBD,M,Tom Nicholls,PE,109.8,110,Open,332.5,242.5,320,895,Single-ply,1
SBD,M,Steve Magistrale,ON,110,110,Open,280,200,275,755,Single-ply,4
SBD,M,Mark Callaghan,ON,107.7,110,Open,160,130,182.5,472.5,Single-ply,6
SBD,M,Jimmy Häll,AB,109.6,110,Open,310,212.5,310,832.5,Single-ply,2
SBD,M,Jamie Emberley,NL,106.5,110,Open,290,215,295,800,Single-ply,3
SBD,M,Brian George,NS,103.7,110,Open,272.5,175,280,727.5,Single-ply,5
SBD,M,Stephen McKenzie,ON,99.5,100,Open,300,212.5,312.5,825,Single-ply,1
SBD,M,Ray Villeneuve,ON,98.4,100,Open,170,110,180,460,Single-ply,2
SBD,M,Marvin Kelso,ON,89.2,90,Master 3,202.5,150,195,547.5,Single-ply,1
SBD,M,Anatole Demidenko,ON,89,90,Master 3,165,150,200,515,Single-ply,2
SBD,M,Ivan Williamson,ON,81.4,82.5,Master 3,157.5,112.5,215,485,Single-ply,1
SBD,M,Terry Stinchcombe,ON,97.8,100,Master 3,210,157.5,235,602.5,Single-ply,1
SBD,M,Scot Seguin,ON,89.3,90,Master 2,242.5,160,245,647.5,Single-ply,2
SBD,M,Ron Delaney,NS,89.7,90,Master 2,232.5,152.5,277.5,662.5,Single-ply,1
SBD,M,Harvey Hanec,MB,89,90,Master 2,167.5,142.5,170,480,Single-ply,4
SBD,M,Don Cormier,NL,86.8,90,Master 2,227.5,165,190,582.5,Single-ply,3
SBD,M,Laurie Greenidge,ON,81.8,82.5,Master 2,212.5,130,215,557.5,Single-ply,2
SBD,M,Brian Desjarlais,SK,81.9,82.5,Master 2,182.5,172.5,205,560,Single-ply,1
SBD,M,Tom Stewart,NB,74.8,75,Master 2,187.5,110,230,527.5,Single-ply,2
SBD,M,Stan Goss,ON,75,75,Master 2,150,102.5,192.5,445,Single-ply,4
SBD,F,Lynda Squires,ON,68.1,75,Master 2,122.5,65.5,125,313,Single-ply,1
SBD,M,John Bourgoin,ON,73.9,75,Master 2,197.5,112.5,197.5,507.5,Single-ply,3
SBD,M,Glyn Moore,ON,73.1,75,Master 2,220,125,230,575,Single-ply,1
SBD,F,Jane Lessard,ON,58.3,60,Master 2,117.5,72.5,137.5,327.5,Single-ply,1
SBD,M,Terry Young,IQ,122.1,125,Master 2,182.5,155,250,587.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,107.7,110,Master 2,265,155,250,670,Single-ply,1
SBD,M,George Power Sr,NL,91.5,100,Master 2,235,150,240,625,Single-ply,2
SBD,M,Byron Monstur,NL,95.7,100,Master 2,252.5,145,255,652.5,Single-ply,1
SBD,M,Jerry Marentette,ON,87.4,90,Master 1,257.5,182.5,275,715,Single-ply,1
SBD,F,Wendy Hlywka,ON,79.8,82.5,Master 1,105,67.5,130,302.5,Single-ply,1
SBD,M,Sammy Toora,BC,82,82.5,Master 1,240,150,235,625,Single-ply,3
SBD,M,Mike Kelso,ON,81.8,82.5,Master 1,190,130,230,550,Single-ply,5
SBD,M,John Fraser,NS,81.1,82.5,Master 1,222.5,165,245,632.5,Single-ply,1
SBD,M,Herbert Greenidge,ON,82,82.5,Master 1,200,160,210,570,Single-ply,4
SBD,M,Barry Simms,ON,81.9,82.5,Master 1,230,152.5,242.5,625,Single-ply,2
SBD,M,Harnek Singh-Rai,ON,71.3,75,Master 1,160,100,155,415,Single-ply,1
SBD,M,Réjean Talon,QU,66.8,67.5,Master 1,210,152.5,215,577.5,Single-ply,1
SBD,F,Glorianne Papolis,ON,67.5,67.5,Master 1,160,82.5,162.5,405,Single-ply,1
SBD,M,Frank Nadeau,ON,67.4,67.5,Master 1,167.5,125,175,467.5,Single-ply,2
SBD,F,Cindy-Lee Cosby,ON,59,60,Master 1,105,67.5,120,292.5,Single-ply,1
SBD,M,Gord Cosby,ON,128.3,140,Master 1,215,167.5,285,667.5,Single-ply,1
SBD,M,Ron Strong,ON,113,125,Master 1,255,175,280,710,Single-ply,1
SBD,M,Rick Gazdig,ON,114.6,125,Master 1,215,160,240,615,Single-ply,2
SBD,M,Mark Glofcheskie,ON,109.5,110,Master 1,245,190,265,700,Single-ply,1
SBD,M,Steve Chomitz,ON,97.4,100,Master 1,270,177.5,277.5,725,Single-ply,1
SBD,M,Paul Gidney,SK,99.7,100,Master 1,242.5,167.5,257.5,667.5,Single-ply,2
SBD,M,Paul Francis,ON,99.5,100,Master 1,222.5,147.5,240,610,Single-ply,3
SBD,F,Beverley Young,IQ,136.7,90+,Junior,175,85,175.5,435.5,Single-ply,1
SBD,M,Peter Siepierski,NS,89.4,90,Junior,215,162.5,222.5,600,Single-ply,2
SBD,M,Paul McDonald,NL,86.6,90,Junior,272.5,165,262.5,700,Single-ply,1
SBD,M,Greg Zilberbrant,ON,90,90,Junior,205,160,200,565,Single-ply,3
SBD,M,Adam Bury,ON,88.2,90,Junior,197.5,130,217.5,545,Single-ply,4
SBD,M,Nicholis Rivard,ON,81.8,82.5,Junior,235,147.5,230,612.5,Single-ply,1
SBD,M,Matthew Oliver,NS,81.1,82.5,Junior,200,130,232.5,562.5,Single-ply,2
SBD,M,Luke Perrin,NS,70,75,Junior,182.5,130,182.5,495,Single-ply,1
SBD,M,Jesse Jamison,ON,74.9,75,Junior,180,92.5,187.5,460,Single-ply,2
SBD,M,Kristain Leach,AB,66.7,67.5,Junior,150,112.5,210,472.5,Single-ply,1
SBD,M,Aaron Thomas,SK,64.4,67.5,Junior,157.5,90,185,432.5,Single-ply,2
SBD,M,Ryun Laniec,BC,60,60,Junior,207.5,140,205,552.5,Single-ply,1
SBD,M,David Heisel,ON,58.5,60,Junior,167.5,105,180,452.5,Single-ply,2
SBD,F,Jenny Porter,NS,55.8,56,Junior,125,65,125,315,Single-ply,1
SBD,M,Ryan Fowler,SK,135.3,140,Junior,260,187.5,245,692.5,Single-ply,1
SBD,M,Gregory Young,IQ,112.5,125,Junior,272.5,160,252.5,685,Single-ply,1
SBD,M,John MacDonald,PE,106.4,110,Junior,250,160,277.5,687.5,Single-ply,1
SBD,M,Cam Hawkshaw,ON,108.2,110,Junior,250,160,240,650,Single-ply,2
SBD,M,Kevin Farrell,NS,95.7,100,Junior,227.5,125,252.5,605,Single-ply,2
SBD,M,Garret Toma,BC,99.7,100,Junior,280,177.5,200,657.5,Single-ply,1
