Place,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex
1,Simina Ruxandra Moldovan,ENTRENA INTENSO Madrid,1999,46.45,JUN,47,90,95,-100,95,52.5,55,-57.5,55,120,125,-130,125,275,SBD,Raw,,F
2,Clara Sanchez Asensio,ALFA Forjando Atletas Madrid,1999,45.6,JUN,47,72.5,77.5,82.5,82.5,40,42.5,45,45,92.5,102.5,107.5,107.5,235,SBD,Raw,,F
3,Lis Del Carmen Morales Hernández,EL PATIO STRENGTH Madrid,2000,46.9,JUN,47,62.5,-67.5,70,70,45,50,52.5,52.5,70,75,-80,75,197.5,SBD,Raw,,F
1,Andrea Navarro Flores,GRANDA POWERLIFTING Madrid,2000,51.4,JUN,52,100,-110,110,110,50,55,57.5,57.5,115,127.5,132.5,132.5,300,SBD,Raw,,F
2,Brenda Rubio Amorós,ALFA Forjando Atletas Madrid,1992,51.05,SNR,52,100,105,110,110,50,-52.5,,50,115,122.5,-140,122.5,282.5,SBD,Raw,,F
3,Kaitlyn Marie Dirksmeyer,MAD POWERLIFTING Madrid,1984,51.95,SNR,52,95,100,105,105,60,62.5,65,65,100,,,100,270,SBD,Raw,,F
4,Esther Hernández Burán,EDUARDO RALLO Madrid,1998,51.15,SNR,52,70,77.5,-80,77.5,40,42.5,-45,42.5,100,-110,-110,100,220,SBD,Raw,,F
5,Sofía Pantoja Cano,ALFA Forjando Atletas Madrid,1999,52,JUN,52,-65,70,77.5,77.5,37.5,-40,40,40,100,-110,-117.5,100,217.5,SBD,Raw,,F
1,María Lara Bartolomé,SIDEROPOLIS Madrid,1991,55.85,SNR,57,102.5,107.5,-110,107.5,62.5,67.5,-70,67.5,120,130,140,140,315,SBD,Raw,,F
2,Fabiola Sanz Ocaña,DT POWER Madrid,1997,55.45,SNR,57,92.5,102.5,-110,102.5,57.5,62.5,-65,62.5,112.5,122.5,132.5,132.5,297.5,SBD,Raw,,F
3,Yuri Abigail Guifarro Urquía,SOY POWERLIFTER Madrid,1991,55.9,SNR,57,90,95,100,100,50,52.5,55,55,-112.5,120,127.5,127.5,282.5,SBD,Raw,,F
4,Aída Martín Mayor,ÉXITO28 Madrid,2002,53.7,JUN,57,87.5,95,-100,95,45,50,52.5,52.5,102.5,112.5,122.5,122.5,270,SBD,Raw,,F
5,Zariha Chivato Santos,DT POWER Madrid,2000,56.1,JUN,57,80,87.5,-92.5,87.5,45,50,-55,50,100,102.5,110,110,247.5,SBD,Raw,,F
6,Maria Santos Ruz,BERSERKERS Toledo,1996,55.5,SNR,57,67.5,72.5,77.5,77.5,35,40,-42.5,40,95,102.5,112.5,112.5,230,SBD,Raw,,F
1,Beatriz Fernandez Perez,AG STRENGTH Madrid,2002,62.65,JUN,63,115,122.5,130,130,60,62.5,65,65,135,142.5,150,150,345,SBD,Raw,,F
2,Cristina Sorribes Fernández Del Río,LIFT STRONG Madrid,1998,62.2,SNR,63,107.5,115,120,120,55,-60,-60,55,135,145,150,150,325,SBD,Raw,,F
3,Sara Abad Juzgado,DT POWER Madrid,1996,62.25,SNR,63,90,100,107.5,107.5,67.5,-72.5,-72.5,67.5,115,127.5,140,140,315,SBD,Raw,,F
4,Juana Maria Perez Lopez,BERSERKERS Madrid,1993,58.15,SNR,63,112.5,120,-127.5,120,47.5,50,-52.5,50,125,135,142.5,142.5,312.5,SBD,Raw,,F
5,Gemma Puerta Reina,SPECIFIC STRENGTH Madrid,1998,60.5,SNR,63,105,115,122.5,122.5,-50,50,-52.5,50,122.5,132.5,-142.5,132.5,305,SBD,Raw,,F
6,Carla Santamarina Sanjuan,SPECIFIC STRENGTH Madrid,1994,62.3,SNR,63,105,-110,110,110,-57.5,57.5,60,60,105,112.5,117.5,117.5,287.5,SBD,Raw,,F
7,Alícia Josa Culleré,CROM GYM Madrid,1996,60.65,SNR,63,82.5,87.5,90,90,52.5,55,57.5,57.5,112.5,120,125,125,272.5,SBD,Raw,,F
8,Nadia Erenas Mateos,SOY POWERLIFTER Madrid,2001,61.95,JUN,63,95,100,-105,100,45,47.5,50,50,115,120,-130,120,270,SBD,Raw,,F
DQ,Lidia López-Astilleros Fernández,ÉXITO28 Madrid,2002,59.45,JUN,63,77.5,85,-90,85,-52.5,-52.5,-52.5,-52.5,95,100,105,105,,SBD,Raw,,F
1,Julia Martinez Soría,EDUARDO RALLO Madrid,1999,67.4,JUN,69,120,130,140,140,57.5,62.5,65,65,142.5,150,155,155,360,SBD,Raw,,F
2,Amaya Olcoz Ituraiz,BERSERKERS Madrid,2002,68.25,JUN,69,100,110,115,115,55,60,-62.5,60,130,140,145,145,320,SBD,Raw,,F
3,Marina Calvar Chamón,ALFA Forjando Atletas Madrid,1989,67.25,SNR,69,115,125,-130,125,55,57.5,60,60,115,125,-130,125,310,SBD,Raw,,F
4,Isabel Ruiz Rodriguez,GRANDA POWERLIFTING Madrid,1991,68.2,SNR,69,105,110,115,115,60,65,67.5,67.5,110,115,120,120,302.5,SBD,Raw,,F
1,Leyre Ibáñez Archilla,GRANDA POWERLIFTING Madrid,1994,74.35,SNR,76,130,137.5,-145,137.5,75,82.5,,82.5,145,165,-180,165,385,SBD,Raw,,F
2,Paula Sanchez Chamoso,LIFT STRONG Madrid,1996,73.6,SNR,76,127.5,135,145,145,67.5,72.5,75,75,135,145,155,155,375,SBD,Raw,,F
3,Gemma Perez Real,EDUARDO RALLO Madrid,1998,71.7,SNR,76,117.5,125,130,130,60,62.5,67.5,67.5,150,157.5,165,165,362.5,SBD,Raw,,F
4,Aranzazu Pintor Chocano,SPECIFIC STRENGTH Madrid,1993,72.95,SNR,76,120,130,135,135,60,62.5,65,65,137.5,150,160,160,360,SBD,Raw,,F
5,Ángela Peinado Quesada,POWERLIFTING EXTREMADURA,2001,73.6,JUN,76,100,107.5,-115,107.5,60,65,-70,65,120,-130,135,135,307.5,SBD,Raw,,F
6,Ines Medina Fernandez,ENERGIZIN' TEAM Madrid,1998,73.45,SNR,76,110,-115,-115,110,60,62.5,-65,62.5,122.5,132.5,-142.5,132.5,305,SBD,Raw,,F
7,Cristina Climent Mainar,MAD POWERLIFTING Madrid,1992,74.2,SNR,76,95,102.5,107.5,107.5,60,62.5,65,65,95,105,112.5,112.5,285,SBD,Raw,,F
1,Alejandra Cianca Peñate,DT POWER Madrid,1997,82.65,SNR,84,132.5,142.5,-150,142.5,70,75,80,80,137.5,150,160,160,382.5,SBD,Raw,,F
1,Adenikke Soremekun,ALFA Forjando Atletas Madrid,1987,91.4,SNR,84+,130,140,145,145,80,85,90,90,150,160,165,165,400,SBD,Raw,,F
1,Adrian Trujilo González,ÉXITO28 Madrid,1994,65,SNR,66,135,142.5,-150,142.5,-85,90,-92.5,90,155,162.5,-170,162.5,395,SBD,Raw,,M
1,Rubén de Paz Patiño,MAD POWERLIFTING Madrid,1987,74,SNR,74,180,200,215,215,140,150,157.5,157.5,200,227.5,,227.5,600,SBD,Raw,,M
2,David Fernández Sánchez,CROM GYM Madrid,1989,72.85,SNR,74,190,200,212.5,212.5,125,132.5,140,140,210,225,240,240,592.5,SBD,Raw,,M
3,Christian Carsín Fernández,ALFA Forjando Atletas Madrid,1996,73.5,SNR,74,190,202.5,-210,202.5,125,-130,,125,225,240,-245,240,567.5,SBD,Raw,,M
4,Asier Menaoum Baigorri,EL PATIO STRENGTH Madrid,1999,73.25,JUN,74,180,-190,190,190,-125,-125,125,125,205,-220,220,220,535,SBD,Raw,,M
5,Carlos Pérez Marqués,EDUARDO RALLO Madrid,1995,73.75,SNR,74,177.5,-185,185,185,110,115,-117.5,115,212.5,220,230,230,530,SBD,Raw,,M
6,Pablo Gutiérrez Rodríguez,BERSERKERS Madrid,1996,73.9,SNR,74,190,-200,-200,190,95,97.5,100,100,217.5,230,-235,230,520,SBD,Raw,,M
7,David Gale Anso,BERSERKERS Toledo,1995,72.8,SNR,74,177.5,182.5,187.5,187.5,100,-105,-105,100,207.5,217.5,-225,217.5,505,SBD,Raw,,M
8,Victor Martin Arroyo,ENTRENA INTENSO Madrid,2002,73.55,JUN,74,170,180,-190,180,102.5,107.5,-110,107.5,205,215,-222.5,215,502.5,SBD,Raw,,M
9,Miguel Torres Tello,LEVANTAMIENTO POTENCIA Madrid,1993,72.25,SNR,74,155,162.5,172.5,172.5,97.5,105,-110,105,195,215,-225,215,492.5,SBD,Raw,,M
