ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
VII Campeonato de la Asociación de Powerlifting de Madrid,,,,,,,,,,,,,,,,,,
"AP Madrid, Castilla La Mancha y Extremadura  ",,,,,,,,,,,,,,,,,,
"Carranque (Toledo), 5-6 de febrero del 2022",,,,,,,,,,,,,,,,,,
,rev. 8-02-2022,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
20,1ª,Simina Ruxandra Moldovan,ENTRENA INTENSO Madrid,1999,46.45,JUN,47,275,77.13,,,,,,,,,
68,2ª,Leyre Ibáñez Archilla,GRANDA POWERLIFTING Madrid,1994,74.35,SNR,76,385,76.71,,,,,,,,,
21,3ª,Andrea Navarro Flores,GRANDA POWERLIFTING Madrid,2000,51.4,JUN,52,300,76.52,,,,,,,,,
55,4ª,Beatriz Fernandez Perez,AG STRENGTH Madrid,2002,62.65,JUN,63,345,75.75,,,,,,,,,
65,5ª,Julia Martínez Soria,EDUARDO RALLO Madrid,1999,67.4,JUN,69,360,75.58,,,,,,,,,
69,6ª,Paula Sanchez Chamoso,LIFT STRONG Madrid,1996,73.6,SNR,76,375,75.09,,,,,,,,,
32,7ª,María Lara Bartolomé,SIDEROPOLIS Madrid,1991,55.85,SNR,57,315,75.04,,,,,,,,,
73,8ª,Gemma Pérez Real,EDUARDO RALLO Madrid,1998,71.7,SNR,76,362.5,73.56,,,,,,,,,
63,9ª,Adenikke Soremekun,ALFA Forjando Atletas Madrid,1987,91.4,SNR,84+,400,73.28,,,,,,,,,
62,10ª,Alejandra Cianca Peñate,DT POWER Madrid,1997,82.65,SNR,84,382.5,72.7,,,,,,,,,
22,11ª,Brenda Rubio Amorós,ALFA Forjando Atletas Madrid,1992,51.05,SNR,52,282.5,72.49,,,,,,,,,
70,12ª,Aranzazu Pintor Chocano,SPECIFIC STRENGTH Madrid,1993,72.95,SNR,76,360,72.41,,,,,,,,,
59,13ª,Juana Maria Perez Lopez,BERSERKERS Madrid,1993,58.15,SNR,63,312.5,72.23,,,,,,,,,
54,14ª,Cristina Sorribes Fernández Del Río,LIFT STRONG Madrid,1998,62.2,SNR,63,325,71.7,,,,,,,,,
30,15ª,Fabiola Sanz Ocaña,DT POWER Madrid,1997,55.45,SNR,57,297.5,71.27,,,,,,,,,
60,16ª,Sara Abad Juzgado,DT POWER Madrid,1996,62.25,SNR,63,315,69.46,,,,,,,,,
