ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,
VII Campeonato de la Asociación de Powerlifting de Madrid,,,,,,,,,,,,
"AP Madrid, Castilla La Mancha y Extremadura  ",,,,,,,,,,,,
"Carranque (Toledo), 5-6 de febrero del 2022",,,,,,,,,,,,
,,,,,,,,,,,,
,,CLASIFICACION PRESS BANCA MUJERES RAW a pt. IPF GL,,,,Cat.,(kg),PRESS BANCA (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,PB,IPFGL
75,1ª,María Mercedes Mejías Tenes,POWERLIFTING MADRID,1969,73.8,M2,76,50,55,57.5,57.5,44.62
,,,,,,,,,,,,
,,,,,,,,,,,,
,,CLASIFICACION PRESS BANCA HOMBRES RAW a pt. IPF GL,,,,Cat.,(kg),PRESS BANCA (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,PB,IPFGL
87,1º,Fernando Terán Mazzanti,ENERGIZIN' TEAM Madrid,1983,116.5,SNR,120,-190,190,-197.5,190,81.19
85,2º,Clemente Iglesias Romero,LIFT STRONG Madrid,1993,92.1,SNR,93,160,165,170,170,81.04
86,3º,Luís Antonio Riso Salgado,CROM GYM Madrid,1952,87.5,M4,93,100,110,-120,110,53.79
