ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
VII Campeonato de la Asociación de Powerlifting de Madrid,,,,,,,,,,,,,,,,,,
"AP Madrid, Castilla La Mancha y Extremadura  ",,,,,,,,,,,,,,,,,,
"Carranque (Toledo), 5-6 de febrero del 2022",,,,,,,,,,,,,,,,,,
,rev. 8-02-2022,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
76,1º,Andrés Castellón Del Campo,CROM GYM Madrid,2002,104.1,JUN,105,765,94.83,,,,,,,,,
97,2º,Sebastián Catalá Hidalgo,LIFT STRONG Madrid,1996,102.9,SNR,105,740,92.23,,,,,,,,,
104,3º,Luis Esteban Galardi Herrera,SPECIFIC STRENGTH Madrid,1997,92.55,SNR,93,692.5,90.81,,,,,,,,,
126,4º,Adrián Solana Guerrero,MAD POWERLIFTING Madrid,1993,90.25,SNR,93,682.5,90.61,,,,,,,,,
119,5º,Brian Rodríguez Pasán,DT POWER Madrid,1999,86.2,JUN,93,665,90.32,,,,,,,,,
34,6º,Alfonso Calin Fernandez,FUERZA TOLEDO,1990,82.85,SNR,83,645,89.37,,,,,,,,,
107,7º,José Granda Murias,SIDEROPOLIS Madrid,1996,90.2,SNR,93,670,88.97,,,,,,,,,
3,8º,Rubén De Paz Patiño,MAD POWERLIFTING Madrid,1987,74,SNR,74,600,88.09,,,,,,,,,
51,9º,Alejandro Quesada Soto,CROM GYM Madrid,1998,77.95,SNR,83,615,87.9,,,,,,,,,
14,10º,David Fernández Sánchez,CROM GYM Madrid,1989,72.85,SNR,74,592.5,87.7,,,,,,,,,
41,11º,Álvaro García Sánchez,EDUARDO RALLO Madrid,1994,82.8,SNR,83,622.5,86.28,,,,,,,,,
