Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Larry Traub,,Open,M,278.96,,170.1,310.71,759.77,SBD,Single-ply,1
Mike Strickland,,Open,M,188.24,210.92,142.88,231.33,562.46,SBD,Single-ply,2
Dale Bethel,,Open,M,217.72,,149.69,249.48,616.89,SBD,Single-ply,3
M. Simms,,Open,M,170.1,,108.86,219.99,498.95,SBD,Single-ply,4
Mark Evans #1,,Open,M,124.74,,124.74,179.17,428.65,SBD,Single-ply,5
Frank Bryant,,Open,M,181.44,,133.81,249.48,564.72,SBD,Single-ply,6
C. Jones,,Open,M,167.83,,145.15,192.78,505.76,SBD,Single-ply,7
J. Hurl,,Open,M,226.8,,136.08,219.99,582.87,SBD,Single-ply,8
D. Hale,,Open,M,102.06,,90.72,154.22,347,SBD,Single-ply,9
D. McKenzie,,Open,M,136.08,,117.93,199.58,453.59,SBD,Single-ply,10
R. Simms,,Open,M,124.74,,90.72,181.44,396.89,SBD,Single-ply,11
J. Windhurst,,Open,M,136.08,,99.79,204.12,439.99,SBD,Single-ply,12
S. Granger,,Open,M,140.61,,104.33,136.08,381.02,SBD,Single-ply,13
Mark Schiller,,Open,M,142.88,,,,,SBD,Single-ply,DQ
K. Roberson,,Open,M,136.08,,106.59,,,SBD,Single-ply,DQ
