Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.55,112.5,120,127.5,127.5,127.5,59,B,Raw,Open,M,
2,Sergey Senin,Сергей Сенин,1990,58.75,107.5,-112.5,-112.5,107.5,107.5,59,B,Raw,Open,M,
3,Dmitriy Gonchar,Дмитрий Гончар,1994,56.05,100,-105,-105,100,100,59,B,Raw,Open,M,
1,Pavel Dolgov,Павел Долгов,1993,65.4,125,135,142.5,142.5,142.5,66,B,Raw,Open,M,
2,Igor Kuchin,Игорь Кучин,1967,64.6,132.5,137.5,140,140,140,66,B,Raw,Open,M,
3,Aleksandr Gapuzin,Александр Гапузин,1988,63.75,130,135,-137.5,135,135,66,B,Raw,Open,M,
4,Fedor Kulagin,Федор Кулагин,1993,65.2,95,102.5,-110,102.5,102.5,66,B,Raw,Open,M,
1,Artyom Rubtsov,Артём Рубцов,1984,73.35,165,172.5,177.5,177.5,177.5,74,B,Raw,Open,M,
2,Arthur Mashinskiy,Артур Машинский,1987,73.75,165,170,175,175,175,74,B,Raw,Open,M,
3,Aleksandr Vedernikov,Александр Ведерников,1986,71.45,155,162.5,170,170,170,74,B,Raw,Open,M,
4,Ivan Kuznetsov,Иван Кузнецов,1992,69.35,-140,140,-145,140,140,74,B,Raw,Open,M,
5,Aleksey Volkov,Алексей Волков,1994,70.3,100,-112.5,112.5,112.5,112.5,74,B,Raw,Open,M,
6,Artemiy Sinitsyn,Артемий Синицын,1994,67.4,105,110,-112.5,110,110,74,B,Raw,Open,M,
1,Andrey Finogenov,Андрей Финогенов,1987,82.7,185,195,-202.5,195,195,83,B,Raw,Open,M,
2,Aleksey Osipov,Алексей Осипов,1981,81.75,170,-177.5,177.5,177.5,177.5,83,B,Raw,Open,M,
3,Evgeniy Nosach,Евгений Носач,1976,80.25,155,170,-180,170,170,83,B,Raw,Open,M,
4,Denis Varyukhin,Денис Варюхин,1986,82.95,170,-177.5,-180,170,170,83,B,Raw,Open,M,
1,Pavel Sled,Павел Следь,1972,92.35,205,210,212.5,212.5,212.5,93,B,Raw,Open,M,
2,Kirill Mogilnikov,Кирилл Могильников,1990,91.05,190,200,207.5,207.5,207.5,93,B,Raw,Open,M,
3,Dmitriy Nefyodov,Дмитрий Нефёдов,1976,92.5,190,200,-210,200,200,93,B,Raw,Open,M,
4,Vasiliy Urenev,Василий Уренев,1994,90.2,77.5,85,-92.5,85,85,93,B,Raw,Open,M,
DQ,Sergey Speranskiy,Сергей Сперанский,1975,88.25,-212.5,-212.5,-212.5,,,93,B,Raw,Open,M,
1,Denis Grebnev,Денис Гребнев,1986,103.65,-231,231,-235,231,231,105,B,Raw,Open,M,
2,Konstantin Solovyov,Константин Соловьёв,1986,104.05,210,220,225,225,225,105,B,Raw,Open,M,
3,Ibrahim Khamkhoev,Ибрагим Хамхоев,1985,100,200,210,220,220,220,105,B,Raw,Open,M,
4,Roman Konin,Роман Конин,1982,103.2,192.5,202.5,-212.5,202.5,202.5,105,B,Raw,Open,M,
5,Evgeniy Bogachyov,Евгений Богачёв,1977,97.4,190,200,-205,200,200,105,B,Raw,Open,M,
6,Dmitriy Molchanov,Дмитрий Молчанов,1977,102.1,-195,200,-205,200,200,105,B,Raw,Open,M,
7,Andrey Kiktenko,Андрей Киктенко,1969,102.3,185,-200,200,200,200,105,B,Raw,Open,M,
8,Vasiliy Vinogradov,Василий Виноградов,1979,95.4,170,180,-190,180,180,105,B,Raw,Open,M,
9,Ivan Antoshin,Иван Антошин,1994,98.25,127.5,135,140,140,140,105,B,Raw,Open,M,
1,Vadim Legarev,Вадим Легарев,1977,116.4,230,240,-245,240,240,120,B,Raw,Open,M,
2,Pavel Yakovlev,Павел Яковлев,1974,118.2,215,225,-242.5,225,225,120,B,Raw,Open,M,
3,Viktor Frolov,Виктор Фролов,1969,111.4,190,195,197.5,197.5,197.5,120,B,Raw,Open,M,
4,Dmitriy Yashurin,Дмитрий Яшурин,1982,113.35,175,185,-200,185,185,120,B,Raw,Open,M,
