Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paige Withnell,,F,,,Australia,,Raw,Junior,75.28,76,90,105,115,115,80,82.5,85,85,65,80,100,100,300,SBD
1,Jade Cotham,,F,,,Australia,,Raw,Open,53.98,57,90,95,100,100,52.5,55,-57.5,55,117.5,125,130,130,285,SBD
1,Danielle Vincent,,F,,,Australia,,Raw,Open,74.16,76,125,135,-140,135,80,-85,-87.5,80,160,170,-175,170,385,SBD
1,Kristy Ireland,,F,,,Australia,,Raw,Open,83.24,84,150,-162.5,162.5,162.5,75,80,-82.5,80,152.5,162.5,170,170,412.5,SBD
1,Bella Tongrueang,,F,,,Australia,,Raw,Open,62.84,63,100,107.5,112.5,112.5,-45,50,52.5,52.5,115,122.5,130,130,295,SBD
1,Taflin Pringle,,F,,,Australia,,Raw,Open,75.54,76,-120,120,127.5,127.5,62.5,67.5,-70,67.5,125,135,142.5,142.5,337.5,SBD
1,Chad Blachford,,M,,,Australia,,Raw,Junior,82.34,83,165,175,182.5,182.5,115,122.5,-127.5,122.5,195,207.5,215,215,520,SBD
1,Levi Forbes-Harrington,,M,,,Australia,,Raw,Junior,91.86,93,202.5,215,-225,215,130,137.5,142.5,142.5,200,215,230,230,587.5,SBD
1,Jayden de Beaux,,M,,,Australia,,Raw,Junior,72.98,74,155,162.5,-165,162.5,110,112.5,-115,112.5,217.5,230,240,240,515,SBD
1,Mehak Singh,,M,,,Australia,,Raw,Junior,92.8,93,145,157.5,170,170,122.5,127.5,132.5,132.5,190,205,215,215,517.5,SBD
2,James Ho,,M,,,Australia,,Raw,Junior,90.86,93,150,160,170,170,92.5,100,105,105,175,187.5,200,200,475,SBD
1,James Anthony Kay,,M,,,Australia,,Raw,Junior,119.38,120,-120,120,127.5,127.5,80,85,90,90,155,172.5,185,185,402.5,SBD
1,Aron Alino,,M,,,Australia,,Raw,Open,71.9,74,190,-200,200,200,127.5,132.5,-137.5,132.5,240,-255,255,255,587.5,SBD
2,Khai Phan,,M,,,Australia,,Raw,Open,73.94,74,175,185,195,195,95,105,115,115,200,210,-220,210,520,SBD
3,Trevor Fernandez,,M,,,Australia,,Raw,Open,72.74,74,145,-157.5,157.5,157.5,97.5,102.5,105,105,160,167.5,175,175,437.5,SBD
1,John Pham,,M,,,Australia,,Raw,Open,76.14,83,155,165,172.5,172.5,112.5,120,125,125,170,180,200,200,497.5,SBD
1,Kieran Ryan,,M,,,Australia,,Raw,Open,91.58,93,190,210,220,220,170,-185,-185,170,230,242.5,250,250,640,SBD
2,Aaron Jones,,M,,,Australia,,Raw,Open,92.2,93,165,175,180,180,97.5,-102.5,102.5,102.5,200,212.5,220,220,502.5,SBD
3,Darren Chan,,M,,,Australia,,Raw,Open,92.96,93,152.5,162.5,167.5,167.5,95,100,105,105,165,172.5,180,180,452.5,SBD
1,Cameron Elliot,,M,,,Australia,,Raw,Open,104.26,105,245,-255,-255,245,137.5,142.5,-145,142.5,280,305,310,310,697.5,SBD
2,Samuel Larcher,,M,,,Australia,,Raw,Open,97.76,105,210,220,225,225,150,157.5,-162.5,157.5,225,240,-250,240,622.5,SBD
3,Odin Thomas,,M,,,Australia,,Raw,Open,100.02,105,205,215,225,225,132.5,140,142.5,142.5,230,245,252.5,252.5,620,SBD
4,Jake Farrugia,,M,,,Australia,,Raw,Open,99.24,105,220,230,237.5,237.5,115,122.5,130,130,205,220,-232.5,220,587.5,SBD
1,Connor Ross,,M,,,Australia,,Raw,Open,119.78,120,250,270,285,285,132.5,137.5,-142.5,137.5,262.5,292.5,-297.5,292.5,715,SBD
2,Keegan Smart,,M,,,Australia,,Raw,Open,119.58,120,232.5,245,255,255,157.5,165,172.5,172.5,260,285,-295,285,712.5,SBD
3,Colin Le,,M,,,Australia,,Raw,Open,115.54,120,215,225,235,235,135,142.5,150,150,250,275,-285,275,660,SBD
1,Sezer Turay,,M,,,Australia,,Raw,Open,82.72,83,185,195,205,205,127.5,132.5,-137.5,132.5,205,217.5,230,230,567.5,SBD
2,Hoang Nguyen #2,,M,,,Australia,,Raw,Open,82.32,83,185,200,212.5,212.5,115,120,125,125,225,-235,-235,225,562.5,SBD
1,Ethan Lim #3,,M,,,Australia,,Raw,Open,92.6,93,230,245,250,250,170,177.5,180,180,305,320,-335,320,750,SBD
2,Rajnish Goti,,M,,,Australia,,Raw,Open,84.94,93,-120,140,-145,140,70,85,-95,85,160,175,185,185,410,SBD
1,Liam Husband,,M,,,Australia,,Raw,Open,118.46,120,200,215,222.5,222.5,155,-162.5,-162.5,155,240,260,270,270,647.5,SBD
1,Caleb Bartolome-Schooling,,M,,,Australia,,Raw,Sub-Junior,81.7,83,195,202.5,210,210,132.5,140,147.5,147.5,210,220,-230,220,577.5,SBD
1,Nathan Tatur,,M,,,Australia,,Raw,Sub-Junior,79,83,150,165,172.5,172.5,-85,92.5,100,100,180,195,-207.5,195,467.5,SBD
2,Austin Harrop,,M,,,Australia,,Raw,Sub-Junior,77.72,83,107.5,117.5,125,125,87.5,92.5,100,100,150,162.5,-170,162.5,387.5,SBD
