Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – NORTH AMERICAN – PORTLAND, OR – 3/14/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,148,308.5,0,,,,Jake Fiscus,OR,SINGLE
BP,Men,Class 1 Men,165,370.3,0,WA,,,James Lin,WA,DOUBLE
BP,Men,Class 1 Men,181,369.2,381.3,WA,,,Jackson Jones,WA,DOUBLE
BP,Men,Class 1 Men,181,319.5,0,,,,Anthony Stratton,OR,SINGLE
BP,Men,Class 1 Men,198,402.2,0,,,,Alonzo Belen,WA,SINGLE
BP,Men,Class 1 Men,198,330.5,0,WA,,,Derek Kumagai,WA,DOUBLE
BP,Men,Class 1 Men,198,369.2,0,,,,Ray Segura,WA,SINGLE
BP,Men,Class 1 Men,242,514.7,523.5,OR,,,Shayne Unea,OR,SINGLE
BP,Men,Class 1 Men,275,446.2,0,,,,Joe Garcia,OR,SINGLE
BP,Men,Disabled 1 Men 13-19,114,77,0,WA,NR,WR,Justin Naramor,WA,SINGLE
BP,Men,Disabled 1 Men 13-19,132,88,99,WA,NR,WR,Adam Reed,WA,SINGLE
BP,Men,Disabled 1 Men 13-19,132,71.5,0,WA,NR,WR,Damian Parra,WA,SINGLE
BP,Men,Disabled 1 Men 13-19,132,71.5,0,WA,NR,WR,Husai Sanchez,WA,SINGLE
BP,Men,Disabled 1 Men 20-39,242,303,309.6,OR,NR,WR,Matthew Ross,OR,SINGLE
BP,Men,Disabled 1 Men 20-39,308,292,0,OR,NR,WR,J. C. Smith,OR,SINGLE
BP,Men,Disabled 2 Men 20-39,105,126.7,127.8,,NR,WR,Todd Moore,Canada,SINGLE
BP,Men,Disabled 2 Men 20-39,181,336,0,WA,,,Dylan Kuehl,WA,SINGLE
BP,Men,Law-Fire 40-47 Men,259,391.2,0,WA,,,Bill Splawn,WA,SINGLE
BP,Men,Law-Fire 48-55 Men,220,504.8,0,WA,,,Brian Reynolds,WA,SINGLE
BP,Men,Law-Fire 48-55 Men,242,537.8,0,WA,NR,WR,Bert Hafner,WA,SINGLE
BP,Men,Law-Fire 56-63 Men,275,315.1,0,WA,,,Don Bryant,WA,SINGLE
BP,Men,Law-Fire 64 Men,220,363.7,381.3,,NR,WR,Jon Wolbers,Canada,DOUBLE
BP,Men,Master Men 40-46,165,370.3,0,WA,,,James Lin,WA,DOUBLE
BP,Men,Master Men 40-46,181,584,0,OR,NR,WR,Valentino Plummer,OR,SINGLE
BP,Men,Master Men 40-46,220,303,0,,,,George Price,WA,SINGLE
BP,Men,Master Men 40-46,259,606.2,0,,,,Troy Chun,OR,SINGLE
BP,Men,Master Men 40-46,275,402.2,0,,,,Dawane Harris,OR,SINGLE
BP,Men,Master Men 40-46,Super,782.5,0,,,,Sam Aumavae,OR,SINGLE
BP,Men,Master Men 47-53,165,319.5,0,WA,,,Keith Cunningham,WA,DOUBLE
BP,Men,Master Men 47-53,198,402.2,0,,,,Alonzo Belen,WA,SINGLE
BP,Men,Master Men 47-53,220,529,0,,,,James Noblit,OR,DOUBLE
BP,Men,Master Men 47-53,220,504.8,0,WA,,,Brian Reynolds,WA,SINGLE
BP,Men,Master Men 47-53,220,413.2,0,,,,George Merrill,OR,DOUBLE
BP,Men,Master Men 47-53,220,380.2,0,,,,Dave Shockman,OR,SINGLE
BP,Men,Master Men 47-53,275,446.2,0,,,,Joe Garcia,OR,SINGLE
BP,Men,Master Men 54-60,198,330.5,0,,,,Eric Georgeon,OR,SINGLE
BP,Men,Master Men 54-60,220,347,0,,,,James Spainhower,WA,SINGLE
BP,Men,Master Men 61-67,181,374.7,391.2,WA,NR,WR,Perry Plush,WA,DOUBLE
BP,Men,Master Men 61-67,275,699.7,0,WA,NR,WR,Willard Crossen Jr.,WA,SINGLE
BP,Men,Master Men 61-67,308,325,353.6,OR,,,Larry Riskey,OR,SINGLE
BP,Men,Master Men 68-74,198,352.5,363.7,SR,NR,WR,Joe Beteta,OR,DOUBLE
BP,Men,Master Men 85-89,165,187.2,192.7,,,,Roger Moore,OR,SINGLE
BP,Men,Master Men 85-89,181,132.2,0,,,,Nixon Munly,OR,SINGLE
BP,Men,Master Women 40-46,165,132.2,0,,,,Michele Plummer,OR,SINGLE
BP,Men,Open Men,165,473.7,0,,,,Willard Crossen III,WA,SINGLE
BP,Men,Open Men,259,606.2,0,,,,Troy Chun,OR,SINGLE
BP,Men,Open Men,275,699.7,0,WA,,,Willard Crossen Jr.,WA,SINGLE
BP,Men,Open Men,Super,782.5,0,OR,,,Sam Aumavae,OR,SINGLE
BP,Men,Special Olympian Men,181,336,0,WA,,,Dylan Kuehl,WA,SINGLE
BP,Men,Submaster Men 33-39,148,308.5,0,,,,Jake Fiscus,OR,SINGLE
BP,Men,Submaster Men 33-39,165,473.7,0,,,,Willard Crossen III,WA,SINGLE
BP,Men,Submaster Men 33-39,259,556.5,0,WA,,,Kegan Engelke,WA,SINGLE
BP,Men,Teen Men 12-13,105,139.9,0,OR,,,Kaison Uehara,OR,SINGLE
BP,Men,Teen Men 12-13,123,82.5,0,,,,Gage Garner,OR,SINGLE
BP,Men,Teen Men 12-13,148,71.5,0,,,,Liam Moore,OR,SINGLE
BP,Men,Teen Men 14-15,148,264.5,0,OR,,,Mason Nakamura,OR,SINGLE
BP,Men,Teen Men 16-17,198,220.2,0,,,,Nathaniel Baker,WA,SINGLE
BP,Men,Teen Men 18-19,97,176.2,0,WA,NR,WR,Michael Pearson,WA,DOUBLE
DL,Men,Class 1 Men,181,418.7,0,,,,Tyler Stephens,OR,SINGLE
DL,Men,Class 1 Men,181,418.7,0,,,,Anthony Stratton,OR,SINGLE
DL,Men,Class 1 Men,181,374.7,0,,,,Dylan Kuehl,WA,SINGLE
DL,Men,Class 1 Men,198,446.2,0,,,,Ray Segura,WA,SINGLE
DL,Men,Class 1 Men,198,429.7,0,,,,Juan Martinez,OR,SINGLE
DL,Men,Class 1 Men,220,529,0,,,,Nicholas Cole,WA,SINGLE
DL,Men,Class 1 Men,275,600.7,0,,,,Joe Garcia,OR,SINGLE
DL,Men,Class 1 Men,308,523.5,0,,,,Nick Livesey,OR,SINGLE
DL,Men,Class 1 Men,Super,540,0,,,,Dan Moore,OR,SINGLE
DL,Men,Disabled 1 Men 13-19,114,148.7,154.2,WA,NR,WR,Justin Naramor,WA,SINGLE
DL,Men,Disabled 1 Men 13-19,132,181.7,0,WA,NR,WR,Adam Reed,WA,SINGLE
DL,Men,Disabled 1 Men 13-19,132,165.2,0,WA,NR,WR,Damian Parra,WA,SINGLE
DL,Men,Disabled 1 Men 13-19,132,104.5,0,WA,NR,WR,Husai Sanchez,WA,SINGLE
DL,Men,Disabled 1 Men 20-39,242,457.2,0,,,,Matthew Ross,OR,SINGLE
DL,Men,Disabled 2 Men 20-39,105,215.8,220.2,,NR,WR,Todd Moore,Canada,SINGLE
DL,Men,Disabled 2 Men 40-59,275,501.5,523.5,OR,NR,WR,Dawane Harris,OR,SINGLE
DL,Men,Junior Men 20-25,242,733,745.1,OR,NR,WR,Danny Grigsby,OR,SINGLE
DL,Men,Law-Fire 40-47 Men,259,507,0,,,,Bill Splawn,WA,SINGLE
DL,Men,Law-Fire 64 Men,220,562,0,,,,Jon Wolbers,Canada,SINGLE
DL,Men,Master Men 40-46,220,501.5,0,,,,George Price,WA,SINGLE
DL,Men,Master Men 47-53,123,468.2,0,WA,NR,WR,Marc Morishige,WA,SINGLE
DL,Men,Master Men 47-53,275,699.7,0,,,,Joe Fernandez,OR,SINGLE
DL,Men,Master Men 47-53,275,523.5,0,,,,Joe Garcia,OR,SINGLE
DL,Men,Master Men 54-60,165,507,0,OR,,,Alfredo Evangelista,OR,SINGLE
DL,Men,Master Men 54-60,181,628.2,0,,,,Leamon Woodley,WA,SINGLE
DL,Men,Master Men 61-67,165,402.2,0,OR,,,Dave Budlong,OR,SINGLE
DL,Men,Master Men 61-67,308,325,336,OR,,,Larry Riskey,OR,SINGLE
DL,Men,Open Men,123,468.2,0,WA,,,Marc Morishige,WA,SINGLE
DL,Men,Open Men,165,507,0,,,,Alfredo Evangelista,OR,SINGLE
DL,Men,Open Men,181,628.2,0,,,,Leamon Woodley,WA,SINGLE
DL,Men,Open Men,242,644.7,0,,,,John Anthony,OR,SINGLE
DL,Men,Open Men,259,744,0,,,,Travis Mc Cormick,OR,SINGLE
DL,Men,Open Men,275,699.7,0,,,,Joe Fernandez,OR,SINGLE
DL,Men,Special Olympian Men,181,374.7,0,,,,Dylan Kuehl,WA,SINGLE
DL,Men,Submaster Men 33-39,259,744,0,,,,Travis Mc Cormick,OR,SINGLE
DL,Men,Submaster Men 33-39,259,634.8,0,WA,,,Kegan Engelke,WA,SINGLE
DL,Men,Submaster Men 33-39,Super,540,0,,,,Dan Moore,OR,SINGLE
DL,Men,Teen Men 12-13,97,104.5,0,,,,Derek Mc Cormick,OR,SINGLE
DL,Men,Teen Men 12-13,105,254.6,0,OR,,,Kaison Uehara,OR,SINGLE
DL,Men,Teen Men 12-13,123,231.2,0,,,,Gage Garner,OR,SINGLE
DL,Men,Teen Men 12-13,148,154.2,0,,,,Liam Moore,OR,SINGLE
DL,Men,Teen Men 14-15,148,424.2,452.8,OR,NR,WR,Mason Nakamura,OR,SINGLE
DL,Men,Teen Men 14-15,220,424.2,0,,,,Isaac Moore,OR,SINGLE
