Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Country,State,Equipment,Place
B,M,Class 1,67.5,140,,,,140,Jake Fiscus,,OR,Single-ply,1
B,M,Class 1,75,168,,,,168,James Lin #2,,WA,Multi-ply,1
B,M,Class 1,82.5,167.5,173,,,167.5,Jackson Jones,,WA,Multi-ply,1
B,M,Class 1,82.5,145,,,,145,Anthony Stratton,,OR,Single-ply,1
B,M,Class 1,90,182.5,,,,182.5,Alonzo Belen,,WA,Single-ply,1
B,M,Class 1,90,150,,,,150,Derek Kumagai,,WA,Multi-ply,1
B,M,Class 1,90,167.5,,,,167.5,Ray Segura,,WA,Single-ply,2
B,M,Class 1,110,233.5,237.5,,,233.5,Shayne Unea,,OR,Single-ply,1
B,M,Class 1,125,202.5,,,,202.5,Joe Garcia,,OR,Single-ply,1
B,M,Disabled 1 13-19,52,35,,,,35,Justin Naramor,,WA,Single-ply,1
B,M,Disabled 1 13-19,60,40,45,,,40,Adam Reed #1,,WA,Single-ply,1
B,M,Disabled 1 13-19,60,32.5,,,,32.5,Damian Parra,,WA,Single-ply,2
B,M,Disabled 1 13-19,60,32.5,,,,32.5,Husai Sanchez,,WA,Single-ply,3
B,M,Disabled 1 20-39,110,137.5,140.5,,,137.5,Matthew Ross,,OR,Single-ply,1
B,M,Disabled 1 20-39,140,132.5,,,,132.5,J C Smith,,OR,Single-ply,1
B,M,Disabled 2 20-39,48,57.5,58,,,57.5,Todd Moore,Canada,,Single-ply,1
B,M,Disabled 2 20-39,82.5,152.5,,,,152.5,Dylan Kuehl,,WA,Single-ply,1
B,M,Law-Fire 40-47,117.5,177.5,,,,177.5,Bill Splawn,,WA,Single-ply,1
B,M,Law-Fire 48-55,100,229,,,,229,Brian Reynolds #2,,WA,Single-ply,1
B,M,Law-Fire 48-55,110,244,,,,244,Bert Hafner,,WA,Single-ply,1
B,M,Law-Fire 56-63,125,143,,,,143,Don Bryant,,WA,Single-ply,1
B,M,Law-Fire 64+,100,165,173,,,165,Jon Wolbers,Canada,,Multi-ply,1
B,M,Masters 40-46,75,168,,,,168,James Lin #2,,WA,Multi-ply,1
B,M,Masters 40-46,82.5,265,,,,265,Valentino Plummer,,OR,Single-ply,1
B,M,Masters 40-46,100,137.5,,,,137.5,George Price,,WA,Single-ply,1
B,M,Masters 40-46,117.5,275,,,,275,Troy Chun,,OR,Single-ply,1
B,M,Masters 40-46,125,182.5,,,,182.5,Dawane Harris,,OR,Single-ply,1
B,M,Masters 40-46,140+,355,,,,355,Sam Aumavae,,OR,Single-ply,1
B,M,Masters 47-53,75,145,,,,145,Keith Cunningham,,WA,Multi-ply,1
B,M,Masters 47-53,90,182.5,,,,182.5,Alonzo Belen,,WA,Single-ply,1
B,M,Masters 47-53,100,240,,,,240,James Noblit,,OR,Multi-ply,1
B,M,Masters 47-53,100,229,,,,229,Brian Reynolds #2,,WA,Single-ply,1
B,M,Masters 47-53,100,187.5,,,,187.5,George Merrill,,OR,Multi-ply,2
B,M,Masters 47-53,100,172.5,,,,172.5,Dave Shockman,,OR,Single-ply,2
B,M,Masters 47-53,125,202.5,,,,202.5,Joe Garcia,,OR,Single-ply,1
B,M,Masters 54-60,90,150,,,,150,Eric Georgeon,,OR,Single-ply,1
B,M,Masters 54-60,100,157.5,,,,157.5,James Spainhower,,WA,Single-ply,1
B,M,Masters 61-67,82.5,170,177.5,,,170,Perry Plush,,WA,Multi-ply,1
B,M,Masters 61-67,125,317.5,,,,317.5,Willard Crossen Jr,,WA,Single-ply,1
B,M,Masters 61-67,140,147.5,160.5,,,147.5,Larry Riskey,,OR,Single-ply,1
B,M,Masters 68-74,90,160,165,,,160,Joe Beteta,,OR,Multi-ply,1
B,M,Masters 85-89,75,85,87.5,,,85,Roger Moore,,OR,Single-ply,1
B,M,Masters 85-89,82.5,60,,,,60,Nixon Munly,,OR,Single-ply,1
B,M,Masters 40-46,75,60,,,,60,Michele Plummer,,OR,Single-ply,1
B,M,Open,75,215,,,,215,Willard Crossen III,,WA,Single-ply,1
B,M,Open,117.5,275,,,,275,Troy Chun,,OR,Single-ply,1
B,M,Open,125,317.5,,,,317.5,Willard Crossen Jr,,WA,Single-ply,1
B,M,Open,140+,355,,,,355,Sam Aumavae,,OR,Single-ply,1
B,M,Special Olympian,82.5,152.5,,,,152.5,Dylan Kuehl,,WA,Single-ply,1
B,M,Submasters 33-39,67.5,140,,,,140,Jake Fiscus,,OR,Single-ply,1
B,M,Submasters 33-39,75,215,,,,215,Willard Crossen III,,WA,Single-ply,1
B,M,Submasters 33-39,117.5,252.5,,,,252.5,Kegan Engelke,,WA,Single-ply,1
B,M,Teen 12-13,48,63.5,,,,63.5,Kaison Uehara,,OR,Single-ply,1
B,M,Teen 12-13,56,37.5,,,,37.5,Gage Garner,,OR,Single-ply,1
B,M,Teen 12-13,67.5,32.5,,,,32.5,Liam Moore,,OR,Single-ply,1
B,M,Teen 14-15,67.5,120,,,,120,Mason Nakamura,,OR,Single-ply,1
B,M,Teen 16-17,90,100,,,,100,Nathaniel Baker #2,,WA,Single-ply,1
B,M,Teen 18-19,44,80,,,,80,Michael Pearson,,WA,Multi-ply,1
D,M,Class 1,82.5,,,190,,190,Tyler Stephens,,OR,Single-ply,1
D,M,Class 1,82.5,,,190,,190,Anthony Stratton,,OR,Single-ply,2
D,M,Class 1,82.5,,,170,,170,Dylan Kuehl,,WA,Single-ply,3
D,M,Class 1,90,,,202.5,,202.5,Ray Segura,,WA,Single-ply,1
D,M,Class 1,90,,,195,,195,Juan Martinez #10,,OR,Single-ply,2
D,M,Class 1,100,,,240,,240,Nicholas Cole,,WA,Single-ply,1
D,M,Class 1,125,,,272.5,,272.5,Joe Garcia,,OR,Single-ply,1
D,M,Class 1,140,,,237.5,,237.5,Nick Livesey,,OR,Single-ply,1
D,M,Class 1,140+,,,245,,245,Dan Moore,,OR,Single-ply,1
D,M,Disabled 1 13-19,52,,,67.5,70,67.5,Justin Naramor,,WA,Single-ply,1
D,M,Disabled 1 13-19,60,,,82.5,,82.5,Adam Reed #1,,WA,Single-ply,1
D,M,Disabled 1 13-19,60,,,75,,75,Damian Parra,,WA,Single-ply,2
D,M,Disabled 1 13-19,60,,,47.5,,47.5,Husai Sanchez,,WA,Single-ply,3
D,M,Disabled 1 20-39,110,,,207.5,,207.5,Matthew Ross,,OR,Single-ply,1
D,M,Disabled 2 20-39,48,,,98,100,98,Todd Moore,Canada,,Single-ply,1
D,M,Disabled 2 40-59,125,,,227.5,237.5,227.5,Dawane Harris,,OR,Single-ply,1
D,M,Juniors 20-25,110,,,332.5,338,332.5,Danny Grigsby,,OR,Single-ply,1
D,M,Law-Fire 40-47,117.5,,,230,,230,Bill Splawn,,WA,Single-ply,1
D,M,Law-Fire 64+,100,,,255,,255,Jon Wolbers,Canada,,Single-ply,1
D,M,Masters 40-46,100,,,227.5,,227.5,George Price,,WA,Single-ply,1
D,M,Masters 47-53,56,,,212.5,,212.5,Marc Morishige,,WA,Single-ply,1
D,M,Masters 47-53,125,,,317.5,,317.5,Joe Fernandez,,OR,Single-ply,1
D,M,Masters 47-53,125,,,237.5,,237.5,Joe Garcia,,OR,Single-ply,2
D,M,Masters 54-60,75,,,230,,230,Alfredo Evangelista,,OR,Single-ply,1
D,M,Masters 54-60,82.5,,,285,,285,Leamon Woodley,,WA,Single-ply,1
D,M,Masters 61-67,75,,,182.5,,182.5,Dave Budlong,,OR,Single-ply,1
D,M,Masters 61-67,140,,,147.5,152.5,147.5,Larry Riskey,,OR,Single-ply,1
D,M,Open,56,,,212.5,,212.5,Marc Morishige,,WA,Single-ply,1
D,M,Open,75,,,230,,230,Alfredo Evangelista,,OR,Single-ply,1
D,M,Open,82.5,,,285,,285,Leamon Woodley,,WA,Single-ply,1
D,M,Open,110,,,292.5,,292.5,John Anthony,,OR,Single-ply,1
D,M,Open,117.5,,,337.5,,337.5,Travis McCormick,,OR,Single-ply,1
D,M,Open,125,,,317.5,,317.5,Joe Fernandez,,OR,Single-ply,1
D,M,Special Olympian,82.5,,,170,,170,Dylan Kuehl,,WA,Single-ply,1
D,M,Submasters 33-39,117.5,,,337.5,,337.5,Travis McCormick,,OR,Single-ply,1
D,M,Submasters 33-39,117.5,,,288,,288,Kegan Engelke,,WA,Single-ply,2
D,M,Submasters 33-39,140+,,,245,,245,Dan Moore,,OR,Single-ply,1
D,M,Teen 12-13,44,,,47.5,,47.5,Derek McCormick,,OR,Single-ply,1
D,M,Teen 12-13,48,,,115.5,,115.5,Kaison Uehara,,OR,Single-ply,1
