Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Yury Bodrov,M,SBD,Open,105,Single-ply,1990,100.2,USV TU Dresden,185,200,210,210,140,-150,-155,140,200,225,-235,225,575
3,Viktor Jakob,M,SBD,Open,83,Single-ply,,80.2,USV TU Dresden,-260,270,-280,270,175,-180,-190,175,220,230,-235,230,675
3,Jan Thurn,M,SBD,Open,105,Single-ply,1988,99.8,USV TU Dresden,220,235,240,240,140,-145,145,145,225,240,-245,240,625
3,Andreas Otto,M,SBD,Open,120,Single-ply,1987,113.2,USV TU Dresden,180,200,205,205,150,160,-165,160,210,230,-250,230,595
3,Sven Stecklina,M,SBD,Masters 1,105,Single-ply,1974,100.9,USV TU Dresden,-200,210,225,225,225,232.5,-240,232.5,200,225,-230,225,682.5
4,Marcel Friedrich,M,SBD,Open,93,Single-ply,1979,89.9,SV Langenbach,185,-200,205,205,140,-142.5,,140,185,-200,200,200,545
4,Michel Müller,M,SBD,Juniors,83,Single-ply,1994,82.5,SV Langenbach,195,205,215,215,135,-140,140,140,210,220,-230,220,575
4,Thomas Markewitz,M,SBD,Masters 1,93,Single-ply,1973,86.4,SV Langenbach,230,240,247.5,247.5,160,-165,165,165,210,215,220,220,632.5
4,Rico Roscher,M,SBD,Open,93,Single-ply,1985,87,SV Langenbach,180,200,210,210,140,150,-160,150,220,230,245,245,605
4,Tobias Reinsdorf,M,SBD,Open,93,Single-ply,1987,92.9,SV Langenbach,190,205,210,210,160,170,175,175,-220,220,235,235,620
1,Sven Kühne,M,SBD,Masters 1,93,Single-ply,1975,90.8,KSV Bad Lausick,220,-230,235,235,195,-205,-205,195,215,225,,225,655
1,Steven Vierig,M,SBD,Open,105,Single-ply,1985,103.5,KSV Bad Lausick,260,300,-310,300,185,-192.5,192.5,192.5,260,280,290,290,782.5
1,Thomas Ludwig,M,SBD,Open,120+,Single-ply,1989,141.9,KSV Bad Lausick,320,330,-340,330,245,-262.5,-262.5,245,300,315,-325,315,890
1,Martin Bernstein,M,SBD,Open,120,Single-ply,1987,114.7,KSV Bad Lausick,210,225,235,235,200,-210,-210,200,230,-250,250,250,685
1,Martin Winkler,M,SBD,Open,105,Single-ply,1982,98.1,KSV Bad Lausick,150,-210,-210,150,140,150,-160,150,190,200,210,210,510
2,Marlies Götze,F,SBD,Open,84,Single-ply,1990,73.9,KuF Eilenburg,170,180,190,190,-107.5,107.5,-115,107.5,160,-167.5,-167.5,160,457.5
2,Paul-Johannes Heddrich,M,SBD,Open,120,Single-ply,1991,109.6,KuF Eilenburg,230,240,,240,157.5,165,170,170,-280,300,317.5,317.5,727.5
2,Torsten Kammer,M,SBD,Masters 1,105,Single-ply,1969,94.3,KuF Eilenburg,190,,,190,145,155,-162.5,155,200,212.5,222.5,222.5,567.5
2,Robert Enge,M,SBD,Open,120+,Single-ply,1989,131,KuF Eilenburg,-220,-235,240,240,180,-187.5,,180,230,250,260,260,680
2,Hjördis Dietrich,F,SBD,Open,72,Single-ply,1989,64.9,KuF Eilenburg,110,120,130,130,57.5,62.5,-67.5,62.5,110,120,130,130,322.5
5,Viktor Suppes,M,SBD,Open,74,Single-ply,1987,72.2,SV 1919 Grimma,185,195,-205,195,130,-140,140,140,190,200,-210,200,535
5,Dominic Schönfeld,M,SBD,Open,120+,Single-ply,1993,124.2,SV 1919 Grimma,175,185,-197.5,185,105,112.5,-115,112.5,190,200,207.5,207.5,505
5,Michel Braune,M,SBD,Open,74,Single-ply,1980,72.2,SV 1919 Grimma,130,,,130,100,,,100,170,,,170,400
5,Lion Lowag,M,SBD,Juniors,105,Single-ply,1998,103,KuF Eilenburg,160,180,190,190,110,115,120,120,225,-240,-240,225,535
