Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Payton Riddle #1,F,SBD,FR-Jr,Raw,2003,USA,PA,75,73.75,142.5,152.5,162.5,162.5,80,87.5,-90,87.5,162.5,175,185,185.0,435,,,1
Tamarah Brown,F,SBD,FR-Jr,Raw,2001,USA,DE,75,72.7,120,127.5,-132.5,127.5,55,57.5,-60,57.5,170,172.5,180,180.0,365,,,2
Lia Aquino,F,SBD,FR-Jr,Raw,2004,USA,NY,67.5,66.25,125,132.5,-140,132.5,57.5,62.5,-65,62.5,122.5,132.5,-142.5,132.5,327.5,,,1
Ava Margolies,F,SBD,FR-Jr,Raw,2004,USA,NJ,82.5,78.85,117.5,125,132.5,132.5,62.5,67.5,72.5,72.5,122.5,132.5,142.5,142.5,347.5,,,1
Abigail Tzinberg,F,SBD,FR-Jr,Raw,2001,USA,IL,82.5,81.4,95,102.5,-107.5,102.5,60,65,67.5,67.5,122.5,135,140,140.0,310,,,2
Amanda Hiett,F,SBD,FR-M2,Raw,1972,USA,PA,67.5,66.2,100,107.5,110,110.0,57.5,62.5,65,65.0,125,137.5,-142.5,137.5,312.5,,,1
Payton Riddle #1,F,SBD,FR-O,Raw,2003,USA,PA,75,73.75,142.5,152.5,162.5,162.5,80,87.5,-90,87.5,162.5,175,185,185.0,435,,,1
Grace Tolvaisa,F,SBD,FR-O,Raw,1992,USA,PA,100+,105.3,180,190,-200,190.0,80,-82.5,82.5,82.5,190,200,207.5,207.5,480,,,1
Chloe Borgesi,F,SBD,FR-O,Raw,2000,USA,PA,82.5,78.1,-145,150,160,160.0,75,-80,-80,75.0,175,180,185,185.0,420,,,1
Colene Quinn,F,SBD,FR-O,Raw,1986,USA,PA,90,89.5,147.5,155,162.5,162.5,90,95,100,100.0,165,175,-185,175.0,437.5,,,1
Noelle Pflaumer,F,SBD,FR-O,Raw,1998,USA,NY,82.5,80.05,145,-155,-155,145.0,72.5,75,-77.5,75.0,155,165,-167.5,165.0,385,,,2
Lia Aquino,F,SBD,FR-O,Raw,2004,USA,NY,67.5,66.25,125,132.5,-140,132.5,57.5,62.5,-65,62.5,122.5,132.5,-142.5,132.5,327.5,,,1
Emily Wozniak,F,SBD,FR-O,Raw,2000,USA,PA,67.5,66.3,115,120,122.5,122.5,55,57.5,60,60.0,135,140,145,145.0,327.5,,,2
Ava Margolies,F,SBD,FR-O,Raw,2004,USA,NJ,82.5,78.85,117.5,125,132.5,132.5,62.5,67.5,72.5,72.5,122.5,132.5,142.5,142.5,347.5,,,3
Kiley Billing,F,SBD,FR-O,Raw,1999,USA,PA,82.5,77.75,115,125,132.5,132.5,70,75,-77.5,75.0,117.5,127.5,135,135.0,342.5,,,4
Lauren Royer,F,SBD,FR-O,Raw,1996,USA,PA,82.5,79.9,102.5,107.5,112.5,112.5,55,57.5,60,60.0,110,120,127.5,127.5,300,,,5
Jocelynn Heverly,F,SBD,FR-O,Raw,2007,USA,PA,67.5,63.6,87.5,92.5,97.5,97.5,45,-50,50,50.0,85,92.5,100,100.0,247.5,,,3
Theresa Litz,F,SBD,FR-O,Raw,1992,USA,PA,90,84.9,75,-85,,75.0,75,80,-85,80.0,75,,,75.0,230,,,2
Kennedy Azzatori,F,SBD,FR-T2,Raw,2007,USA,PA,60,58.4,115,122.5,130,130.0,65,70,-75,70.0,107.5,117.5,122.5,122.5,322.5,,,1
Jocelynn Heverly,F,SBD,FR-T2,Raw,2007,USA,PA,67.5,63.6,87.5,92.5,97.5,97.5,45,-50,50,50.0,85,92.5,100,100.0,247.5,,,1
Kyle Moyer,M,SBD,MR-Jr,Raw,2001,USA,PA,82.5,81,250,270,280,280.0,137.5,142.5,147.5,147.5,275,290,300,300.0,727.5,,,1
Kobey Bui,M,SBD,MR-Jr,Raw,2001,USA,PA,75,68.25,212.5,217.5,225,225.0,97.5,100,102.5,102.5,225,230,240,240.0,567.5,,,1
Durwin Ho,M,SBD,MR-Jr,Raw,2002,USA,NJ,67.5,66.6,187.5,200,205,205.0,102.5,110,115,115.0,192.5,207.5,217.5,217.5,537.5,,,1
Nolan Miller,M,SBD,MR-Jr,Raw,2004,USA,TX,82.5,80.95,215,225,237.5,237.5,130,-137.5,-137.5,130.0,230,242.5,,242.5,610,,,2
Peyton Carpenter,M,SBD,MR-Jr,Raw,2004,USA,WV,125,117.7,230,242.5,255,255.0,142.5,150,157.5,157.5,245,260,272.5,272.5,685,,,1
John Macdonald #4,M,SBD,MR-Jr,Raw,2004,USA,PA,100,92.6,190,202.5,212.5,212.5,120,130,-137.5,130.0,240,255,265,265.0,607.5,,,1
Seth Pearson,M,SBD,MR-Jr,Raw,2003,USA,PA,110,109.55,252.5,260,-267.5,260.0,132.5,-140,-140,132.5,252.5,260,-267.5,260.0,652.5,,,1
Jacob Hillegass,M,SBD,MR-Jr,Raw,2002,USA,PA,110,105.5,202.5,215,227.5,227.5,132.5,142.5,-150,142.5,250,270,-290,270.0,640,,,2
Max Price,M,SBD,MR-Jr,Raw,2004,USA,PA,100,96.2,172.5,182.5,200,200.0,120,127.5,137.5,137.5,212.5,-230,235,235.0,572.5,,,2
William Maher,M,SBD,MR-Jr,Raw,2003,USA,NH,67.5,64.65,140,152.5,165,165.0,70,82.5,90,90.0,160,175,190,190.0,445,,,2
Alejandro Nunez #2,M,SBD,MR-Jr,Raw,2004,USA,PA,82.5,82.15,160,172.5,182.5,182.5,100,107.5,115,115.0,190,205,212.5,212.5,510,,,3
Lezdiel Ayala,M,SBD,MR-Jr,Raw,2004,USA,NJ,67.5,66.2,137.5,152.5,162.5,162.5,-85,97.5,-100,97.5,-160,160,175,175.0,435,,,3
Dylan Melrose,M,SBD,MR-Jr,Raw,2004,USA,OH,110,105.15,-162.5,172.5,-182.5,172.5,117.5,-125,-125,117.5,212.5,225,-235,225.0,515,,,3
Jarod Fulks,M,SBD,MR-Jr,Raw,2002,USA,WV,110,101.05,-175,-185,,,,,,,,,,,,,,DQ
Robert Thompson,M,SBD,MR-M1,Raw,1982,USA,PA,82.5,77.85,125,-127.5,137.5,137.5,-142.5,142.5,-145,142.5,147.5,152.5,160,160.0,440,,,1
Greg Kilby,M,SBD,MR-M2,Raw,1968,USA,PA,110,109.3,185,200,207.5,207.5,105,110,115,115.0,215,235,245,245.0,567.5,,,1
Kyle Moyer,M,SBD,MR-O,Raw,2001,USA,PA,82.5,81,250,270,280,280.0,137.5,142.5,147.5,147.5,275,290,300,300.0,727.5,,,1
Jeffrey Coplin,M,SBD,MR-O,Raw,1998,USA,PA,125,120.4,290,310,320,320.0,165,175,182.5,182.5,300,320,-325,320.0,822.5,,,1
Colin Assadinia,M,SBD,MR-O,Raw,1994,USA,PA,90,89.3,-247.5,257.5,262.5,262.5,165,177.5,-190,177.5,250,265,277.5,277.5,717.5,,,1
Nicholas Wu,M,SBD,MR-O,Raw,2000,USA,MD,82.5,81.5,215,237.5,-260,237.5,135,147.5,157.5,157.5,245,260,-290,260.0,655,,,2
Daniel Gordon,M,SBD,MR-O,Raw,1999,USA,PA,90,88.6,210,227.5,237.5,237.5,140,145,-150,145.0,272.5,290,302.5,302.5,685,,,2
Ryan Wu,M,SBD,MR-O,Raw,1997,USA,MD,82.5,80.4,207.5,217.5,230,230.0,152.5,160,-165,160.0,227.5,235,245,245.0,635,,,3
Dorian Williams,M,SBD,MR-O,Raw,1999,USA,PA,140,126.7,240,260,272.5,272.5,150,160,170,170.0,280,300,310,310.0,752.5,,,1
Shamssadeen Baukman,M,SBD,MR-O,Raw,1991,USA,PA,90,88.15,190,207.5,217.5,217.5,140,145,150,150.0,227.5,247.5,-265,247.5,615,,,3
Adrian Kamo,M,SBD,MR-O,Raw,2006,USA,NJ,110,108.75,232.5,245,252.5,252.5,142.5,155,170,170.0,222.5,240,250,250.0,672.5,,,1
William O'Rangers,M,SBD,MR-O,Raw,1996,USA,PA,110,105.9,247.5,260,-272.5,260.0,145,152.5,-160,152.5,-240,247.5,-260,247.5,660,,,2
Sebastian Vargas-Clarke,M,SBD,MR-O,Raw,2000,USA,PA,82.5,80.6,157.5,170,172.5,172.5,125,132.5,137.5,137.5,210,227.5,240,240.0,550,,,4
Kyle Landis,M,SBD,MR-O,Raw,1995,USA,PA,82.5,77.8,170,180,187.5,187.5,110,117.5,122.5,122.5,202.5,215,220,220.0,530,,,5
Justin Diec,M,SBD,MR-O,Raw,1998,USA,PA,100,92.1,182.5,197.5,-217.5,197.5,130,140,155,155.0,185,205,227.5,227.5,580,,,1
Michael Sturman,M,SBD,MR-O,Raw,1997,USA,NJ,90,87.15,172.5,177.5,182.5,182.5,-132.5,132.5,-140,132.5,220,232.5,242.5,242.5,557.5,,,4
Judbin Monzon,M,SBD,MR-O,Raw,1999,USA,NY,90,87.2,175,195,-210,195.0,95,110,-122.5,110.0,190,210,225,225.0,530,,,5
Adam Bavosa,M,SBD,MR-O,Raw,1993,USA,PA,82.5,82.4,162.5,170,177.5,177.5,112.5,120,125,125.0,162.5,175,-185,175.0,477.5,,,6
Brennan Lynn,M,SBD,MR-O,Raw,2008,USA,PA,82.5,81.05,150,162.5,165,165.0,77.5,87.5,-95,87.5,157.5,172.5,-185,172.5,425,,,7
Luke Kerr,M,SBD,MR-T1,Raw,2008,USA,PA,82.5,75.5,140,150,160,160.0,90,95,100,100.0,157.5,170,182.5,182.5,442.5,,,1
Corey Hagan,M,SBD,MR-T1,Raw,2009,USA,PA,67.5,66.4,120,125,130,130.0,-87.5,92.5,-97.5,92.5,150,155,162.5,162.5,385,,,1
Braden Mertz,M,SBD,MR-T2,Raw,2007,USA,PA,67.5,66.9,190,210,-220,210.0,107.5,115,125,125.0,197.5,217.5,-230,217.5,552.5,,,1
Brendan Murphy #5,M,SBD,MR-T2,Raw,2007,USA,PA,82.5,79.4,205,215,222.5,222.5,125,135,-137.5,135.0,235,250,-262.5,250.0,607.5,,,1
Joe Fagan,M,SBD,MR-T2,Raw,2006,USA,PA,82.5,78.55,190,202.5,215,215.0,112.5,122.5,132.5,132.5,230,245,-262.5,245.0,592.5,,,2
