Overview,,,,,,,,,,
,,,,,,,,,,
AWPA жим стоя,,,,,,,,,,
AWPA строгий подъем на бицепс ,,,,,,,,,,
WPA строгий подъем на бице ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: AWPA жим стоя,,,,,,,,,,
,,,,,,,,,,
Кубок Евразии AWPA жим стоя,,,,,,,,,,
28 сентября 2019,,,,,,,,,,
ФИО,Год. р.,С вес,Команда,Город,подход,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,
Пронин Иван,open(21.06.19850)/34,105.0,Лично,Новороссийск/Краснодарский край,90,100,-110,100,59.8070,
,,,,,,,,,,
,,,Главный судья:,,,,,,,
,,,Главный секретарь:,,,,,,,
,,,Старший судья:,,,,,,,
,,,Боковой судья:,,,,,,,
,,,Боковой судья:,,,,,,,
,,,Секретарь:,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Мужчины,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Пронин Иван,open,110,100,59.8070,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: AWPA строгий подъем на бицепс,,,,,,,,,,
,,,,,,,,,,
Кубок Евразии AWPA строгий подъем на бицепс,,,,,,,,,,
28 сентября 2019,,,,,,,,,,
ФИО,Год. р.,С вес,Команда,Город,Подход,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,
Мутьева Дареджан,open(12.02.1979)/40,64.8,Лично,Крымск,22.5,25,27.5,27.5,22.1430,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,
Климов Сергей,teen13-15(30.10.2008)/10,42,Global Drive,Краснодар,15,17.5,20,20,24.7100,
Дудкин Кирилл,teen13-15(18.02.2010)/9,40.4,Global Drive,Краснодар,10,12.5,15,15,19.4565,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Блохин Александр,open (06.02.1995)/24,72,Лично,Краснодар,60,62.5,67.5,67.5,46.3522,
Трусов Иван,open(19.01.1982)/37,73.4,Фит зон,Новороссийск,50,55,-62.5,55,37.1800,
Голищенко Иван,masters60-64(28.06.1959)/60,67.7,Global Drive,Краснодар,45,-50,-57.5,45,53.5867,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,
Ермилов Роман,open(19.10.1989)/29,79.6,Global Drive,Краснодар,65,67.5,72.5,72.5,42.8760,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
Липковский Павел,open (01.09.1983)/36,88.30,Лично,Анапа,57.5,-60,60,60,35.4600,
,,,,,,,,,,
