Name,Age,Division,Gear,Test,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total
Jessie Bodington,24,Womens Open,Raw,DT,130,132,295,305,-315,-185,185,-195,330,-350,-350,,820
Jessica Wallin,29,Womens Open,Raw,DT,130,132,185,-205,-205,100,105,-110,260,-280,-290,,550
Mystique McLaughlin,28,Womens Open,Raw,DT,163.4,165,275,295,310,145,155,160,280,295,315,325,785
Michelle Sparrow,31,Womens Open,Raw,DT,168,181,185,205,220,105,115,-120,275,295,315,,650
Michayla Brockert,20,Womens Open,Raw,DT,196,198,245,270,285,160,-175,-175,270,300,320,,765
Noelle Skowon,29,Womens Open,Raw,DT,211.8,220,-310,325,340,165,175,185,315,340,360,370,885
Michayla Brockert,20,Womens Junior,Raw,DT,196,198,245,270,285,160,-175,-175,270,300,320,,765
Eric Lessard,47,40-49,Raw,DT,165,165,405,425,435,275,295,305,415,445,475,,1215
Junior Morgan,26,Open,Raw,DT,143.4,148,355,365,-380,230,240,255,415,430,440,,1060
Dylon Webb,26,Open,Raw,DT,145.2,148,355,-375,375,215,225,-230,385,405,415,,1015
Thomas DiPietro,27,Open,Raw,DT,145.6,148,315,325,335,225,235,-240,350,385,-405,,955
Dominic Gauthier,35,MSR,Raw,DT,181.2,181,375,-405,,265,280,-300,395,415,440,,1095
Ka Ho Kwok,20,MJR,Raw,DT,177,181,530,-560,560,230,245,265,-570,-575,-575,,0
Austin Souza,19,MT3R,Raw,DT,171.6,181,365,-400,405,275,290,-300,405,450,465,,1160
Ben Larson,30,Military (Army),Raw,NT,197.2,198,500,525,535,315,340,370,570,615,630,,1535
William Hansen,27,Military (Army),Raw,NT,217.6,220,470,500,520,295,310,-320,-545,565,585,,1415
Randy Abendroth,63,60-69,STD Gear,NT,275,275,510,-525,555,410,425,440,520,550,575,,1570
Ben Larson,30,Open,Raw,NT,197.2,198,500,525,535,315,340,370,570,615,630,,1535
William Hansen,27,Open,Raw,NT,217.6,220,470,500,520,295,310,-320,-545,565,585,,1415
Zach Bonneville,38,Open,Raw,NT,218,220,455,-500,-500,340,380,,-650,,,,0
Adam Kent,36,Veterans Div (USMC),Raw,DT,193.4,198,450,500,,250,300,-325,450,-500,-500,,1250
