Name,BirthDate,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Jessie Bodington,,24,F,Open,Wraps,Yes,58.97,60,133.81,138.35,-142.88,138.35,-83.91,83.91,-88.45,83.91,149.69,-158.76,-158.76,149.69,,371.95,SBD,1
Jessica Wallin,,29,F,Open,Wraps,Yes,58.97,60,83.91,-92.99,-92.99,83.91,45.36,47.63,-49.9,47.63,117.93,-127.01,-131.54,117.93,,249.48,SBD,2
Mystique McLaughlin,,28,F,Open,Wraps,Yes,74.12,75,124.74,133.81,140.61,140.61,65.77,70.31,72.57,72.57,127.01,133.81,142.88,142.88,147.42,356.07,SBD,1
Michelle Sparrow,,31,F,Open,Wraps,Yes,76.2,82.5,83.91,92.99,99.79,99.79,47.63,52.16,-54.43,52.16,124.74,133.81,142.88,142.88,,294.84,SBD,1
Michayla Brockert,,20,F,Open,Wraps,Yes,88.9,90,111.13,122.47,129.27,129.27,72.57,-79.38,-79.38,72.57,122.47,136.08,145.15,145.15,,347,SBD,1
Noelle Skowon,,29,F,Open,Wraps,Yes,96.07,100,-140.61,147.42,154.22,154.22,74.84,79.38,83.91,83.91,142.88,154.22,163.29,163.29,167.83,401.43,SBD,1
Michayla Brockert,,20,F,Juniors 20-23,Wraps,Yes,88.9,90,111.13,122.47,129.27,129.27,72.57,-79.38,-79.38,72.57,122.47,136.08,145.15,145.15,,347,SBD,1
Eric Lessard,,47,M,Masters 40-49,Wraps,Yes,74.84,75,183.7,192.78,197.31,197.31,124.74,133.81,138.35,138.35,188.24,201.85,215.46,215.46,,551.11,SBD,1
Junior Morgan,,26,M,Open,Wraps,Yes,65.05,67.5,161.03,165.56,-172.37,165.56,104.33,108.86,115.67,115.67,188.24,195.04,199.58,199.58,,480.81,SBD,1
Dylon Webb,,26,M,Open,Wraps,Yes,65.86,67.5,161.03,-170.1,170.1,170.1,97.52,102.06,-104.33,102.06,174.63,183.7,188.24,188.24,,460.4,SBD,2
Thomas DiPietro,,27,M,Open,Wraps,Yes,66.04,67.5,142.88,147.42,151.95,151.95,102.06,106.59,-108.86,106.59,158.76,174.63,-183.7,174.63,,433.18,SBD,3
Dominic Gauthier,,35,M,Submasters 35-39,Wraps,Yes,82.19,82.5,170.1,-183.7,,170.1,120.2,127.01,-136.08,127.01,179.17,188.24,199.58,199.58,,496.68,SBD,1
Ka Ho Kwok,,20,M,Juniors 20-23,Wraps,Yes,80.29,82.5,240.4,-254.01,254.01,254.01,104.33,111.13,120.2,120.2,-258.55,-260.82,-260.82,,,,SBD,DQ
Austin Souza,,19,M,Teen 18-19,Raw,Yes,77.84,82.5,165.56,-181.44,183.7,183.7,124.74,131.54,-136.08,131.54,183.7,204.12,210.92,210.92,,526.17,SBD,1
Ben Larson #1,,30,M,Military,Wraps,No,89.45,90,226.8,238.14,242.67,242.67,142.88,154.22,167.83,167.83,258.55,278.96,285.76,285.76,,696.26,SBD,1
