Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Bella Butler,F,52,51.62,PA,USA,,14,Teen 14-15,62.5,,35,,80,,177.5,SBD,Raw,1
Nena Pfeffer,F,60,58.7,PA,USA,,15,Open,122.5,,62.5,,125,,310,SBD,Raw,1
Nena Pfeffer,F,60,58.7,PA,USA,,15,Teen 14-15,122.5,,62.5,,125,,310,SBD,Raw,1
Sydney Worley,F,60,59.87,PA,USA,,26,Open,110,,65,,117.5,,292.5,SBD,Raw,2
Geri-Lyn Hoffman,F,60,59.24,PA,USA,,59,Open,60,,40,,107.5,,207.5,SBD,Raw,3
Geri-Lyn Hoffman,F,60,59.24,PA,USA,,59,Masters 55-59,60,,40,,107.5,,207.5,SBD,Raw,1
Kristen Gordon,F,67.5,66.68,PA,USA,,28,Open,132.5,,75,,147.5,,355,SBD,Raw,1
Cydney Amoroso,F,67.5,65.45,PA,USA,,24,Open,120,,60,,142.5,,322.5,SBD,Raw,2
Cydney Amoroso,F,67.5,65.45,PA,USA,,24,Juniors 20-24,120,,60,,142.5,,322.5,SBD,Raw,1
Grace Nanney,F,67.5,60.78,PA,USA,,22,Open,72.5,,42.5,,120,,235,SBD,Raw,3
Grace Nanney,F,67.5,60.78,PA,USA,,22,Juniors 20-24,72.5,,42.5,,120,,235,SBD,Raw,2
Samantha Bengel,F,75,72.71,PA,USA,,25,Open,120,,62.5,,142.5,,325,SBD,Raw,1
Christine Cedzo,F,75,74.21,PA,USA,,56,Open,75,,47.5,,142.5,145,265,SBD,Raw,2
Christine Cedzo,F,75,74.21,PA,USA,,56,Masters 55-59,75,,47.5,,142.5,145,265,SBD,Raw,1
Madelynn Bengel,F,75,71.17,PA,USA,,23,Open,82.5,,52.5,,127.5,,262.5,SBD,Raw,3
Madelynn Bengel,F,75,71.17,PA,USA,,23,Juniors 20-24,82.5,,52.5,,127.5,,262.5,SBD,Raw,1
Jennifer Twohig-Williams,F,82.5,81.42,PA,USA,,45,Open,97.5,,52.5,,137.5,,287.5,SBD,Raw,1
Jennifer Twohig-Williams,F,82.5,81.42,PA,USA,,45,Masters 45-49,97.5,,52.5,,137.5,,287.5,SBD,Raw,1
Rebecca Meeder,F,82.5,79.52,NY,USA,,44,Open,77.5,,52.5,,122.5,,252.5,SBD,Raw,2
Rebecca Meeder,F,82.5,79.52,NY,USA,,44,Masters 40-44,77.5,,52.5,,122.5,,252.5,SBD,Raw,1
Sarah Adams,F,82.5,80.06,PA,USA,,18,Open,82.5,,55,,112.5,,250,SBD,Raw,3
Sarah Adams,F,82.5,80.06,PA,USA,,18,Teen 18-19,82.5,,55,,112.5,,250,SBD,Raw,1
Melissa Cruz,F,90,89.49,PA,USA,,27,Open,122.5,,77.5,,157.5,,357.5,SBD,Raw,1
Janis Ferguson,F,90,83.37,PA,USA,,63,Open,85,,42.5,,122.5,,250,SBD,Raw,2
Janis Ferguson,F,90,83.37,PA,USA,,63,Masters 60-64,85,,42.5,,122.5,,250,SBD,Raw,1
Ivy Lander,F,90+,99.43,PA,USA,,25,Open,142.5,,67.5,,177.5,,387.5,SBD,Raw,1
Erin Gorney,F,90+,98.52,PA,USA,,44,Open,117.5,,80,,142.5,,340,SBD,Raw,2
Erin Gorney,F,90+,98.52,PA,USA,,44,Masters 40-44,117.5,,80,,142.5,,340,SBD,Raw,1
Erin Lewis,F,90+,119.02,PA,USA,,21,Open,102.5,,52.5,,107.5,,262.5,SBD,Raw,3
Erin Lewis,F,90+,119.02,PA,USA,,21,Juniors 20-24,102.5,,52.5,,107.5,,262.5,SBD,Raw,1
Joe Martucci,M,67.5,67.31,PA,USA,,57,Open,160,,90,,175,,425,SBD,Raw,1
Victor Shaffer,M,67.5,66.68,PA,USA,,75,Open,70,,67.5,,157.5,,295,SBD,Raw,2
Jacob Lutterbaugh,M,75,72.12,PA,USA,,19,Open,120,,107.5,,147.5,,375,SBD,Raw,1
Jacob Lutterbaugh,M,75,72.12,PA,USA,,19,Teen 18-19,120,,107.5,,147.5,,375,SBD,Raw,1
Dave Heintzel,M,75,74.89,PA,USA,,64,Open,92.5,,72.5,,157.5,,322.5,SBD,Raw,2
Dave Heintzel,M,75,74.89,PA,USA,,64,Masters 60-64,92.5,,72.5,,157.5,,322.5,SBD,Raw,1
John Hunter,M,82.5,81.56,PA,USA,,24,Open,227.5,,125,,260,,612.5,SBD,Raw,1
John Hunter,M,82.5,81.56,PA,USA,,24,Juniors 20-24,227.5,,125,,260,,612.5,SBD,Raw,1
Richard Smith,M,82.5,78.97,PA,USA,,32,Open,187.5,,127.5,,242.5,,557.5,SBD,Raw,2
Richard Martucci,M,82.5,81.42,PA,USA,,56,Open,152.5,,125,,182.5,,460,SBD,Raw,3
Drew Hoffman,M,82.5,80.74,PA,USA,,53,Open,145,,82.5,,147.5,,375,SBD,Raw,4
Drew Hoffman,M,82.5,80.74,PA,USA,,53,Masters 50-54,145,,82.5,,147.5,,375,SBD,Raw,1
Jerome Johnson,M,82.5,77.11,PA,USA,,37,Special Olympics,130,,75,,185,,390,SBD,Raw,1
James Lewis,M,90,88.45,PA,USA,,26,Open,215,,147.5,,290,,652.5,SBD,Raw,1
David Lewis #3,M,90,88.91,PA,USA,,26,Open,225,,142.5,,255,,622.5,SBD,Raw,2
